Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2020-01-23 21:00:00+00:00,108.75,83.25
2020-01-23 22:00:00+00:00,123.5,77.0
2020-01-23 23:00:00+00:00,133.0,66.25
2020-01-24 00:00:00+00:00,102.25,70.75
2020-01-24 01:00:00+00:00,104.0,73.75
2020-01-24 02:00:00+00:00,109.5,75.5
2020-01-24 03:00:00+00:00,151.0,81.75
2020-01-24 04:00:00+00:00,183.5,91.25
2020-01-24 05:00:00+00:00,194.5,89.25
2020-01-24 06:00:00+00:00,168.5,86.0
2020-01-24 07:00:00+00:00,145.25,80.0
2020-01-24 08:00:00+00:00,197.5,90.5
2020-01-24 09:00:00+00:00,272.0,124.0
2020-01-24 10:00:00+00:00,250.75,134.75
2020-01-24 11:00:00+00:00,222.75,124.5
2020-01-24 12:00:00+00:00,282.0,146.25
2020-01-24 13:00:00+00:00,284.75,176.5
2020-01-24 14:00:00+00:00,319.5,207.75
2020-01-24 15:00:00+00:00,274.75,180.75
2020-01-24 16:00:00+00:00,237.5,152.0
2020-01-24 17:00:00+00:00,229.75,151.0
2020-01-24 18:00:00+00:00,225.25,175.5
2020-01-24 19:00:00+00:00,192.25,209.5
2020-01-24 20:00:00+00:00,192.75,254.25
2020-01-24 21:00:00+00:00,217.25,264.0
2020-01-24 22:00:00+00:00,238.0,257.75
2020-01-24 23:00:00+00:00,238.75,244.5
2020-01-25 00:00:00+00:00,256.0,248.25
2020-01-25 01:00:00+00:00,211.0,244.25
2020-01-25 02:00:00+00:00,202.0,231.0
2020-01-25 03:00:00+00:00,203.25,236.0
2020-01-25 04:00:00+00:00,218.25,251.5
2020-01-25 05:00:00+00:00,242.75,266.75
2020-01-25 06:00:00+00:00,239.0,241.5
2020-01-25 07:00:00+00:00,185.0,234.5
2020-01-25 08:00:00+00:00,190.25,208.0
2020-01-25 09:00:00+00:00,225.25,207.5
2020-01-25 10:00:00+00:00,199.25,228.25
2020-01-25 11:00:00+00:00,562.25,232.25
2020-01-25 12:00:00+00:00,565.75,191.75
2020-01-25 13:00:00+00:00,577.75,146.5
2020-01-25 14:00:00+00:00,583.5,127.5
2020-01-25 15:00:00+00:00,596.25,151.0
2020-01-25 16:00:00+00:00,560.75,150.0
2020-01-25 17:00:00+00:00,567.5,159.75
2020-01-25 18:00:00+00:00,553.75,174.0
2020-01-25 19:00:00+00:00,594.5,187.5
2020-01-25 20:00:00+00:00,588.25,172.25
2020-01-25 21:00:00+00:00,610.25,161.5
2020-01-25 22:00:00+00:00,603.25,182.0
2020-01-25 23:00:00+00:00,588.0,195.0
2020-01-26 00:00:00+00:00,587.75,218.0
2020-01-26 01:00:00+00:00,589.0,251.5
2020-01-26 02:00:00+00:00,477.5,243.75
2020-01-26 03:00:00+00:00,437.5,268.75
2020-01-26 04:00:00+00:00,573.75,328.5
2020-01-26 05:00:00+00:00,482.75,363.75
2020-01-26 06:00:00+00:00,490.5,391.25
2020-01-26 07:00:00+00:00,421.0,420.5
2020-01-26 08:00:00+00:00,464.5,407.5
2020-01-26 09:00:00+00:00,429.5,350.5
2020-01-26 10:00:00+00:00,481.75,311.0
2020-01-26 11:00:00+00:00,482.5,326.25
2020-01-26 12:00:00+00:00,509.5,314.25
2020-01-26 13:00:00+00:00,496.75,324.5
2020-01-26 14:00:00+00:00,573.75,409.75
2020-01-26 15:00:00+00:00,592.75,460.25
2020-01-26 16:00:00+00:00,623.75,574.5
2020-01-26 17:00:00+00:00,717.5,705.0
2020-01-26 18:00:00+00:00,755.5,835.75
2020-01-26 19:00:00+00:00,779.75,875.75
2020-01-26 20:00:00+00:00,648.25,934.25
2020-01-26 21:00:00+00:00,783.0,1093.25
2020-01-26 22:00:00+00:00,791.25,1125.75
2020-01-26 23:00:00+00:00,796.75,1220.5
2020-01-27 00:00:00+00:00,791.5,1225.25
2020-01-27 01:00:00+00:00,783.75,1282.5
2020-01-27 02:00:00+00:00,796.75,1275.5
2020-01-27 03:00:00+00:00,797.0,1140.25
2020-01-27 04:00:00+00:00,793.75,1008.25
2020-01-27 05:00:00+00:00,701.25,929.5
2020-01-27 06:00:00+00:00,563.25,847.25
2020-01-27 07:00:00+00:00,564.5,779.25
2020-01-27 08:00:00+00:00,544.5,768.75
2020-01-27 09:00:00+00:00,646.0,770.0
2020-01-27 10:00:00+00:00,709.25,713.25
2020-01-27 11:00:00+00:00,714.5,737.0
2020-01-27 12:00:00+00:00,719.0,707.25
2020-01-27 13:00:00+00:00,738.0,598.25
2020-01-27 14:00:00+00:00,735.25,550.5
2020-01-27 15:00:00+00:00,759.0,535.75
2020-01-27 16:00:00+00:00,713.75,516.0
2020-01-27 17:00:00+00:00,652.0,565.5
2020-01-27 18:00:00+00:00,660.0,624.75
2020-01-27 19:00:00+00:00,496.25,761.5
2020-01-27 20:00:00+00:00,524.25,799.0
2020-01-27 21:00:00+00:00,562.5,906.0
2020-01-27 22:00:00+00:00,531.25,952.0
2020-01-27 23:00:00+00:00,632.0,950.75
2020-01-28 00:00:00+00:00,710.75,1164.25
2020-01-28 01:00:00+00:00,692.25,1110.25
2020-01-28 02:00:00+00:00,611.75,1102.0
2020-01-28 03:00:00+00:00,712.5,1122.0
2020-01-28 04:00:00+00:00,624.0,1019.25
2020-01-28 05:00:00+00:00,642.75,917.75
2020-01-28 06:00:00+00:00,677.25,973.25
2020-01-28 07:00:00+00:00,633.25,940.5
2020-01-28 08:00:00+00:00,368.0,1119.75
2020-01-28 09:00:00+00:00,331.25,1268.0
2020-01-28 10:00:00+00:00,337.0,1370.75
2020-01-28 11:00:00+00:00,427.5,1388.75
2020-01-28 12:00:00+00:00,663.5,1474.0
2020-01-28 13:00:00+00:00,783.75,1423.5
2020-01-28 14:00:00+00:00,786.25,1478.5
2020-01-28 15:00:00+00:00,796.25,1483.25
2020-01-28 16:00:00+00:00,797.0,1397.75
2020-01-28 17:00:00+00:00,796.5,1293.0
2020-01-28 18:00:00+00:00,797.0,1211.75
2020-01-28 19:00:00+00:00,796.25,1233.0
2020-01-28 20:00:00+00:00,714.75,1195.5
2020-01-28 21:00:00+00:00,790.5,1233.5
2020-01-28 22:00:00+00:00,786.5,1194.5
2020-01-28 23:00:00+00:00,794.0,1214.25
2020-01-29 00:00:00+00:00,794.5,1215.0
2020-01-29 01:00:00+00:00,772.0,1256.0
2020-01-29 02:00:00+00:00,797.0,1293.75
2020-01-29 03:00:00+00:00,797.0,1272.75
2020-01-29 04:00:00+00:00,797.0,1281.5
2020-01-29 05:00:00+00:00,796.75,1262.75
2020-01-29 06:00:00+00:00,790.5,1268.0
2020-01-29 07:00:00+00:00,795.5,1260.25
2020-01-29 08:00:00+00:00,797.0,1335.0
2020-01-29 09:00:00+00:00,439.5,1348.5
2020-01-29 10:00:00+00:00,426.0,1366.5
2020-01-29 11:00:00+00:00,768.0,1323.25
2020-01-29 12:00:00+00:00,790.5,1338.75
2020-01-29 13:00:00+00:00,784.5,1361.75
2020-01-29 14:00:00+00:00,789.5,1236.25
2020-01-29 15:00:00+00:00,782.75,1149.0
2020-01-29 16:00:00+00:00,643.0,938.5
2020-01-29 17:00:00+00:00,707.5,807.75
2020-01-29 18:00:00+00:00,679.25,906.25
2020-01-29 19:00:00+00:00,784.0,1037.5
2020-01-29 20:00:00+00:00,789.5,1141.25
2020-01-29 21:00:00+00:00,791.0,1257.5
2020-01-29 22:00:00+00:00,790.5,1339.25
2020-01-29 23:00:00+00:00,780.5,1416.75
2020-01-30 00:00:00+00:00,788.5,1443.5
2020-01-30 01:00:00+00:00,790.25,1448.25
2020-01-30 02:00:00+00:00,791.25,1423.25
2020-01-30 03:00:00+00:00,791.25,1344.0
2020-01-30 04:00:00+00:00,791.5,1274.75
2020-01-30 05:00:00+00:00,788.5,1249.5
2020-01-30 06:00:00+00:00,763.0,1230.0
2020-01-30 07:00:00+00:00,787.75,1146.25
2020-01-30 08:00:00+00:00,791.25,1089.0
2020-01-30 09:00:00+00:00,780.25,1060.25
2020-01-30 10:00:00+00:00,777.0,1028.25
2020-01-30 11:00:00+00:00,772.0,1010.0
2020-01-30 12:00:00+00:00,760.75,910.5
2020-01-30 13:00:00+00:00,759.0,876.75
2020-01-30 14:00:00+00:00,780.25,892.25
2020-01-30 15:00:00+00:00,789.0,1015.25
2020-01-30 16:00:00+00:00,788.75,1163.75
2020-01-30 17:00:00+00:00,789.0,1320.75
2020-01-30 18:00:00+00:00,789.25,1424.5
2020-01-30 19:00:00+00:00,788.0,1443.0
2020-01-30 20:00:00+00:00,787.75,1463.75
2020-01-30 21:00:00+00:00,786.5,1489.75
2020-01-30 22:00:00+00:00,788.0,1552.75
2020-01-30 23:00:00+00:00,783.25,1505.25
2020-01-31 00:00:00+00:00,782.0,1483.25
2020-01-31 01:00:00+00:00,781.5,1433.75
2020-01-31 02:00:00+00:00,772.75,1369.5
2020-01-31 03:00:00+00:00,754.75,1275.5
2020-01-31 04:00:00+00:00,744.5,1227.5
2020-01-31 05:00:00+00:00,715.25,1102.0
2020-01-31 06:00:00+00:00,684.75,1083.0
2020-01-31 07:00:00+00:00,650.0,1137.5
2020-01-31 08:00:00+00:00,768.0,1138.0
2020-01-31 09:00:00+00:00,784.0,1248.5
2020-01-31 10:00:00+00:00,784.25,1349.25
2020-01-31 11:00:00+00:00,782.0,1395.5
2020-01-31 12:00:00+00:00,781.75,1403.25
2020-01-31 13:00:00+00:00,782.0,1431.75
2020-01-31 14:00:00+00:00,782.25,1416.25
2020-01-31 15:00:00+00:00,784.75,1390.5
2020-01-31 16:00:00+00:00,785.5,1421.5
2020-01-31 17:00:00+00:00,785.75,1420.5
2020-01-31 18:00:00+00:00,785.25,1448.75
2020-01-31 19:00:00+00:00,779.25,1445.75
2020-01-31 20:00:00+00:00,781.0,1495.0
2020-01-31 21:00:00+00:00,777.75,1516.5
2020-01-31 22:00:00+00:00,765.25,1472.25
2020-01-31 23:00:00+00:00,750.25,1461.0
2020-02-01 00:00:00+00:00,778.25,1489.25
2020-02-01 01:00:00+00:00,776.25,1450.75
2020-02-01 02:00:00+00:00,770.75,1420.25
2020-02-01 03:00:00+00:00,777.5,1408.25
2020-02-01 04:00:00+00:00,778.5,1358.25
2020-02-01 05:00:00+00:00,780.25,1303.75
2020-02-01 06:00:00+00:00,768.5,1265.5
2020-02-01 07:00:00+00:00,779.25,1280.75
2020-02-01 08:00:00+00:00,778.5,1228.5
2020-02-01 09:00:00+00:00,776.25,1263.25
2020-02-01 10:00:00+00:00,780.5,1378.75
2020-02-01 11:00:00+00:00,781.75,1447.25
2020-02-01 12:00:00+00:00,744.75,1387.0
2020-02-01 13:00:00+00:00,759.25,1431.75
2020-02-01 14:00:00+00:00,781.75,1492.25
2020-02-01 15:00:00+00:00,776.0,1474.75
2020-02-01 16:00:00+00:00,770.25,1502.75
2020-02-01 17:00:00+00:00,775.25,1498.5
2020-02-01 18:00:00+00:00,782.0,1505.0
2020-02-01 19:00:00+00:00,780.5,1505.25
2020-02-01 20:00:00+00:00,781.5,1517.5
2020-02-01 21:00:00+00:00,781.25,1540.0
2020-02-01 22:00:00+00:00,780.5,1513.5
2020-02-01 23:00:00+00:00,775.75,1494.25
2020-02-02 00:00:00+00:00,568.5,1416.25
2020-02-02 01:00:00+00:00,636.0,1369.5
2020-02-02 02:00:00+00:00,653.5,1181.75
2020-02-02 03:00:00+00:00,561.75,983.75
2020-02-02 04:00:00+00:00,401.0,752.25
2020-02-02 05:00:00+00:00,223.0,564.25
2020-02-02 06:00:00+00:00,163.0,422.5
2020-02-02 07:00:00+00:00,101.75,371.0
2020-02-02 08:00:00+00:00,62.0,334.25
2020-02-02 09:00:00+00:00,33.75,293.25
2020-02-02 10:00:00+00:00,11.25,412.0
2020-02-02 11:00:00+00:00,43.25,590.5
2020-02-02 12:00:00+00:00,52.5,670.25
2020-02-02 13:00:00+00:00,157.0,715.5
2020-02-02 14:00:00+00:00,228.75,894.0
2020-02-02 15:00:00+00:00,211.75,1113.5
2020-02-02 16:00:00+00:00,222.0,1370.25
2020-02-02 17:00:00+00:00,132.75,1361.25
2020-02-02 18:00:00+00:00,141.5,1248.0
2020-02-02 19:00:00+00:00,248.0,1063.5
2020-02-02 20:00:00+00:00,368.5,1050.0
2020-02-02 21:00:00+00:00,597.25,1153.5
2020-02-02 22:00:00+00:00,386.25,1261.5
2020-02-02 23:00:00+00:00,539.5,1323.0
2020-02-03 00:00:00+00:00,650.5,1390.25
2020-02-03 01:00:00+00:00,476.25,1482.0
2020-02-03 02:00:00+00:00,525.75,1431.25
2020-02-03 03:00:00+00:00,765.25,1426.75
2020-02-03 04:00:00+00:00,724.0,1410.75
2020-02-03 05:00:00+00:00,780.5,1458.25
2020-02-03 06:00:00+00:00,783.0,1463.75
2020-02-03 07:00:00+00:00,780.75,1452.5
2020-02-03 08:00:00+00:00,774.5,1440.75
2020-02-03 09:00:00+00:00,767.75,1411.25
2020-02-03 10:00:00+00:00,761.25,1394.25
2020-02-03 11:00:00+00:00,778.5,1428.0
2020-02-03 12:00:00+00:00,776.5,1360.75
2020-02-03 13:00:00+00:00,778.75,1300.75
2020-02-03 14:00:00+00:00,741.0,1201.0
2020-02-03 15:00:00+00:00,734.25,1025.75
2020-02-03 16:00:00+00:00,721.0,866.75
2020-02-03 17:00:00+00:00,685.0,746.0
2020-02-03 18:00:00+00:00,660.25,592.5
2020-02-03 19:00:00+00:00,629.5,471.5
2020-02-03 20:00:00+00:00,659.75,398.75
2020-02-03 21:00:00+00:00,740.5,518.5
2020-02-03 22:00:00+00:00,778.5,860.75
2020-02-03 23:00:00+00:00,781.25,1176.25
2020-02-04 00:00:00+00:00,781.5,1226.75
2020-02-04 01:00:00+00:00,782.5,1287.0
2020-02-04 02:00:00+00:00,761.5,1378.25
2020-02-04 03:00:00+00:00,776.25,1409.5
2020-02-04 04:00:00+00:00,765.5,1412.0
2020-02-04 05:00:00+00:00,783.0,1415.25
2020-02-04 06:00:00+00:00,781.75,1405.0
2020-02-04 07:00:00+00:00,755.0,1400.75
2020-02-04 08:00:00+00:00,773.0,1325.5
2020-02-04 09:00:00+00:00,729.75,1229.25
2020-02-04 10:00:00+00:00,507.75,1200.75
2020-02-04 11:00:00+00:00,434.0,1138.75
2020-02-04 12:00:00+00:00,389.25,905.0
2020-02-04 13:00:00+00:00,329.0,841.25
2020-02-04 14:00:00+00:00,352.75,726.75
2020-02-04 15:00:00+00:00,414.5,673.25
2020-02-04 16:00:00+00:00,458.0,714.5
2020-02-04 17:00:00+00:00,519.5,756.75
2020-02-04 18:00:00+00:00,467.5,618.25
2020-02-04 19:00:00+00:00,484.25,613.75
2020-02-04 20:00:00+00:00,604.25,529.0
2020-02-04 21:00:00+00:00,630.5,466.5
2020-02-04 22:00:00+00:00,569.75,475.75
2020-02-04 23:00:00+00:00,401.0,390.5
2020-02-05 00:00:00+00:00,239.25,331.0
2020-02-05 01:00:00+00:00,145.75,302.5
2020-02-05 02:00:00+00:00,72.5,244.5
2020-02-05 03:00:00+00:00,41.5,175.5
2020-02-05 04:00:00+00:00,33.25,124.75
2020-02-05 05:00:00+00:00,27.5,100.0
2020-02-05 06:00:00+00:00,43.0,78.75
2020-02-05 07:00:00+00:00,29.75,60.25
2020-02-05 08:00:00+00:00,26.5,70.75
2020-02-05 09:00:00+00:00,1.5,64.0
2020-02-05 10:00:00+00:00,3.5,66.0
2020-02-05 11:00:00+00:00,5.0,79.5
2020-02-05 12:00:00+00:00,32.25,70.5
2020-02-05 13:00:00+00:00,103.0,112.0
2020-02-05 14:00:00+00:00,210.25,147.0
2020-02-05 15:00:00+00:00,221.5,178.5
2020-02-05 16:00:00+00:00,237.0,212.5
2020-02-05 17:00:00+00:00,244.5,207.75
2020-02-05 18:00:00+00:00,282.0,190.25
2020-02-05 19:00:00+00:00,360.75,206.75
2020-02-05 20:00:00+00:00,431.5,243.5
2020-02-05 21:00:00+00:00,506.75,256.25
2020-02-05 22:00:00+00:00,504.25,310.75
2020-02-05 23:00:00+00:00,464.0,381.0
2020-02-06 00:00:00+00:00,375.25,414.25
2020-02-06 01:00:00+00:00,235.75,411.0
2020-02-06 02:00:00+00:00,239.75,387.75
2020-02-06 03:00:00+00:00,259.0,330.0
2020-02-06 04:00:00+00:00,222.25,349.75
2020-02-06 05:00:00+00:00,196.25,299.5
2020-02-06 06:00:00+00:00,165.5,283.25
2020-02-06 07:00:00+00:00,204.75,209.5
2020-02-06 08:00:00+00:00,159.0,167.0
2020-02-06 09:00:00+00:00,106.0,119.75
2020-02-06 10:00:00+00:00,64.5,86.25
2020-02-06 11:00:00+00:00,23.5,83.75
2020-02-06 12:00:00+00:00,19.25,78.5
2020-02-06 13:00:00+00:00,15.5,78.0
2020-02-06 14:00:00+00:00,8.5,68.25
2020-02-06 15:00:00+00:00,8.5,63.75
2020-02-06 16:00:00+00:00,10.75,62.0
2020-02-06 17:00:00+00:00,13.25,61.75
2020-02-06 18:00:00+00:00,8.75,62.75
2020-02-06 19:00:00+00:00,0.0,60.25
2020-02-06 20:00:00+00:00,0.0,58.25
2020-02-06 21:00:00+00:00,0.0,60.25
2020-02-06 22:00:00+00:00,0.0,74.75
2020-02-06 23:00:00+00:00,1.5,100.5
2020-02-07 00:00:00+00:00,2.5,112.5
2020-02-07 01:00:00+00:00,1.25,141.75
2020-02-07 02:00:00+00:00,8.0,193.5
2020-02-07 03:00:00+00:00,21.0,253.5
2020-02-07 04:00:00+00:00,48.75,278.0
2020-02-07 05:00:00+00:00,102.5,329.75
2020-02-07 06:00:00+00:00,189.0,406.25
2020-02-07 07:00:00+00:00,291.0,394.0
2020-02-07 08:00:00+00:00,345.0,363.25
2020-02-07 09:00:00+00:00,350.25,368.25
2020-02-07 10:00:00+00:00,357.25,395.5
2020-02-07 11:00:00+00:00,402.75,461.5
2020-02-07 12:00:00+00:00,421.0,462.75
2020-02-07 13:00:00+00:00,477.5,466.5
2020-02-07 14:00:00+00:00,543.75,494.25
2020-02-07 15:00:00+00:00,624.75,575.5
2020-02-07 16:00:00+00:00,668.5,733.75
2020-02-07 17:00:00+00:00,754.75,813.5
2020-02-07 18:00:00+00:00,782.5,850.5
2020-02-07 19:00:00+00:00,785.75,937.0
2020-02-07 20:00:00+00:00,789.75,929.0
2020-02-07 21:00:00+00:00,785.0,980.75
2020-02-07 22:00:00+00:00,774.75,964.0
2020-02-07 23:00:00+00:00,782.25,922.75
2020-02-08 00:00:00+00:00,756.75,896.25
2020-02-08 01:00:00+00:00,756.0,810.0
2020-02-08 02:00:00+00:00,750.0,758.75
2020-02-08 03:00:00+00:00,741.75,714.25
2020-02-08 04:00:00+00:00,744.0,698.25
2020-02-08 05:00:00+00:00,737.5,765.5
2020-02-08 06:00:00+00:00,732.75,826.5
2020-02-08 07:00:00+00:00,728.0,786.5
2020-02-08 08:00:00+00:00,736.25,781.5
2020-02-08 09:00:00+00:00,724.0,791.75
2020-02-08 10:00:00+00:00,703.25,728.75
2020-02-08 11:00:00+00:00,754.0,688.75
2020-02-08 12:00:00+00:00,641.5,654.25
2020-02-08 13:00:00+00:00,580.75,614.0
2020-02-08 14:00:00+00:00,324.25,595.0
2020-02-08 15:00:00+00:00,266.0,475.25
2020-02-08 16:00:00+00:00,251.0,376.0
2020-02-08 17:00:00+00:00,449.0,508.25
2020-02-08 18:00:00+00:00,609.0,645.25
2020-02-08 19:00:00+00:00,750.75,716.5
2020-02-08 20:00:00+00:00,783.75,779.5
2020-02-08 21:00:00+00:00,793.25,911.0
2020-02-08 22:00:00+00:00,797.25,1046.25
2020-02-08 23:00:00+00:00,787.5,1170.5
2020-02-09 00:00:00+00:00,797.25,1253.0
2020-02-09 01:00:00+00:00,773.75,1253.75
2020-02-09 02:00:00+00:00,780.75,1352.5
2020-02-09 03:00:00+00:00,795.75,1481.25
2020-02-09 04:00:00+00:00,785.0,1466.0
2020-02-09 05:00:00+00:00,763.25,1490.25
2020-02-09 06:00:00+00:00,573.75,1549.5
2020-02-09 07:00:00+00:00,377.0,1528.25
2020-02-09 08:00:00+00:00,293.25,1493.75
2020-02-09 09:00:00+00:00,113.25,1500.75
2020-02-09 10:00:00+00:00,34.5,1545.25
2020-02-09 11:00:00+00:00,23.0,1466.0
2020-02-09 12:00:00+00:00,10.5,1387.0
2020-02-09 13:00:00+00:00,1.25,1274.0
2020-02-09 14:00:00+00:00,1.25,1100.0
2020-02-09 15:00:00+00:00,3.5,1053.75
2020-02-09 16:00:00+00:00,1.25,1096.5
2020-02-09 17:00:00+00:00,316.75,1032.25
2020-02-09 18:00:00+00:00,560.0,1002.0
2020-02-09 19:00:00+00:00,586.75,1159.0
2020-02-09 20:00:00+00:00,763.5,1206.0
2020-02-09 21:00:00+00:00,775.0,1261.75
2020-02-09 22:00:00+00:00,763.5,1253.75
2020-02-09 23:00:00+00:00,768.75,1330.25
2020-02-10 00:00:00+00:00,718.25,1386.0
2020-02-10 01:00:00+00:00,756.25,1413.5
2020-02-10 02:00:00+00:00,761.5,1408.25
2020-02-10 03:00:00+00:00,768.0,1401.5
2020-02-10 04:00:00+00:00,780.0,1411.75
2020-02-10 05:00:00+00:00,775.0,1351.5
2020-02-10 06:00:00+00:00,761.0,1454.0
2020-02-10 07:00:00+00:00,663.0,1480.5
2020-02-10 08:00:00+00:00,612.75,1486.75
2020-02-10 09:00:00+00:00,646.25,1482.75
2020-02-10 10:00:00+00:00,684.0,1486.0
2020-02-10 11:00:00+00:00,662.0,1435.0
2020-02-10 12:00:00+00:00,687.5,1486.25
2020-02-10 13:00:00+00:00,610.0,1509.5
2020-02-10 14:00:00+00:00,659.0,1511.0
2020-02-10 15:00:00+00:00,757.0,1504.25
2020-02-10 16:00:00+00:00,775.5,1412.0
2020-02-10 17:00:00+00:00,791.75,1275.25
2020-02-10 18:00:00+00:00,791.25,1302.5
2020-02-10 19:00:00+00:00,769.5,1110.0
2020-02-10 20:00:00+00:00,790.25,1179.5
2020-02-10 21:00:00+00:00,790.5,1224.0
2020-02-10 22:00:00+00:00,780.5,1411.75
2020-02-10 23:00:00+00:00,765.0,1481.5
2020-02-11 00:00:00+00:00,658.5,1506.25
2020-02-11 01:00:00+00:00,590.25,1501.0
2020-02-11 02:00:00+00:00,541.0,1465.5
2020-02-11 03:00:00+00:00,549.0,1502.75
2020-02-11 04:00:00+00:00,539.25,1500.5
2020-02-11 05:00:00+00:00,568.75,1501.75
2020-02-11 06:00:00+00:00,606.0,1499.75
2020-02-11 07:00:00+00:00,647.0,1502.75
2020-02-11 08:00:00+00:00,681.25,1494.75
2020-02-11 09:00:00+00:00,707.0,1508.25
2020-02-11 10:00:00+00:00,715.75,1512.5
2020-02-11 11:00:00+00:00,696.25,1514.75
2020-02-11 12:00:00+00:00,674.25,1518.25
2020-02-11 13:00:00+00:00,670.5,1519.5
2020-02-11 14:00:00+00:00,696.25,1513.0
2020-02-11 15:00:00+00:00,712.75,1491.5
2020-02-11 16:00:00+00:00,738.75,1506.5
2020-02-11 17:00:00+00:00,738.0,1520.25
2020-02-11 18:00:00+00:00,738.0,1504.25
2020-02-11 19:00:00+00:00,661.25,1517.75
2020-02-11 20:00:00+00:00,649.0,1515.0
2020-02-11 21:00:00+00:00,600.25,1507.5
2020-02-11 22:00:00+00:00,599.75,1487.5
2020-02-11 23:00:00+00:00,669.25,1474.25
2020-02-12 00:00:00+00:00,699.5,1484.75
2020-02-12 01:00:00+00:00,691.25,1436.75
2020-02-12 02:00:00+00:00,651.0,1459.5
2020-02-12 03:00:00+00:00,723.5,1425.25
2020-02-12 04:00:00+00:00,600.5,1449.75
2020-02-12 05:00:00+00:00,737.0,1444.0
2020-02-12 06:00:00+00:00,727.75,1389.5
2020-02-12 07:00:00+00:00,743.0,1415.5
2020-02-12 08:00:00+00:00,762.0,1404.75
2020-02-12 09:00:00+00:00,767.75,1401.0
2020-02-12 10:00:00+00:00,789.5,1423.75
2020-02-12 11:00:00+00:00,792.0,1410.0
2020-02-12 12:00:00+00:00,791.75,1374.5
2020-02-12 13:00:00+00:00,792.5,1360.0
2020-02-12 14:00:00+00:00,791.75,1324.0
2020-02-12 15:00:00+00:00,791.5,1219.25
2020-02-12 16:00:00+00:00,789.5,1121.75
2020-02-12 17:00:00+00:00,787.5,1009.75
2020-02-12 18:00:00+00:00,786.5,868.25
2020-02-12 19:00:00+00:00,765.25,776.5
2020-02-12 20:00:00+00:00,779.0,818.75
2020-02-12 21:00:00+00:00,674.75,812.5
2020-02-12 22:00:00+00:00,687.5,806.0
2020-02-12 23:00:00+00:00,650.0,708.25
2020-02-13 00:00:00+00:00,674.0,702.75
2020-02-13 01:00:00+00:00,579.5,740.25
2020-02-13 02:00:00+00:00,339.0,775.25
2020-02-13 03:00:00+00:00,452.5,829.25
2020-02-13 04:00:00+00:00,482.5,841.75
2020-02-13 05:00:00+00:00,558.25,920.0
2020-02-13 06:00:00+00:00,611.25,1042.0
2020-02-13 07:00:00+00:00,652.25,1146.75
2020-02-13 08:00:00+00:00,743.75,1259.0
2020-02-13 09:00:00+00:00,773.0,1283.75
2020-02-13 10:00:00+00:00,787.0,1350.5
2020-02-13 11:00:00+00:00,787.25,1299.5
2020-02-13 12:00:00+00:00,781.0,1116.25
2020-02-13 13:00:00+00:00,787.0,970.0
2020-02-13 14:00:00+00:00,776.25,758.5
2020-02-13 15:00:00+00:00,735.75,683.0
2020-02-13 16:00:00+00:00,420.5,564.25
2020-02-13 17:00:00+00:00,220.5,480.5
2020-02-13 18:00:00+00:00,121.75,482.25
2020-02-13 19:00:00+00:00,129.5,621.0
2020-02-13 20:00:00+00:00,89.5,629.25
2020-02-13 21:00:00+00:00,115.25,647.75
2020-02-13 22:00:00+00:00,193.75,663.0
2020-02-13 23:00:00+00:00,175.75,676.25
2020-02-14 00:00:00+00:00,186.25,688.75
2020-02-14 01:00:00+00:00,240.25,707.5
2020-02-14 02:00:00+00:00,348.0,620.75
2020-02-14 03:00:00+00:00,436.25,596.5
2020-02-14 04:00:00+00:00,326.25,477.75
2020-02-14 05:00:00+00:00,288.0,322.5
2020-02-14 06:00:00+00:00,155.0,290.75
2020-02-14 07:00:00+00:00,37.25,227.0
2020-02-14 08:00:00+00:00,0.75,103.5
2020-02-14 09:00:00+00:00,6.25,77.0
2020-02-14 10:00:00+00:00,13.25,115.5
2020-02-14 11:00:00+00:00,75.25,206.25
2020-02-14 12:00:00+00:00,240.25,276.25
2020-02-14 13:00:00+00:00,367.25,343.75
2020-02-14 14:00:00+00:00,557.25,463.75
2020-02-14 15:00:00+00:00,716.25,577.0
2020-02-14 16:00:00+00:00,778.25,546.0
2020-02-14 17:00:00+00:00,786.25,614.75
2020-02-14 18:00:00+00:00,790.0,751.5
2020-02-14 19:00:00+00:00,789.75,973.75
2020-02-14 20:00:00+00:00,780.0,1068.5
2020-02-14 21:00:00+00:00,789.0,1202.0
2020-02-14 22:00:00+00:00,789.25,1181.0
2020-02-14 23:00:00+00:00,787.25,1130.5
2020-02-15 00:00:00+00:00,789.25,1102.0
2020-02-15 01:00:00+00:00,789.0,1152.0
2020-02-15 02:00:00+00:00,785.5,1128.0
2020-02-15 03:00:00+00:00,785.5,1168.75
2020-02-15 04:00:00+00:00,789.0,1194.5
2020-02-15 05:00:00+00:00,789.0,1143.5
2020-02-15 06:00:00+00:00,789.0,1203.75
2020-02-15 07:00:00+00:00,789.5,1196.25
2020-02-15 08:00:00+00:00,789.25,1187.5
2020-02-15 09:00:00+00:00,789.5,1193.0
2020-02-15 10:00:00+00:00,783.0,1222.75
2020-02-15 11:00:00+00:00,782.5,1268.75
2020-02-15 12:00:00+00:00,781.75,1335.75
2020-02-15 13:00:00+00:00,782.25,1393.0
2020-02-15 14:00:00+00:00,782.25,1451.25
2020-02-15 15:00:00+00:00,779.25,1506.25
