Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2021-01-23 13:00:00+00:00,273.75,209.75
2021-01-23 14:00:00+00:00,108.75,127.75
2021-01-23 15:00:00+00:00,62.0,79.0
2021-01-23 16:00:00+00:00,63.25,74.75
2021-01-23 17:00:00+00:00,133.5,71.75
2021-01-23 18:00:00+00:00,140.0,95.25
2021-01-23 19:00:00+00:00,235.0,87.5
2021-01-23 20:00:00+00:00,130.25,107.75
2021-01-23 21:00:00+00:00,247.0,135.75
2021-01-23 22:00:00+00:00,436.0,142.75
2021-01-23 23:00:00+00:00,564.25,168.25
2021-01-24 00:00:00+00:00,677.5,250.75
2021-01-24 01:00:00+00:00,610.0,345.25
2021-01-24 02:00:00+00:00,527.75,408.5
2021-01-24 03:00:00+00:00,651.0,261.75
2021-01-24 04:00:00+00:00,440.5,274.5
2021-01-24 05:00:00+00:00,323.0,310.75
2021-01-24 06:00:00+00:00,351.0,349.5
2021-01-24 07:00:00+00:00,283.5,314.75
2021-01-24 08:00:00+00:00,138.0,253.5
2021-01-24 09:00:00+00:00,67.5,163.5
2021-01-24 10:00:00+00:00,50.5,188.25
2021-01-24 11:00:00+00:00,116.75,191.25
2021-01-24 12:00:00+00:00,316.0,222.0
2021-01-24 13:00:00+00:00,276.75,228.0
2021-01-24 14:00:00+00:00,259.0,206.5
2021-01-24 15:00:00+00:00,370.0,199.5
2021-01-24 16:00:00+00:00,452.5,218.75
2021-01-24 17:00:00+00:00,569.5,256.5
2021-01-24 18:00:00+00:00,612.25,305.25
2021-01-24 19:00:00+00:00,658.0,308.75
2021-01-24 20:00:00+00:00,663.75,256.5
2021-01-24 21:00:00+00:00,541.5,187.25
2021-01-24 22:00:00+00:00,419.0,166.25
2021-01-24 23:00:00+00:00,323.5,144.0
2021-01-25 00:00:00+00:00,284.75,123.25
2021-01-25 01:00:00+00:00,391.25,107.75
2021-01-25 02:00:00+00:00,449.5,105.0
2021-01-25 03:00:00+00:00,389.5,108.25
2021-01-25 04:00:00+00:00,328.0,121.5
2021-01-25 05:00:00+00:00,306.0,125.75
2021-01-25 06:00:00+00:00,284.5,123.5
2021-01-25 07:00:00+00:00,215.0,108.25
2021-01-25 08:00:00+00:00,94.5,94.5
2021-01-25 09:00:00+00:00,257.5,99.5
2021-01-25 10:00:00+00:00,329.75,120.5
2021-01-25 11:00:00+00:00,391.25,151.5
2021-01-25 12:00:00+00:00,519.75,218.75
2021-01-25 13:00:00+00:00,741.75,335.75
2021-01-25 14:00:00+00:00,834.25,373.0
2021-01-25 15:00:00+00:00,1171.0,528.0
2021-01-25 16:00:00+00:00,1411.25,785.75
2021-01-25 17:00:00+00:00,1340.25,939.0
2021-01-25 18:00:00+00:00,1301.0,1016.5
2021-01-25 19:00:00+00:00,1243.5,1069.0
2021-01-25 20:00:00+00:00,1242.25,1117.25
2021-01-25 21:00:00+00:00,1054.0,1314.0
2021-01-25 22:00:00+00:00,1019.0,1409.0
2021-01-25 23:00:00+00:00,1018.75,1384.0
2021-01-26 00:00:00+00:00,1017.0,1376.75
2021-01-26 01:00:00+00:00,1022.0,1382.5
2021-01-26 02:00:00+00:00,1056.5,1264.0
2021-01-26 03:00:00+00:00,1132.75,1159.25
2021-01-26 04:00:00+00:00,1058.0,999.5
2021-01-26 05:00:00+00:00,859.0,815.5
2021-01-26 06:00:00+00:00,770.25,674.25
2021-01-26 07:00:00+00:00,546.5,552.75
2021-01-26 08:00:00+00:00,357.5,387.5
2021-01-26 09:00:00+00:00,325.75,304.25
2021-01-26 10:00:00+00:00,267.75,240.0
2021-01-26 11:00:00+00:00,192.5,210.5
2021-01-26 12:00:00+00:00,185.0,246.5
2021-01-26 13:00:00+00:00,284.5,314.0
2021-01-26 14:00:00+00:00,437.25,332.5
2021-01-26 15:00:00+00:00,565.5,390.0
2021-01-26 16:00:00+00:00,402.75,477.0
2021-01-26 17:00:00+00:00,514.25,474.0
2021-01-26 18:00:00+00:00,763.25,542.5
2021-01-26 19:00:00+00:00,935.0,627.5
2021-01-26 20:00:00+00:00,957.0,711.75
2021-01-26 21:00:00+00:00,1047.0,660.25
2021-01-26 22:00:00+00:00,999.5,663.25
2021-01-26 23:00:00+00:00,1135.0,803.0
2021-01-27 00:00:00+00:00,1341.0,970.75
2021-01-27 01:00:00+00:00,1487.5,1071.75
2021-01-27 02:00:00+00:00,1553.5,1134.25
2021-01-27 03:00:00+00:00,1527.0,1158.75
2021-01-27 04:00:00+00:00,1463.0,1143.0
2021-01-27 05:00:00+00:00,1317.75,1041.0
2021-01-27 06:00:00+00:00,1189.5,899.5
2021-01-27 07:00:00+00:00,979.25,802.5
2021-01-27 08:00:00+00:00,851.25,678.25
2021-01-27 09:00:00+00:00,697.25,589.75
2021-01-27 10:00:00+00:00,540.25,531.25
2021-01-27 11:00:00+00:00,354.5,398.25
2021-01-27 12:00:00+00:00,262.5,396.5
2021-01-27 13:00:00+00:00,416.5,374.0
2021-01-27 14:00:00+00:00,441.0,443.0
2021-01-27 15:00:00+00:00,459.25,509.25
2021-01-27 16:00:00+00:00,385.25,474.25
2021-01-27 17:00:00+00:00,394.75,456.25
2021-01-27 18:00:00+00:00,276.25,423.75
2021-01-27 19:00:00+00:00,219.75,384.25
2021-01-27 20:00:00+00:00,145.5,317.5
2021-01-27 21:00:00+00:00,69.75,245.0
2021-01-27 22:00:00+00:00,83.25,236.0
2021-01-27 23:00:00+00:00,39.0,188.0
2021-01-28 00:00:00+00:00,19.25,132.25
2021-01-28 01:00:00+00:00,97.0,97.0
2021-01-28 02:00:00+00:00,112.25,93.75
2021-01-28 03:00:00+00:00,160.25,91.5
2021-01-28 04:00:00+00:00,438.0,116.75
2021-01-28 05:00:00+00:00,544.25,219.5
2021-01-28 06:00:00+00:00,512.25,285.0
2021-01-28 07:00:00+00:00,351.0,332.75
2021-01-28 08:00:00+00:00,376.25,399.25
2021-01-28 09:00:00+00:00,691.0,408.0
2021-01-28 10:00:00+00:00,1483.0,420.25
2021-01-28 11:00:00+00:00,1724.5,584.75
2021-01-28 12:00:00+00:00,1692.0,670.5
2021-01-28 13:00:00+00:00,1662.75,568.5
2021-01-28 14:00:00+00:00,1574.5,478.25
2021-01-28 15:00:00+00:00,1083.0,436.0
2021-01-28 16:00:00+00:00,717.25,326.75
2021-01-28 17:00:00+00:00,517.75,405.0
2021-01-28 18:00:00+00:00,630.75,408.25
2021-01-28 19:00:00+00:00,745.25,394.5
2021-01-28 20:00:00+00:00,893.25,523.75
2021-01-28 21:00:00+00:00,989.5,591.25
2021-01-28 22:00:00+00:00,1112.25,613.25
2021-01-28 23:00:00+00:00,1210.5,525.5
2021-01-29 00:00:00+00:00,1541.0,548.25
2021-01-29 01:00:00+00:00,2022.5,579.25
2021-01-29 02:00:00+00:00,2055.25,630.0
2021-01-29 03:00:00+00:00,2100.0,753.0
2021-01-29 04:00:00+00:00,2155.75,812.25
2021-01-29 05:00:00+00:00,2215.25,837.25
2021-01-29 06:00:00+00:00,2232.75,899.75
2021-01-29 07:00:00+00:00,2240.0,1016.75
2021-01-29 08:00:00+00:00,2235.25,1357.75
2021-01-29 09:00:00+00:00,2228.5,1473.25
2021-01-29 10:00:00+00:00,2208.5,1468.5
2021-01-29 11:00:00+00:00,2192.5,1452.5
2021-01-29 12:00:00+00:00,2051.5,1424.0
2021-01-29 13:00:00+00:00,1843.75,1375.25
2021-01-29 14:00:00+00:00,1926.75,1257.5
2021-01-29 15:00:00+00:00,2108.75,1183.75
2021-01-29 16:00:00+00:00,2118.75,1222.0
2021-01-29 17:00:00+00:00,2123.5,1303.0
2021-01-29 18:00:00+00:00,1787.5,1130.75
2021-01-29 19:00:00+00:00,1353.5,1018.0
2021-01-29 20:00:00+00:00,860.0,725.25
2021-01-29 21:00:00+00:00,693.75,536.25
2021-01-29 22:00:00+00:00,612.5,512.0
2021-01-29 23:00:00+00:00,689.75,426.5
2021-01-30 00:00:00+00:00,864.25,395.5
2021-01-30 01:00:00+00:00,885.75,414.5
2021-01-30 02:00:00+00:00,1109.25,411.75
2021-01-30 03:00:00+00:00,1338.75,451.25
2021-01-30 04:00:00+00:00,1472.25,508.0
2021-01-30 05:00:00+00:00,1572.75,577.75
2021-01-30 06:00:00+00:00,1658.5,742.0
2021-01-30 07:00:00+00:00,1719.75,847.5
2021-01-30 08:00:00+00:00,1742.25,807.75
2021-01-30 09:00:00+00:00,1736.25,802.25
2021-01-30 10:00:00+00:00,1710.5,764.75
2021-01-30 11:00:00+00:00,1673.5,746.0
2021-01-30 12:00:00+00:00,1662.0,765.75
2021-01-30 13:00:00+00:00,1633.5,771.75
2021-01-30 14:00:00+00:00,1614.75,729.5
2021-01-30 15:00:00+00:00,1659.25,749.5
2021-01-30 16:00:00+00:00,1652.25,780.0
2021-01-30 17:00:00+00:00,1647.5,816.5
2021-01-30 18:00:00+00:00,1625.5,779.0
2021-01-30 19:00:00+00:00,1616.75,716.75
2021-01-30 20:00:00+00:00,1588.25,697.75
2021-01-30 21:00:00+00:00,1564.0,632.0
2021-01-30 22:00:00+00:00,1546.25,557.25
2021-01-30 23:00:00+00:00,1497.25,446.25
2021-01-31 00:00:00+00:00,1382.25,409.25
2021-01-31 01:00:00+00:00,1275.75,406.5
2021-01-31 02:00:00+00:00,1258.0,398.75
2021-01-31 03:00:00+00:00,1078.5,359.5
2021-01-31 04:00:00+00:00,923.0,339.0
2021-01-31 05:00:00+00:00,836.0,290.75
2021-01-31 06:00:00+00:00,790.5,284.5
2021-01-31 07:00:00+00:00,654.0,227.5
2021-01-31 08:00:00+00:00,655.25,228.5
2021-01-31 09:00:00+00:00,690.5,201.75
2021-01-31 10:00:00+00:00,725.25,168.25
2021-01-31 11:00:00+00:00,813.25,205.0
2021-01-31 12:00:00+00:00,817.25,256.75
2021-01-31 13:00:00+00:00,887.25,271.0
2021-01-31 14:00:00+00:00,903.5,329.5
2021-01-31 15:00:00+00:00,964.25,430.0
2021-01-31 16:00:00+00:00,1113.5,534.0
2021-01-31 17:00:00+00:00,1230.25,663.75
2021-01-31 18:00:00+00:00,1333.0,688.25
2021-01-31 19:00:00+00:00,1319.25,713.75
2021-01-31 20:00:00+00:00,1291.25,683.75
2021-01-31 21:00:00+00:00,1368.0,690.75
2021-01-31 22:00:00+00:00,1329.25,584.25
2021-01-31 23:00:00+00:00,1045.25,477.25
2021-02-01 00:00:00+00:00,836.75,444.75
2021-02-01 01:00:00+00:00,740.75,385.5
2021-02-01 02:00:00+00:00,629.25,330.75
2021-02-01 03:00:00+00:00,530.5,282.5
2021-02-01 04:00:00+00:00,420.0,226.0
2021-02-01 05:00:00+00:00,347.75,162.5
2021-02-01 06:00:00+00:00,343.25,130.75
2021-02-01 07:00:00+00:00,320.25,107.5
2021-02-01 08:00:00+00:00,352.0,81.0
2021-02-01 09:00:00+00:00,359.0,59.75
2021-02-01 10:00:00+00:00,272.5,46.0
2021-02-01 11:00:00+00:00,242.75,28.5
2021-02-01 12:00:00+00:00,222.25,27.5
2021-02-01 13:00:00+00:00,294.75,39.25
2021-02-01 14:00:00+00:00,376.0,72.0
2021-02-01 15:00:00+00:00,348.75,72.5
2021-02-01 16:00:00+00:00,278.25,66.75
2021-02-01 17:00:00+00:00,253.0,47.5
2021-02-01 18:00:00+00:00,165.0,50.0
2021-02-01 19:00:00+00:00,130.75,42.5
2021-02-01 20:00:00+00:00,31.5,43.25
2021-02-01 21:00:00+00:00,5.5,38.75
2021-02-01 22:00:00+00:00,1.25,33.25
2021-02-01 23:00:00+00:00,1.0,30.75
2021-02-02 00:00:00+00:00,10.5,32.5
2021-02-02 01:00:00+00:00,108.75,42.5
2021-02-02 02:00:00+00:00,205.75,53.5
2021-02-02 03:00:00+00:00,380.0,82.0
2021-02-02 04:00:00+00:00,325.75,75.75
2021-02-02 05:00:00+00:00,721.0,94.0
2021-02-02 06:00:00+00:00,1147.0,209.25
2021-02-02 07:00:00+00:00,1246.5,339.25
2021-02-02 08:00:00+00:00,978.5,410.0
2021-02-02 09:00:00+00:00,462.5,370.75
2021-02-02 10:00:00+00:00,613.0,360.0
2021-02-02 11:00:00+00:00,1420.75,393.25
2021-02-02 12:00:00+00:00,1425.25,494.5
2021-02-02 13:00:00+00:00,1267.5,556.0
2021-02-02 14:00:00+00:00,1415.0,555.25
2021-02-02 15:00:00+00:00,1479.75,553.0
2021-02-02 16:00:00+00:00,1648.25,491.5
2021-02-02 17:00:00+00:00,1826.5,506.0
2021-02-02 18:00:00+00:00,1805.0,558.75
2021-02-02 19:00:00+00:00,1598.0,536.0
2021-02-02 20:00:00+00:00,1518.5,525.75
2021-02-02 21:00:00+00:00,1989.5,556.25
2021-02-02 22:00:00+00:00,2242.25,577.0
2021-02-02 23:00:00+00:00,2239.75,688.75
2021-02-03 00:00:00+00:00,2230.25,846.5
2021-02-03 01:00:00+00:00,2232.75,963.75
2021-02-03 02:00:00+00:00,2239.0,1032.75
2021-02-03 03:00:00+00:00,2238.25,1129.0
2021-02-03 04:00:00+00:00,2208.25,1059.0
2021-02-03 05:00:00+00:00,1999.75,952.5
2021-02-03 06:00:00+00:00,1522.0,796.5
2021-02-03 07:00:00+00:00,1236.0,604.75
2021-02-03 08:00:00+00:00,847.5,570.75
2021-02-03 09:00:00+00:00,692.5,452.0
2021-02-03 10:00:00+00:00,437.5,276.5
2021-02-03 11:00:00+00:00,762.75,230.5
2021-02-03 12:00:00+00:00,507.75,226.25
2021-02-03 13:00:00+00:00,482.0,186.0
2021-02-03 14:00:00+00:00,465.25,218.75
2021-02-03 15:00:00+00:00,525.5,340.75
2021-02-03 16:00:00+00:00,872.25,240.75
2021-02-03 17:00:00+00:00,1021.75,278.0
2021-02-03 18:00:00+00:00,1275.75,384.25
2021-02-03 19:00:00+00:00,1526.25,533.0
2021-02-03 20:00:00+00:00,1678.5,644.0
2021-02-03 21:00:00+00:00,1784.5,769.5
2021-02-03 22:00:00+00:00,1984.75,835.5
2021-02-03 23:00:00+00:00,1902.75,873.75
2021-02-04 00:00:00+00:00,1824.5,897.25
2021-02-04 01:00:00+00:00,1611.25,895.5
2021-02-04 02:00:00+00:00,1415.5,862.5
2021-02-04 03:00:00+00:00,1143.0,879.25
2021-02-04 04:00:00+00:00,847.25,795.25
2021-02-04 05:00:00+00:00,812.5,741.75
2021-02-04 06:00:00+00:00,621.5,569.75
2021-02-04 07:00:00+00:00,553.25,406.75
2021-02-04 08:00:00+00:00,536.75,317.5
2021-02-04 09:00:00+00:00,611.0,242.0
2021-02-04 10:00:00+00:00,420.0,170.25
2021-02-04 11:00:00+00:00,334.75,95.0
2021-02-04 12:00:00+00:00,297.5,65.0
2021-02-04 13:00:00+00:00,324.25,70.0
2021-02-04 14:00:00+00:00,425.75,83.5
2021-02-04 15:00:00+00:00,445.75,102.75
2021-02-04 16:00:00+00:00,581.25,141.5
2021-02-04 17:00:00+00:00,791.0,186.0
2021-02-04 18:00:00+00:00,864.75,234.5
2021-02-04 19:00:00+00:00,1046.25,304.75
2021-02-04 20:00:00+00:00,1076.75,352.75
2021-02-04 21:00:00+00:00,984.25,355.5
2021-02-04 22:00:00+00:00,968.0,373.75
2021-02-04 23:00:00+00:00,904.25,371.75
2021-02-05 00:00:00+00:00,806.5,400.5
2021-02-05 01:00:00+00:00,768.0,404.75
2021-02-05 02:00:00+00:00,769.0,409.0
2021-02-05 03:00:00+00:00,737.5,436.5
2021-02-05 04:00:00+00:00,722.25,424.5
2021-02-05 05:00:00+00:00,756.5,375.0
2021-02-05 06:00:00+00:00,789.75,324.5
2021-02-05 07:00:00+00:00,775.0,266.75
2021-02-05 08:00:00+00:00,822.75,308.25
2021-02-05 09:00:00+00:00,781.0,367.25
2021-02-05 10:00:00+00:00,748.25,294.75
2021-02-05 11:00:00+00:00,726.5,188.25
2021-02-05 12:00:00+00:00,762.25,152.5
2021-02-05 13:00:00+00:00,759.75,146.0
2021-02-05 14:00:00+00:00,709.25,126.0
2021-02-05 15:00:00+00:00,641.25,130.5
2021-02-05 16:00:00+00:00,609.0,117.25
2021-02-05 17:00:00+00:00,577.25,121.5
2021-02-05 18:00:00+00:00,570.5,156.75
2021-02-05 19:00:00+00:00,574.0,177.5
2021-02-05 20:00:00+00:00,580.75,161.5
2021-02-05 21:00:00+00:00,583.75,174.25
2021-02-05 22:00:00+00:00,590.5,202.5
2021-02-05 23:00:00+00:00,593.25,246.75
2021-02-06 00:00:00+00:00,595.5,290.5
2021-02-06 01:00:00+00:00,630.0,309.5
2021-02-06 02:00:00+00:00,699.25,342.75
2021-02-06 03:00:00+00:00,721.75,438.25
2021-02-06 04:00:00+00:00,768.25,462.5
2021-02-06 05:00:00+00:00,781.5,524.5
2021-02-06 06:00:00+00:00,769.5,630.0
2021-02-06 07:00:00+00:00,847.0,670.0
2021-02-06 08:00:00+00:00,1024.5,743.0
2021-02-06 09:00:00+00:00,1055.5,785.25
2021-02-06 10:00:00+00:00,1104.0,822.75
2021-02-06 11:00:00+00:00,1236.5,871.0
2021-02-06 12:00:00+00:00,1309.5,994.75
2021-02-06 13:00:00+00:00,1535.5,1114.5
2021-02-06 14:00:00+00:00,1727.0,1244.75
2021-02-06 15:00:00+00:00,1866.25,1387.0
2021-02-06 16:00:00+00:00,2069.75,1471.5
2021-02-06 17:00:00+00:00,2223.75,1523.75
2021-02-06 18:00:00+00:00,2248.5,1544.0
2021-02-06 19:00:00+00:00,2248.5,1433.5
2021-02-06 20:00:00+00:00,2251.75,1229.0
2021-02-06 21:00:00+00:00,2253.0,1149.0
2021-02-06 22:00:00+00:00,2246.25,1156.5
2021-02-06 23:00:00+00:00,2236.5,1100.0
2021-02-07 00:00:00+00:00,2205.75,1202.0
2021-02-07 01:00:00+00:00,2173.25,1157.25
2021-02-07 02:00:00+00:00,2061.5,1190.5
2021-02-07 03:00:00+00:00,1984.25,1216.5
2021-02-07 04:00:00+00:00,2155.75,1212.75
2021-02-07 05:00:00+00:00,1967.75,1123.25
2021-02-07 06:00:00+00:00,2063.5,1088.75
2021-02-07 07:00:00+00:00,2076.5,1121.75
2021-02-07 08:00:00+00:00,2101.0,1168.25
2021-02-07 09:00:00+00:00,2093.0,1158.25
2021-02-07 10:00:00+00:00,2096.5,1164.0
2021-02-07 11:00:00+00:00,2126.0,1163.25
2021-02-07 12:00:00+00:00,2143.0,1156.25
2021-02-07 13:00:00+00:00,2138.0,1175.75
2021-02-07 14:00:00+00:00,2138.5,1162.75
2021-02-07 15:00:00+00:00,2120.5,1141.0
2021-02-07 16:00:00+00:00,2101.25,1118.25
2021-02-07 17:00:00+00:00,2065.75,1130.25
2021-02-07 18:00:00+00:00,2059.5,1145.25
2021-02-07 19:00:00+00:00,2087.25,1148.0
2021-02-07 20:00:00+00:00,2096.25,1180.25
2021-02-07 21:00:00+00:00,2122.0,1189.75
2021-02-07 22:00:00+00:00,2120.25,1202.0
2021-02-07 23:00:00+00:00,2105.5,1176.75
2021-02-08 00:00:00+00:00,2082.75,1191.0
2021-02-08 01:00:00+00:00,2118.0,1193.25
2021-02-08 02:00:00+00:00,2119.0,1186.75
2021-02-08 03:00:00+00:00,2105.0,1108.0
2021-02-08 04:00:00+00:00,2175.0,1119.25
2021-02-08 05:00:00+00:00,2166.0,1118.0
2021-02-08 06:00:00+00:00,2141.75,1035.25
2021-02-08 07:00:00+00:00,2098.25,936.5
2021-02-08 08:00:00+00:00,2170.75,979.5
2021-02-08 09:00:00+00:00,2164.75,957.25
2021-02-08 10:00:00+00:00,2163.0,910.0
2021-02-08 11:00:00+00:00,2190.75,944.5
2021-02-08 12:00:00+00:00,2103.5,876.75
2021-02-08 13:00:00+00:00,1997.5,797.75
2021-02-08 14:00:00+00:00,2103.5,815.75
2021-02-08 15:00:00+00:00,2207.25,808.5
2021-02-08 16:00:00+00:00,2214.25,791.75
2021-02-08 17:00:00+00:00,2191.5,668.5
2021-02-08 18:00:00+00:00,2151.5,636.5
2021-02-08 19:00:00+00:00,2138.5,649.25
2021-02-08 20:00:00+00:00,2222.75,639.5
2021-02-08 21:00:00+00:00,2234.75,650.25
2021-02-08 22:00:00+00:00,2228.0,629.5
2021-02-08 23:00:00+00:00,2220.25,651.75
2021-02-09 00:00:00+00:00,2216.5,719.0
2021-02-09 01:00:00+00:00,2204.0,683.0
2021-02-09 02:00:00+00:00,2198.75,615.75
2021-02-09 03:00:00+00:00,2192.75,516.25
2021-02-09 04:00:00+00:00,2192.75,532.5
2021-02-09 05:00:00+00:00,2195.25,536.25
2021-02-09 06:00:00+00:00,2156.0,515.5
2021-02-09 07:00:00+00:00,2110.5,487.25
2021-02-09 08:00:00+00:00,2101.5,456.0
2021-02-09 09:00:00+00:00,2066.25,439.5
2021-02-09 10:00:00+00:00,1886.75,400.25
2021-02-09 11:00:00+00:00,1450.5,332.25
2021-02-09 12:00:00+00:00,993.0,255.0
2021-02-09 13:00:00+00:00,875.75,208.75
2021-02-09 14:00:00+00:00,733.5,175.75
2021-02-09 15:00:00+00:00,956.5,176.25
2021-02-09 16:00:00+00:00,973.75,317.25
2021-02-09 17:00:00+00:00,1210.0,390.25
2021-02-09 18:00:00+00:00,1501.75,460.0
2021-02-09 19:00:00+00:00,1676.5,467.25
2021-02-09 20:00:00+00:00,1795.25,463.0
2021-02-09 21:00:00+00:00,1798.25,583.25
2021-02-09 22:00:00+00:00,1881.5,631.25
2021-02-09 23:00:00+00:00,1819.5,575.0
2021-02-10 00:00:00+00:00,1782.5,513.75
2021-02-10 01:00:00+00:00,1602.25,535.75
2021-02-10 02:00:00+00:00,1400.0,439.75
2021-02-10 03:00:00+00:00,1159.75,386.0
2021-02-10 04:00:00+00:00,1168.0,333.25
2021-02-10 05:00:00+00:00,1391.75,338.5
2021-02-10 06:00:00+00:00,1482.25,312.5
2021-02-10 07:00:00+00:00,1600.0,277.0
2021-02-10 08:00:00+00:00,1148.75,231.75
2021-02-10 09:00:00+00:00,782.25,176.0
2021-02-10 10:00:00+00:00,720.5,142.0
2021-02-10 11:00:00+00:00,669.25,115.25
2021-02-10 12:00:00+00:00,564.25,91.75
2021-02-10 13:00:00+00:00,518.5,99.75
2021-02-10 14:00:00+00:00,488.25,134.0
2021-02-10 15:00:00+00:00,610.75,128.25
2021-02-10 16:00:00+00:00,678.0,165.5
2021-02-10 17:00:00+00:00,867.5,165.5
2021-02-10 18:00:00+00:00,879.5,168.75
2021-02-10 19:00:00+00:00,798.75,132.5
2021-02-10 20:00:00+00:00,737.75,149.5
2021-02-10 21:00:00+00:00,667.25,171.0
2021-02-10 22:00:00+00:00,562.25,147.75
2021-02-10 23:00:00+00:00,635.75,124.5
2021-02-11 00:00:00+00:00,564.75,110.0
2021-02-11 01:00:00+00:00,528.0,100.5
2021-02-11 02:00:00+00:00,519.5,82.0
2021-02-11 03:00:00+00:00,475.0,63.5
2021-02-11 04:00:00+00:00,438.5,60.0
2021-02-11 05:00:00+00:00,440.5,57.0
2021-02-11 06:00:00+00:00,401.0,53.5
2021-02-11 07:00:00+00:00,456.25,66.0
2021-02-11 08:00:00+00:00,461.25,63.75
2021-02-11 09:00:00+00:00,420.0,63.5
2021-02-11 10:00:00+00:00,392.5,69.5
2021-02-11 11:00:00+00:00,372.5,76.25
2021-02-11 12:00:00+00:00,303.25,51.75
2021-02-11 13:00:00+00:00,203.75,34.75
2021-02-11 14:00:00+00:00,167.0,37.5
2021-02-11 15:00:00+00:00,227.0,59.75
2021-02-11 16:00:00+00:00,356.25,90.0
2021-02-11 17:00:00+00:00,574.0,149.5
2021-02-11 18:00:00+00:00,937.75,203.0
2021-02-11 19:00:00+00:00,1084.5,230.25
2021-02-11 20:00:00+00:00,1254.0,262.75
2021-02-11 21:00:00+00:00,1425.75,301.75
2021-02-11 22:00:00+00:00,1304.5,284.75
2021-02-11 23:00:00+00:00,1241.0,318.25
2021-02-12 00:00:00+00:00,1176.5,343.0
2021-02-12 01:00:00+00:00,1083.75,385.0
2021-02-12 02:00:00+00:00,1047.25,422.25
2021-02-12 03:00:00+00:00,1259.25,503.0
2021-02-12 04:00:00+00:00,1474.25,593.75
2021-02-12 05:00:00+00:00,1615.0,626.5
2021-02-12 06:00:00+00:00,1744.75,618.5
2021-02-12 07:00:00+00:00,1862.75,679.75
2021-02-12 08:00:00+00:00,1874.0,582.25
2021-02-12 09:00:00+00:00,1883.0,465.25
2021-02-12 10:00:00+00:00,1893.0,535.25
2021-02-12 11:00:00+00:00,1845.75,684.5
2021-02-12 12:00:00+00:00,1836.0,763.5
2021-02-12 13:00:00+00:00,1896.0,858.75
2021-02-12 14:00:00+00:00,1921.5,834.0
2021-02-12 15:00:00+00:00,1958.25,816.0
2021-02-12 16:00:00+00:00,1979.0,858.5
2021-02-12 17:00:00+00:00,2004.0,928.75
2021-02-12 18:00:00+00:00,1949.75,1000.0
2021-02-12 19:00:00+00:00,1932.5,1013.25
2021-02-12 20:00:00+00:00,1942.0,1075.75
2021-02-12 21:00:00+00:00,1923.25,1004.75
2021-02-12 22:00:00+00:00,1912.0,957.25
2021-02-12 23:00:00+00:00,1864.0,957.25
2021-02-13 00:00:00+00:00,1863.0,898.25
2021-02-13 01:00:00+00:00,1838.0,860.0
2021-02-13 02:00:00+00:00,1759.5,806.5
2021-02-13 03:00:00+00:00,1691.75,825.25
2021-02-13 04:00:00+00:00,1561.75,750.25
2021-02-13 05:00:00+00:00,1588.0,670.5
2021-02-13 06:00:00+00:00,1605.5,659.0
2021-02-13 07:00:00+00:00,1512.5,681.5
2021-02-13 08:00:00+00:00,1402.5,608.5
2021-02-13 09:00:00+00:00,1273.25,430.0
2021-02-13 10:00:00+00:00,1309.75,298.75
2021-02-13 11:00:00+00:00,1275.25,370.25
2021-02-13 12:00:00+00:00,1337.25,471.25
2021-02-13 13:00:00+00:00,1456.75,457.75
2021-02-13 14:00:00+00:00,1318.5,484.75
2021-02-13 15:00:00+00:00,1441.75,578.25
2021-02-13 16:00:00+00:00,1569.0,618.75
2021-02-13 17:00:00+00:00,1683.75,680.75
2021-02-13 18:00:00+00:00,1835.0,840.5
2021-02-13 19:00:00+00:00,1944.25,854.5
2021-02-13 20:00:00+00:00,2014.5,936.0
2021-02-13 21:00:00+00:00,2004.75,908.5
2021-02-13 22:00:00+00:00,2044.75,997.0
2021-02-13 23:00:00+00:00,2077.0,812.75
2021-02-14 00:00:00+00:00,1944.5,653.0
2021-02-14 01:00:00+00:00,1962.75,734.25
2021-02-14 02:00:00+00:00,1804.0,797.75
2021-02-14 03:00:00+00:00,1740.75,781.0
2021-02-14 04:00:00+00:00,1672.5,844.5
2021-02-14 05:00:00+00:00,1489.75,841.0
2021-02-14 06:00:00+00:00,1855.75,874.0
2021-02-14 07:00:00+00:00,2015.25,940.5
2021-02-14 08:00:00+00:00,2084.25,965.75
2021-02-14 09:00:00+00:00,2129.25,877.75
2021-02-14 10:00:00+00:00,2127.25,857.25
2021-02-14 11:00:00+00:00,2103.5,902.75
2021-02-14 12:00:00+00:00,2089.25,941.0
2021-02-14 13:00:00+00:00,2108.0,1039.5
2021-02-14 14:00:00+00:00,2079.5,1060.0
2021-02-14 15:00:00+00:00,2168.25,1134.25
2021-02-14 16:00:00+00:00,2205.25,1217.25
2021-02-14 17:00:00+00:00,2216.0,1299.5
2021-02-14 18:00:00+00:00,2221.5,1294.5
2021-02-14 19:00:00+00:00,2219.0,1335.0
2021-02-14 20:00:00+00:00,2223.0,1379.25
2021-02-14 21:00:00+00:00,2216.25,1279.5
2021-02-14 22:00:00+00:00,2210.25,1254.75
2021-02-14 23:00:00+00:00,2215.5,1164.0
2021-02-15 00:00:00+00:00,2208.5,1206.0
2021-02-15 01:00:00+00:00,2200.5,1202.75
2021-02-15 02:00:00+00:00,2190.5,1196.75
2021-02-15 03:00:00+00:00,2197.25,1170.5
