date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2022-06-13 14:00:00,32.409996,24.248611,45.719997,1022.279,15.0305,9.0,2.0,0.0,68.50563,0.0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.3294084822245304,-0.9441875088341993,-0.6553520547183547,0.7553235627043755,-0.6532321798339705,0.7571576581065262
2022-06-13 15:00:00,29.568253,22.183128,44.639996,1022.579,14.9805,4.0,3.0,28.0,67.3514,0.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.3294084822245304,-0.9441875088341993,-0.669635905073654,0.742689541219067,-0.6653692567404151,0.7465144018602102
2022-06-13 16:00:00,29.871325,22.183128,41.399998,1022.6786,14.8805,20.0,0.0,24.0,67.10362,0.0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.3294084822245304,-0.9441875088341993,-0.7592573366320073,0.6507905168104946,-0.7465144018602106,0.6653692567404148
2022-06-13 17:00:00,27.722336,20.240198,40.68,1022.6786,14.330501,33.0,0.0,90.0,67.67233,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.3294084822245304,-0.9441875088341993,-0.7921405331164896,0.6103387385656621,-0.7826008772957719,0.6225237881847473
2022-06-13 18:00:00,24.27265,18.079027,36.36,1022.7782,13.7805,38.0,0.0,0.0,67.32831,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.3294084822245304,-0.9441875088341993,-0.8157321533121871,0.5784298177416708,-0.8164148478131745,0.5774658399162594
2022-06-13 19:00:00,20.767975,12.287555,33.12,1022.8779,13.080501,34.0,0.0,4.0,73.39874,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.3294084822245304,-0.9441875088341993,-0.8320499799455241,0.554700667813419,-0.849640594899705,0.527362171091628
2022-06-13 20:00:00,18.681883,8.766573,21.24,1023.17755,12.080501,15.0,0.0,0.0,77.31633,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.3294084822245304,-0.9441875088341993,-0.9056904781752098,0.4239395685032949,-0.9444962693464106,0.32852214109662764
2022-06-13 21:00:00,18.079027,7.5942073,14.759999,1023.17694,11.1805,19.0,0.0,99.0,80.67016,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.3294084822245304,-0.9441875088341993,-0.9757162387154109,0.21903840190033186,-0.9954956083321654,-0.0948076673659455
2022-06-13 22:00:00,18.806337,8.557102,14.4,1023.17694,11.080501,24.0,7.0,83.0,80.93124,0.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.3294084822245304,-0.9441875088341993,-0.9954092037609529,0.09571059015587513,-0.9676171137452129,-0.2524225053108056
2022-06-13 23:00:00,19.813087,9.107359,15.4800005,1023.17694,10.4805,41.0,0.0,100.0,84.22516,0.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.3294084822245304,-0.9441875088341993,-0.9993395266646076,0.03633882834872515,-0.9486827948233519,-0.3162292756943196
2022-06-14 00:00:00,16.700275,8.373386,17.28,1023.1772,11.2305,4.0,61.0,97.0,84.5962,0.0,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,-0.9916006549180043,-0.1293373154437068,-0.9028608569569648,-0.42993287031225585
2022-06-14 01:00:00,18.175545,8.049845,13.679999,1023.1766,10.2805,79.0,4.0,100.0,88.00401,0.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,-0.9903420138114477,-0.13864593639875064,-0.8944276685078932,-0.4472126404827286
2022-06-14 02:00:00,18.35647,8.39657,13.679999,1023.0766,10.330501,99.0,4.0,100.0,85.65217,0.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,-0.980580786845186,-0.19611557936603594,-0.8574934333500737,-0.5144949093640313
2022-06-14 03:00:00,18.25026,8.714677,14.4,1022.87695,10.4805,38.0,0.0,99.0,83.93918,0.0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,-0.9665613539872459,-0.25643546747347973,-0.7848823674635189,-0.6196447928005702
2022-06-14 04:00:00,18.25026,10.009036,16.199999,1022.777,10.580501,61.0,1.0,100.0,83.95081,0.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,-0.9665613539872459,-0.25643546747347973,-0.7912843660658144,-0.6114483232619271
2022-06-14 05:00:00,18.014393,10.00256,17.28,1022.9772,11.4805,41.0,1.0,100.0,83.48945,0.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,-0.999200993629845,-0.03996716563793811,-0.8637796674316753,-0.5038697114648034
2022-06-14 06:00:00,14.264361,7.771331,16.56,1022.9779,12.9805,30.0,10.0,100.0,79.56918,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,-0.9842713945949169,0.1766630175848285,-0.9728061247539244,-0.23162090501777263
2022-06-14 07:00:00,12.768586,9.449572,19.08,1023.3785,14.4805,65.0,11.0,99.0,72.423225,0.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,-0.9304079726834982,0.36652558487366604,-0.9524237302954698,0.30477702992525885
2022-06-14 08:00:00,12.096214,9.504272,21.24,1023.57886,15.4805,100.0,18.0,95.0,66.331085,0.1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,-0.8035561063444393,0.5952290180733497,-0.7954309613958663,0.6060442109721433
2022-06-14 09:00:00,9.0,7.2,20.519999,1023.47906,15.830501,100.0,18.0,98.0,64.86162,0.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,-0.799999347028332,0.6000008706279037,-0.799999347028332,0.6000008706279037
2022-06-14 10:00:00,9.585739,7.491114,18.72,1023.2795,16.880499,100.0,1.0,84.0,60.260506,0.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,-0.8262268214827443,0.5633375892504612,-0.8169669872868915,0.576684438565304
2022-06-14 11:00:00,9.085988,7.2,19.08,1023.2795,16.9305,100.0,3.0,79.0,63.38497,0.1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,-0.8320499799455241,0.554700667813419,-0.799999347028332,0.6000008706279037
2022-06-14 12:00:00,7.491114,6.193674,18.0,1023.17975,17.3305,100.0,68.0,63.0,60.774025,0.1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,-0.8169669872868915,0.576684438565304,-0.8137327386903127,0.5812392192407214
2022-06-14 13:00:00,6.297428,5.1919937,14.04,1022.8795,16.8305,100.0,62.0,26.0,62.72854,0.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,-0.8574936129426245,0.5144946100423254,-0.8320499799455241,0.554700667813419
2022-06-14 14:00:00,8.161764,6.8777895,15.119999,1022.67957,16.9305,100.0,39.0,44.0,63.8105,0.0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,-0.7498388441169155,0.6616205164997592,-0.7327935344199503,0.6804510532818046
2022-06-14 15:00:00,8.913181,7.127636,16.199999,1022.3796,16.8305,99.0,34.0,6.0,65.73527,0.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,-0.7270127086488068,0.6866240029762469,-0.7071055470513213,0.7071080153196198
2022-06-14 16:00:00,9.387651,7.5942082,17.28,1021.9796,16.8305,78.0,18.0,0.0,67.06228,0.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,-0.5368750167209622,0.8436617903051357,-0.5214490322795688,0.8532824308133276
2022-06-14 17:00:00,8.473393,6.924738,16.56,1021.4797,16.530499,56.0,20.0,0.0,67.44779,0.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,-0.21242958075204355,0.9771763777443205,-0.1559614250510122,0.9877631466581741
2022-06-14 18:00:00,7.5942073,5.771239,14.4,1021.4793,16.030499,100.0,2.0,0.0,69.16785,0.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,0.09480767431581592,0.9954956076702831,0.06237706723941057,0.998052654664377
2022-06-14 19:00:00,6.28713,2.9024127,11.5199995,1021.3791,15.2305,63.0,0.0,0.0,79.6243,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,0.22903952204913638,0.973417124022124,0.1240332391542265,0.992278063641896
2022-06-14 20:00:00,7.2,5.4119864,7.2,1021.47833,13.7305,20.0,0.0,27.0,86.574005,0.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,-2.4492935982947064e-16,1.0,-0.06651770731177335,0.9977852447365542
2022-06-14 21:00:00,5.0528407,5.4119864,7.92,1021.3781,13.2805,0.0,0.0,64.0,88.26708,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,0.07124566110316724,0.9974587990358161,0.0665178762337582,0.9977852334752957
2022-06-14 22:00:00,2.8799999,3.6,6.4799995,1021.47833,13.9305,6.0,0.0,14.0,83.50023,0.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0
2022-06-14 23:00:00,3.6179552,3.319036,4.32,1021.37836,13.5305,17.0,0.0,58.0,85.4151,0.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,-0.0995021015321671,0.9950373519575445,-0.21693032647261043,0.9761870893719536
2022-06-15 00:00:00,14.168641,7.2359104,4.32,1021.0778,12.2805,49.0,0.0,0.0,92.383194,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.889288421397494,-0.45734680885336154,0.9950373519575445,-0.09950210153216679
2022-06-15 01:00:00,14.904173,7.9036193,10.799999,1020.87744,11.4305,44.0,0.0,49.0,92.95253,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.7970912702082232,-0.6038588468821511,0.865427009735262,-0.5010350195552032
2022-06-15 02:00:00,15.349684,7.653705,11.159999,1020.67725,10.9305,29.0,0.0,2.0,93.55006,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.7739573750482487,-0.6332376975578954,0.7525779033828455,-0.658503226521997
2022-06-15 03:00:00,14.336861,9.957108,11.159999,1020.3769,9.7305,2.0,0.0,3.0,95.40297,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.7784130004018669,-0.6277524996408722,0.759257563800706,-0.6507902517796474
2022-06-15 04:00:00,7.771331,4.6102495,11.5199995,1020.37726,11.1305,0.0,0.0,3.0,93.55988,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.9728061247539244,-0.23162090501777302,0.7808685723476358,0.6246953439235521
2022-06-15 05:00:00,9.673221,7.5942082,13.32,1020.37823,12.830501,2.0,0.0,12.0,91.20105,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.707105510027231,0.707108052343579,0.5214492407757835,0.8532823033992671
2022-06-15 06:00:00,8.287822,6.297428,14.4,1020.57886,14.3805,0.0,0.0,2.0,83.00289,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.8253067164701291,0.5646847118076546,0.8574936129426245,0.5144946100423254
2022-06-15 07:00:00,9.178235,7.24486,16.56,1020.8794,15.830501,0.0,0.0,7.0,74.86958,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.9021346672178747,0.4314545656308371,0.8944276919238913,0.44721259365060445
2022-06-15 08:00:00,9.826088,7.9036193,18.72,1021.1797,16.9805,0.0,0.0,74.0,68.898315,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.8792928694979291,0.4762814815317701,0.8654270971823564,0.5010348685096879
2022-06-15 09:00:00,9.360001,7.754637,19.8,1020.88,17.880499,31.0,0.0,0.0,62.549664,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.9230766877797872,0.384615949328024,0.9284762986358722,0.37139165697606974
2022-06-15 10:00:00,7.928177,6.3690495,19.44,1020.68036,18.3305,100.0,0.0,64.0,58.030506,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.7719305667898309,0.6357068507225091,0.7348037282399643,0.6782797954860874
2022-06-15 11:00:00,8.209263,6.638072,17.64,1020.4804,18.630499,100.0,0.0,61.0,58.298412,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.7893515921507979,0.6139414173754695,0.7592575070085401,0.6507903180373665
2022-06-15 12:00:00,12.074766,10.182337,18.359999,1020.3808,19.130499,62.0,0.0,99.0,51.961357,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.1788845028748157,0.9838700801585696,0.14141991605421433,0.9899496994005398
2022-06-15 13:00:00,17.81909,14.512064,29.16,1020.58044,18.5805,4.0,0.0,52.0,53.415714,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.14141991605421433,0.9899496994005398,0.1240332391542265,0.992278063641896
2022-06-15 14:00:00,21.349546,16.65754,32.399998,1020.7804,18.0805,0.0,0.0,9.0,52.389374,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.10117151321925325,0.994868998870166,0.10805765557776359,0.9941446288498658
2022-06-15 15:00:00,22.19773,17.057314,33.12,1020.48004,17.9805,0.0,0.0,38.0,52.00829,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.14595948876860804,0.9892905678507233,0.12663043321252454,0.9919499651617557
2022-06-15 16:00:00,19.839235,15.03835,33.12,1020.38007,17.3305,0.0,0.0,20.0,52.368935,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.1996040172331481,0.9798766434120109,0.1915098424233605,0.9814906929028822
2022-06-15 17:00:00,22.101183,16.167967,29.88,1019.97986,16.5805,0.0,0.0,25.0,55.862114,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.21175319901938336,0.9773231720905105,0.20039570959060948,0.9797150399874833
2022-06-15 18:00:00,20.268991,14.118243,29.519999,1020.0793,15.5305,0.0,0.0,86.0,64.7956,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.33746274549270405,0.9413388844643179,0.33148768816698865,0.9434595447573284
2022-06-15 19:00:00,20.12461,11.592895,24.84,1020.17883,14.3805,0.0,5.0,79.0,73.629906,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.4472125624291878,0.8944277075345552,0.4347483644439332,0.9005519749649795
2022-06-15 20:00:00,20.592503,9.504272,19.8,1020.0783,12.9805,0.0,15.0,56.0,78.771286,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.5943924591604697,0.8041751081034338,0.6060444886298918,0.7954307498464798
2022-06-15 21:00:00,17.84816,6.8777895,15.84,1020.47784,12.1805,0.0,44.0,86.0,85.55787,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.6656137388055453,0.7462964228195813,0.6804511300197604,0.7327934631632784
2022-06-15 22:00:00,16.29174,6.3690495,10.799999,1020.77747,11.330501,0.0,65.0,100.0,90.79702,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,0.707105510027231,0.707108052343579,0.7348037282399643,0.6782797954860874
