"Area","MTU","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|NL","03.01.2021 23:45 - 04.01.2021 00:00 (CET/CEST)","0","1551","944"
"BZN|NL","04.01.2021 00:00 - 04.01.2021 00:15 (CET/CEST)","0","1559","946"
"BZN|NL","04.01.2021 00:15 - 04.01.2021 00:30 (CET/CEST)","0","1576","944"
"BZN|NL","04.01.2021 00:30 - 04.01.2021 00:45 (CET/CEST)","0","1568","950"
"BZN|NL","04.01.2021 00:45 - 04.01.2021 01:00 (CET/CEST)","0","1566","963"
"BZN|NL","04.01.2021 01:00 - 04.01.2021 01:15 (CET/CEST)","0","1574","967"
"BZN|NL","04.01.2021 01:15 - 04.01.2021 01:30 (CET/CEST)","0","1575","968"
"BZN|NL","04.01.2021 01:30 - 04.01.2021 01:45 (CET/CEST)","0","1568","955"
"BZN|NL","04.01.2021 01:45 - 04.01.2021 02:00 (CET/CEST)","0","1577","962"
"BZN|NL","04.01.2021 02:00 - 04.01.2021 02:15 (CET/CEST)","0","1585","998"
"BZN|NL","04.01.2021 02:15 - 04.01.2021 02:30 (CET/CEST)","0","1575","1009"
"BZN|NL","04.01.2021 02:30 - 04.01.2021 02:45 (CET/CEST)","0","1566","1020"
"BZN|NL","04.01.2021 02:45 - 04.01.2021 03:00 (CET/CEST)","0","1575","1034"
"BZN|NL","04.01.2021 03:00 - 04.01.2021 03:15 (CET/CEST)","0","1583","1024"
"BZN|NL","04.01.2021 03:15 - 04.01.2021 03:30 (CET/CEST)","0","1575","1046"
"BZN|NL","04.01.2021 03:30 - 04.01.2021 03:45 (CET/CEST)","0","1571","1081"
"BZN|NL","04.01.2021 03:45 - 04.01.2021 04:00 (CET/CEST)","0","1577","1048"
"BZN|NL","04.01.2021 04:00 - 04.01.2021 04:15 (CET/CEST)","0","1576","1043"
"BZN|NL","04.01.2021 04:15 - 04.01.2021 04:30 (CET/CEST)","0","1562","1053"
"BZN|NL","04.01.2021 04:30 - 04.01.2021 04:45 (CET/CEST)","0","1596","1042"
"BZN|NL","04.01.2021 04:45 - 04.01.2021 05:00 (CET/CEST)","0","1598","1118"
"BZN|NL","04.01.2021 05:00 - 04.01.2021 05:15 (CET/CEST)","0","1603","1118"
"BZN|NL","04.01.2021 05:15 - 04.01.2021 05:30 (CET/CEST)","0","1602","1136"
"BZN|NL","04.01.2021 05:30 - 04.01.2021 05:45 (CET/CEST)","0","1606","1148"
"BZN|NL","04.01.2021 05:45 - 04.01.2021 06:00 (CET/CEST)","0","1579","1107"
"BZN|NL","04.01.2021 06:00 - 04.01.2021 06:15 (CET/CEST)","0","1607","1181"
"BZN|NL","04.01.2021 06:15 - 04.01.2021 06:30 (CET/CEST)","0","1590","1104"
"BZN|NL","04.01.2021 06:30 - 04.01.2021 06:45 (CET/CEST)","0","1611","1166"
"BZN|NL","04.01.2021 06:45 - 04.01.2021 07:00 (CET/CEST)","0","1611","1227"
"BZN|NL","04.01.2021 07:00 - 04.01.2021 07:15 (CET/CEST)","0","1609","1180"
"BZN|NL","04.01.2021 07:15 - 04.01.2021 07:30 (CET/CEST)","0","1615","1162"
"BZN|NL","04.01.2021 07:30 - 04.01.2021 07:45 (CET/CEST)","0","1612","1185"
"BZN|NL","04.01.2021 07:45 - 04.01.2021 08:00 (CET/CEST)","0","1611","1182"
"BZN|NL","04.01.2021 08:00 - 04.01.2021 08:15 (CET/CEST)","0","1606","1163"
"BZN|NL","04.01.2021 08:15 - 04.01.2021 08:30 (CET/CEST)","0","1611","1163"
"BZN|NL","04.01.2021 08:30 - 04.01.2021 08:45 (CET/CEST)","0","1613","1195"
"BZN|NL","04.01.2021 08:45 - 04.01.2021 09:00 (CET/CEST)","0","1613","1185"
"BZN|NL","04.01.2021 09:00 - 04.01.2021 09:15 (CET/CEST)","1","1610","1188"
"BZN|NL","04.01.2021 09:15 - 04.01.2021 09:30 (CET/CEST)","2","1612","1219"
"BZN|NL","04.01.2021 09:30 - 04.01.2021 09:45 (CET/CEST)","5","1613","1228"
"BZN|NL","04.01.2021 09:45 - 04.01.2021 10:00 (CET/CEST)","5","1611","1252"
"BZN|NL","04.01.2021 10:00 - 04.01.2021 10:15 (CET/CEST)","7","1611","1264"
"BZN|NL","04.01.2021 10:15 - 04.01.2021 10:30 (CET/CEST)","8","1612","1270"
"BZN|NL","04.01.2021 10:30 - 04.01.2021 10:45 (CET/CEST)","10","1612","1257"
"BZN|NL","04.01.2021 10:45 - 04.01.2021 11:00 (CET/CEST)","11","1612","1281"
"BZN|NL","04.01.2021 11:00 - 04.01.2021 11:15 (CET/CEST)","12","1608","1285"
"BZN|NL","04.01.2021 11:15 - 04.01.2021 11:30 (CET/CEST)","15","1602","1270"
"BZN|NL","04.01.2021 11:30 - 04.01.2021 11:45 (CET/CEST)","21","1601","1258"
"BZN|NL","04.01.2021 11:45 - 04.01.2021 12:00 (CET/CEST)","21","1601","1239"
"BZN|NL","04.01.2021 12:00 - 04.01.2021 12:15 (CET/CEST)","20","1594","1267"
"BZN|NL","04.01.2021 12:15 - 04.01.2021 12:30 (CET/CEST)","20","1588","1257"
"BZN|NL","04.01.2021 12:30 - 04.01.2021 12:45 (CET/CEST)","23","1588","1235"
"BZN|NL","04.01.2021 12:45 - 04.01.2021 13:00 (CET/CEST)","19","1586","1230"
"BZN|NL","04.01.2021 13:00 - 04.01.2021 13:15 (CET/CEST)","16","1584","1235"
"BZN|NL","04.01.2021 13:15 - 04.01.2021 13:30 (CET/CEST)","13","1583","1244"
"BZN|NL","04.01.2021 13:30 - 04.01.2021 13:45 (CET/CEST)","12","1585","1213"
"BZN|NL","04.01.2021 13:45 - 04.01.2021 14:00 (CET/CEST)","14","1585","1185"
"BZN|NL","04.01.2021 14:00 - 04.01.2021 14:15 (CET/CEST)","15","1579","1181"
"BZN|NL","04.01.2021 14:15 - 04.01.2021 14:30 (CET/CEST)","13","1584","1165"
"BZN|NL","04.01.2021 14:30 - 04.01.2021 14:45 (CET/CEST)","12","1590","1134"
"BZN|NL","04.01.2021 14:45 - 04.01.2021 15:00 (CET/CEST)","9","1588","1140"
"BZN|NL","04.01.2021 15:00 - 04.01.2021 15:15 (CET/CEST)","7","1593","1135"
"BZN|NL","04.01.2021 15:15 - 04.01.2021 15:30 (CET/CEST)","5","1589","1142"
"BZN|NL","04.01.2021 15:30 - 04.01.2021 15:45 (CET/CEST)","3","1584","1161"
"BZN|NL","04.01.2021 15:45 - 04.01.2021 16:00 (CET/CEST)","1","1576","1154"
"BZN|NL","04.01.2021 16:00 - 04.01.2021 16:15 (CET/CEST)","0","1588","1128"
"BZN|NL","04.01.2021 16:15 - 04.01.2021 16:30 (CET/CEST)","0","1587","1113"
"BZN|NL","04.01.2021 16:30 - 04.01.2021 16:45 (CET/CEST)","0","1575","1109"
"BZN|NL","04.01.2021 16:45 - 04.01.2021 17:00 (CET/CEST)","0","1587","1108"
"BZN|NL","04.01.2021 17:00 - 04.01.2021 17:15 (CET/CEST)","0","1589","1113"
"BZN|NL","04.01.2021 17:15 - 04.01.2021 17:30 (CET/CEST)","0","1593","1109"
"BZN|NL","04.01.2021 17:30 - 04.01.2021 17:45 (CET/CEST)","0","1592","1081"
"BZN|NL","04.01.2021 17:45 - 04.01.2021 18:00 (CET/CEST)","0","1591","1081"
"BZN|NL","04.01.2021 18:00 - 04.01.2021 18:15 (CET/CEST)","0","1593","1050"
"BZN|NL","04.01.2021 18:15 - 04.01.2021 18:30 (CET/CEST)","0","1589","1099"
"BZN|NL","04.01.2021 18:30 - 04.01.2021 18:45 (CET/CEST)","0","1592","1112"
"BZN|NL","04.01.2021 18:45 - 04.01.2021 19:00 (CET/CEST)","0","1593","1123"
"BZN|NL","04.01.2021 19:00 - 04.01.2021 19:15 (CET/CEST)","0","1589","1116"
"BZN|NL","04.01.2021 19:15 - 04.01.2021 19:30 (CET/CEST)","0","1584","1101"
"BZN|NL","04.01.2021 19:30 - 04.01.2021 19:45 (CET/CEST)","0","1590","1103"
"BZN|NL","04.01.2021 19:45 - 04.01.2021 20:00 (CET/CEST)","0","1591","1071"
"BZN|NL","04.01.2021 20:00 - 04.01.2021 20:15 (CET/CEST)","0","1593","1102"
"BZN|NL","04.01.2021 20:15 - 04.01.2021 20:30 (CET/CEST)","0","1590","1098"
"BZN|NL","04.01.2021 20:30 - 04.01.2021 20:45 (CET/CEST)","0","1593","1095"
"BZN|NL","04.01.2021 20:45 - 04.01.2021 21:00 (CET/CEST)","0","1592","1073"
"BZN|NL","04.01.2021 21:00 - 04.01.2021 21:15 (CET/CEST)","0","1588","1062"
"BZN|NL","04.01.2021 21:15 - 04.01.2021 21:30 (CET/CEST)","0","1584","1039"
"BZN|NL","04.01.2021 21:30 - 04.01.2021 21:45 (CET/CEST)","0","1573","1020"
"BZN|NL","04.01.2021 21:45 - 04.01.2021 22:00 (CET/CEST)","0","1573","1011"
"BZN|NL","04.01.2021 22:00 - 04.01.2021 22:15 (CET/CEST)","0","1574","953"
"BZN|NL","04.01.2021 22:15 - 04.01.2021 22:30 (CET/CEST)","0","1581","968"
"BZN|NL","04.01.2021 22:30 - 04.01.2021 22:45 (CET/CEST)","0","1582","947"
"BZN|NL","04.01.2021 22:45 - 04.01.2021 23:00 (CET/CEST)","0","1570","934"
"BZN|NL","04.01.2021 23:00 - 04.01.2021 23:15 (CET/CEST)","0","1571","873"
"BZN|NL","04.01.2021 23:15 - 04.01.2021 23:30 (CET/CEST)","0","1583","902"
"BZN|NL","04.01.2021 23:30 - 04.01.2021 23:45 (CET/CEST)","0","1577","826"
"BZN|NL","04.01.2021 23:45 - 05.01.2021 00:00 (CET/CEST)","0","1566","866"
"BZN|NL","05.01.2021 00:00 - 05.01.2021 00:15 (CET/CEST)","0","1558","906"
"BZN|NL","05.01.2021 00:15 - 05.01.2021 00:30 (CET/CEST)","0","1567","889"
"BZN|NL","05.01.2021 00:30 - 05.01.2021 00:45 (CET/CEST)","0","1555","867"
"BZN|NL","05.01.2021 00:45 - 05.01.2021 01:00 (CET/CEST)","0","1557","853"
"BZN|NL","05.01.2021 01:00 - 05.01.2021 01:15 (CET/CEST)","0","1557","842"
"BZN|NL","05.01.2021 01:15 - 05.01.2021 01:30 (CET/CEST)","0","1559","836"
"BZN|NL","05.01.2021 01:30 - 05.01.2021 01:45 (CET/CEST)","0","1566","828"
"BZN|NL","05.01.2021 01:45 - 05.01.2021 02:00 (CET/CEST)","0","1560","812"
"BZN|NL","05.01.2021 02:00 - 05.01.2021 02:15 (CET/CEST)","0","1552","821"
"BZN|NL","05.01.2021 02:15 - 05.01.2021 02:30 (CET/CEST)","0","1556","813"
"BZN|NL","05.01.2021 02:30 - 05.01.2021 02:45 (CET/CEST)","0","1548","791"
"BZN|NL","05.01.2021 02:45 - 05.01.2021 03:00 (CET/CEST)","0","1540","767"
"BZN|NL","05.01.2021 03:00 - 05.01.2021 03:15 (CET/CEST)","0","1540","760"
"BZN|NL","05.01.2021 03:15 - 05.01.2021 03:30 (CET/CEST)","0","1556","730"
"BZN|NL","05.01.2021 03:30 - 05.01.2021 03:45 (CET/CEST)","0","1564","718"
"BZN|NL","05.01.2021 03:45 - 05.01.2021 04:00 (CET/CEST)","0","1556","720"
"BZN|NL","05.01.2021 04:00 - 05.01.2021 04:15 (CET/CEST)","0","1539","730"
"BZN|NL","05.01.2021 04:15 - 05.01.2021 04:30 (CET/CEST)","0","1531","724"
"BZN|NL","05.01.2021 04:30 - 05.01.2021 04:45 (CET/CEST)","0","1551","727"
"BZN|NL","05.01.2021 04:45 - 05.01.2021 05:00 (CET/CEST)","0","1553","731"
"BZN|NL","05.01.2021 05:00 - 05.01.2021 05:15 (CET/CEST)","0","1527","747"
"BZN|NL","05.01.2021 05:15 - 05.01.2021 05:30 (CET/CEST)","0","1502","751"
"BZN|NL","05.01.2021 05:30 - 05.01.2021 05:45 (CET/CEST)","0","1500","766"
"BZN|NL","05.01.2021 05:45 - 05.01.2021 06:00 (CET/CEST)","0","1491","762"
"BZN|NL","05.01.2021 06:00 - 05.01.2021 06:15 (CET/CEST)","0","1479","755"
"BZN|NL","05.01.2021 06:15 - 05.01.2021 06:30 (CET/CEST)","0","1444","748"
"BZN|NL","05.01.2021 06:30 - 05.01.2021 06:45 (CET/CEST)","0","1451","733"
"BZN|NL","05.01.2021 06:45 - 05.01.2021 07:00 (CET/CEST)","0","1468","713"
"BZN|NL","05.01.2021 07:00 - 05.01.2021 07:15 (CET/CEST)","0","1466","716"
"BZN|NL","05.01.2021 07:15 - 05.01.2021 07:30 (CET/CEST)","0","1446","694"
"BZN|NL","05.01.2021 07:30 - 05.01.2021 07:45 (CET/CEST)","0","1442","706"
"BZN|NL","05.01.2021 07:45 - 05.01.2021 08:00 (CET/CEST)","0","1430","713"
"BZN|NL","05.01.2021 08:00 - 05.01.2021 08:15 (CET/CEST)","0","1401","695"
"BZN|NL","05.01.2021 08:15 - 05.01.2021 08:30 (CET/CEST)","0","1351","668"
"BZN|NL","05.01.2021 08:30 - 05.01.2021 08:45 (CET/CEST)","0","1321","631"
"BZN|NL","05.01.2021 08:45 - 05.01.2021 09:00 (CET/CEST)","0","1288","601"
"BZN|NL","05.01.2021 09:00 - 05.01.2021 09:15 (CET/CEST)","0","1251","566"
"BZN|NL","05.01.2021 09:15 - 05.01.2021 09:30 (CET/CEST)","1","1226","554"
"BZN|NL","05.01.2021 09:30 - 05.01.2021 09:45 (CET/CEST)","2","1158","530"
"BZN|NL","05.01.2021 09:45 - 05.01.2021 10:00 (CET/CEST)","3","1162","508"
"BZN|NL","05.01.2021 10:00 - 05.01.2021 10:15 (CET/CEST)","5","1161","513"
"BZN|NL","05.01.2021 10:15 - 05.01.2021 10:30 (CET/CEST)","6","1138","540"
"BZN|NL","05.01.2021 10:30 - 05.01.2021 10:45 (CET/CEST)","7","1135","562"
"BZN|NL","05.01.2021 10:45 - 05.01.2021 11:00 (CET/CEST)","6","1147","571"
"BZN|NL","05.01.2021 11:00 - 05.01.2021 11:15 (CET/CEST)","7","1136","568"
"BZN|NL","05.01.2021 11:15 - 05.01.2021 11:30 (CET/CEST)","8","1155","566"
"BZN|NL","05.01.2021 11:30 - 05.01.2021 11:45 (CET/CEST)","9","1127","594"
"BZN|NL","05.01.2021 11:45 - 05.01.2021 12:00 (CET/CEST)","10","1131","595"
"BZN|NL","05.01.2021 12:00 - 05.01.2021 12:15 (CET/CEST)","9","1131","599"
"BZN|NL","05.01.2021 12:15 - 05.01.2021 12:30 (CET/CEST)","7","1120","615"
"BZN|NL","05.01.2021 12:30 - 05.01.2021 12:45 (CET/CEST)","8","1167","627"
"BZN|NL","05.01.2021 12:45 - 05.01.2021 13:00 (CET/CEST)","8","1180","615"
"BZN|NL","05.01.2021 13:00 - 05.01.2021 13:15 (CET/CEST)","7","1187","614"
"BZN|NL","05.01.2021 13:15 - 05.01.2021 13:30 (CET/CEST)","7","1204","594"
"BZN|NL","05.01.2021 13:30 - 05.01.2021 13:45 (CET/CEST)","7","1221","551"
"BZN|NL","05.01.2021 13:45 - 05.01.2021 14:00 (CET/CEST)","6","1238","533"
"BZN|NL","05.01.2021 14:00 - 05.01.2021 14:15 (CET/CEST)","5","1262","542"
"BZN|NL","05.01.2021 14:15 - 05.01.2021 14:30 (CET/CEST)","5","1282","543"
"BZN|NL","05.01.2021 14:30 - 05.01.2021 14:45 (CET/CEST)","5","1286","537"
"BZN|NL","05.01.2021 14:45 - 05.01.2021 15:00 (CET/CEST)","4","1287","548"
"BZN|NL","05.01.2021 15:00 - 05.01.2021 15:15 (CET/CEST)","3","1282","561"
"BZN|NL","05.01.2021 15:15 - 05.01.2021 15:30 (CET/CEST)","2","1250","574"
"BZN|NL","05.01.2021 15:30 - 05.01.2021 15:45 (CET/CEST)","1","1255","581"
"BZN|NL","05.01.2021 15:45 - 05.01.2021 16:00 (CET/CEST)","0","1245","579"
"BZN|NL","05.01.2021 16:00 - 05.01.2021 16:15 (CET/CEST)","0","1208","589"
"BZN|NL","05.01.2021 16:15 - 05.01.2021 16:30 (CET/CEST)","0","1203","585"
"BZN|NL","05.01.2021 16:30 - 05.01.2021 16:45 (CET/CEST)","0","1206","591"
"BZN|NL","05.01.2021 16:45 - 05.01.2021 17:00 (CET/CEST)","0","1214","586"
"BZN|NL","05.01.2021 17:00 - 05.01.2021 17:15 (CET/CEST)","0","1200","579"
"BZN|NL","05.01.2021 17:15 - 05.01.2021 17:30 (CET/CEST)","0","1234","572"
"BZN|NL","05.01.2021 17:30 - 05.01.2021 17:45 (CET/CEST)","0","1272","566"
"BZN|NL","05.01.2021 17:45 - 05.01.2021 18:00 (CET/CEST)","0","1208","576"
"BZN|NL","05.01.2021 18:00 - 05.01.2021 18:15 (CET/CEST)","0","1173","581"
"BZN|NL","05.01.2021 18:15 - 05.01.2021 18:30 (CET/CEST)","0","1174","590"
"BZN|NL","05.01.2021 18:30 - 05.01.2021 18:45 (CET/CEST)","0","1178","606"
"BZN|NL","05.01.2021 18:45 - 05.01.2021 19:00 (CET/CEST)","0","1148","601"
"BZN|NL","05.01.2021 19:00 - 05.01.2021 19:15 (CET/CEST)","0","1154","614"
"BZN|NL","05.01.2021 19:15 - 05.01.2021 19:30 (CET/CEST)","0","1154","613"
"BZN|NL","05.01.2021 19:30 - 05.01.2021 19:45 (CET/CEST)","0","1117","606"
"BZN|NL","05.01.2021 19:45 - 05.01.2021 20:00 (CET/CEST)","0","1089","624"
"BZN|NL","05.01.2021 20:00 - 05.01.2021 20:15 (CET/CEST)","0","1093","642"
"BZN|NL","05.01.2021 20:15 - 05.01.2021 20:30 (CET/CEST)","0","1118","620"
"BZN|NL","05.01.2021 20:30 - 05.01.2021 20:45 (CET/CEST)","0","1146","569"
"BZN|NL","05.01.2021 20:45 - 05.01.2021 21:00 (CET/CEST)","0","1137","561"
"BZN|NL","05.01.2021 21:00 - 05.01.2021 21:15 (CET/CEST)","0","1103","568"
"BZN|NL","05.01.2021 21:15 - 05.01.2021 21:30 (CET/CEST)","0","1072","558"
"BZN|NL","05.01.2021 21:30 - 05.01.2021 21:45 (CET/CEST)","0","1073","541"
"BZN|NL","05.01.2021 21:45 - 05.01.2021 22:00 (CET/CEST)","0","1062","525"
"BZN|NL","05.01.2021 22:00 - 05.01.2021 22:15 (CET/CEST)","0","1025","514"
"BZN|NL","05.01.2021 22:15 - 05.01.2021 22:30 (CET/CEST)","0","1045","513"
"BZN|NL","05.01.2021 22:30 - 05.01.2021 22:45 (CET/CEST)","0","1089","507"
"BZN|NL","05.01.2021 22:45 - 05.01.2021 23:00 (CET/CEST)","0","1082","510"
"BZN|NL","05.01.2021 23:00 - 05.01.2021 23:15 (CET/CEST)","0","1062","537"
"BZN|NL","05.01.2021 23:15 - 05.01.2021 23:30 (CET/CEST)","0","1079","553"
"BZN|NL","05.01.2021 23:30 - 05.01.2021 23:45 (CET/CEST)","0","1106","552"
"BZN|NL","05.01.2021 23:45 - 06.01.2021 00:00 (CET/CEST)","0","1132","544"
"BZN|NL","06.01.2021 00:00 - 06.01.2021 00:15 (CET/CEST)","0","1136","541"
"BZN|NL","06.01.2021 00:15 - 06.01.2021 00:30 (CET/CEST)","0","1101","533"
"BZN|NL","06.01.2021 00:30 - 06.01.2021 00:45 (CET/CEST)","0","1040","530"
"BZN|NL","06.01.2021 00:45 - 06.01.2021 01:00 (CET/CEST)","0","1059","526"
"BZN|NL","06.01.2021 01:00 - 06.01.2021 01:15 (CET/CEST)","0","1035","531"
"BZN|NL","06.01.2021 01:15 - 06.01.2021 01:30 (CET/CEST)","0","1018","516"
"BZN|NL","06.01.2021 01:30 - 06.01.2021 01:45 (CET/CEST)","0","983","506"
"BZN|NL","06.01.2021 01:45 - 06.01.2021 02:00 (CET/CEST)","0","969","529"
"BZN|NL","06.01.2021 02:00 - 06.01.2021 02:15 (CET/CEST)","0","905","556"
"BZN|NL","06.01.2021 02:15 - 06.01.2021 02:30 (CET/CEST)","0","899","541"
"BZN|NL","06.01.2021 02:30 - 06.01.2021 02:45 (CET/CEST)","0","888","550"
"BZN|NL","06.01.2021 02:45 - 06.01.2021 03:00 (CET/CEST)","0","877","557"
"BZN|NL","06.01.2021 03:00 - 06.01.2021 03:15 (CET/CEST)","0","880","553"
"BZN|NL","06.01.2021 03:15 - 06.01.2021 03:30 (CET/CEST)","0","847","522"
"BZN|NL","06.01.2021 03:30 - 06.01.2021 03:45 (CET/CEST)","0","874","502"
"BZN|NL","06.01.2021 03:45 - 06.01.2021 04:00 (CET/CEST)","0","864","477"
"BZN|NL","06.01.2021 04:00 - 06.01.2021 04:15 (CET/CEST)","0","846","486"
"BZN|NL","06.01.2021 04:15 - 06.01.2021 04:30 (CET/CEST)","0","935","505"
"BZN|NL","06.01.2021 04:30 - 06.01.2021 04:45 (CET/CEST)","0","968","485"
"BZN|NL","06.01.2021 04:45 - 06.01.2021 05:00 (CET/CEST)","0","983","445"
"BZN|NL","06.01.2021 05:00 - 06.01.2021 05:15 (CET/CEST)","0","947","417"
"BZN|NL","06.01.2021 05:15 - 06.01.2021 05:30 (CET/CEST)","0","1012","432"
"BZN|NL","06.01.2021 05:30 - 06.01.2021 05:45 (CET/CEST)","0","1038","418"
"BZN|NL","06.01.2021 05:45 - 06.01.2021 06:00 (CET/CEST)","0","1099","435"
"BZN|NL","06.01.2021 06:00 - 06.01.2021 06:15 (CET/CEST)","0","1198","408"
"BZN|NL","06.01.2021 06:15 - 06.01.2021 06:30 (CET/CEST)","0","1175","365"
"BZN|NL","06.01.2021 06:30 - 06.01.2021 06:45 (CET/CEST)","0","1152","352"
"BZN|NL","06.01.2021 06:45 - 06.01.2021 07:00 (CET/CEST)","0","1076","338"
"BZN|NL","06.01.2021 07:00 - 06.01.2021 07:15 (CET/CEST)","0","1080","311"
"BZN|NL","06.01.2021 07:15 - 06.01.2021 07:30 (CET/CEST)","0","942","308"
"BZN|NL","06.01.2021 07:30 - 06.01.2021 07:45 (CET/CEST)","0","856","294"
"BZN|NL","06.01.2021 07:45 - 06.01.2021 08:00 (CET/CEST)","0","829","293"
"BZN|NL","06.01.2021 08:00 - 06.01.2021 08:15 (CET/CEST)","0","811","307"
"BZN|NL","06.01.2021 08:15 - 06.01.2021 08:30 (CET/CEST)","0","737","292"
"BZN|NL","06.01.2021 08:30 - 06.01.2021 08:45 (CET/CEST)","0","763","276"
"BZN|NL","06.01.2021 08:45 - 06.01.2021 09:00 (CET/CEST)","0","792","260"
"BZN|NL","06.01.2021 09:00 - 06.01.2021 09:15 (CET/CEST)","1","703","242"
"BZN|NL","06.01.2021 09:15 - 06.01.2021 09:30 (CET/CEST)","2","649","229"
"BZN|NL","06.01.2021 09:30 - 06.01.2021 09:45 (CET/CEST)","3","655","227"
"BZN|NL","06.01.2021 09:45 - 06.01.2021 10:00 (CET/CEST)","3","618","221"
"BZN|NL","06.01.2021 10:00 - 06.01.2021 10:15 (CET/CEST)","5","548","216"
"BZN|NL","06.01.2021 10:15 - 06.01.2021 10:30 (CET/CEST)","6","571","213"
"BZN|NL","06.01.2021 10:30 - 06.01.2021 10:45 (CET/CEST)","7","574","196"
"BZN|NL","06.01.2021 10:45 - 06.01.2021 11:00 (CET/CEST)","9","592","182"
"BZN|NL","06.01.2021 11:00 - 06.01.2021 11:15 (CET/CEST)","9","591","175"
"BZN|NL","06.01.2021 11:15 - 06.01.2021 11:30 (CET/CEST)","12","531","167"
"BZN|NL","06.01.2021 11:30 - 06.01.2021 11:45 (CET/CEST)","17","448","148"
"BZN|NL","06.01.2021 11:45 - 06.01.2021 12:00 (CET/CEST)","16","491","130"
"BZN|NL","06.01.2021 12:00 - 06.01.2021 12:15 (CET/CEST)","16","484","122"
"BZN|NL","06.01.2021 12:15 - 06.01.2021 12:30 (CET/CEST)","15","429","119"
"BZN|NL","06.01.2021 12:30 - 06.01.2021 12:45 (CET/CEST)","16","418","117"
"BZN|NL","06.01.2021 12:45 - 06.01.2021 13:00 (CET/CEST)","17","442","122"
"BZN|NL","06.01.2021 13:00 - 06.01.2021 13:15 (CET/CEST)","17","460","128"
"BZN|NL","06.01.2021 13:15 - 06.01.2021 13:30 (CET/CEST)","16","313","116"
"BZN|NL","06.01.2021 13:30 - 06.01.2021 13:45 (CET/CEST)","12","272","121"
"BZN|NL","06.01.2021 13:45 - 06.01.2021 14:00 (CET/CEST)","14","233","126"
"BZN|NL","06.01.2021 14:00 - 06.01.2021 14:15 (CET/CEST)","18","319","130"
"BZN|NL","06.01.2021 14:15 - 06.01.2021 14:30 (CET/CEST)","18","260","135"
"BZN|NL","06.01.2021 14:30 - 06.01.2021 14:45 (CET/CEST)","16","341","141"
"BZN|NL","06.01.2021 14:45 - 06.01.2021 15:00 (CET/CEST)","14","375","135"
"BZN|NL","06.01.2021 15:00 - 06.01.2021 15:15 (CET/CEST)","12","373","121"
"BZN|NL","06.01.2021 15:15 - 06.01.2021 15:30 (CET/CEST)","9","364","124"
"BZN|NL","06.01.2021 15:30 - 06.01.2021 15:45 (CET/CEST)","5","321","135"
"BZN|NL","06.01.2021 15:45 - 06.01.2021 16:00 (CET/CEST)","4","379","130"
"BZN|NL","06.01.2021 16:00 - 06.01.2021 16:15 (CET/CEST)","2","368","134"
"BZN|NL","06.01.2021 16:15 - 06.01.2021 16:30 (CET/CEST)","0","358","135"
"BZN|NL","06.01.2021 16:30 - 06.01.2021 16:45 (CET/CEST)","0","403","145"
"BZN|NL","06.01.2021 16:45 - 06.01.2021 17:00 (CET/CEST)","0","504","151"
"BZN|NL","06.01.2021 17:00 - 06.01.2021 17:15 (CET/CEST)","0","478","136"
"BZN|NL","06.01.2021 17:15 - 06.01.2021 17:30 (CET/CEST)","0","402","128"
"BZN|NL","06.01.2021 17:30 - 06.01.2021 17:45 (CET/CEST)","0","392","120"
"BZN|NL","06.01.2021 17:45 - 06.01.2021 18:00 (CET/CEST)","0","282","119"
"BZN|NL","06.01.2021 18:00 - 06.01.2021 18:15 (CET/CEST)","0","331","118"
"BZN|NL","06.01.2021 18:15 - 06.01.2021 18:30 (CET/CEST)","0","285","114"
"BZN|NL","06.01.2021 18:30 - 06.01.2021 18:45 (CET/CEST)","0","227","106"
"BZN|NL","06.01.2021 18:45 - 06.01.2021 19:00 (CET/CEST)","0","234","103"
"BZN|NL","06.01.2021 19:00 - 06.01.2021 19:15 (CET/CEST)","0","304","102"
"BZN|NL","06.01.2021 19:15 - 06.01.2021 19:30 (CET/CEST)","0","269","100"
"BZN|NL","06.01.2021 19:30 - 06.01.2021 19:45 (CET/CEST)","0","251","99"
"BZN|NL","06.01.2021 19:45 - 06.01.2021 20:00 (CET/CEST)","0","230","101"
"BZN|NL","06.01.2021 20:00 - 06.01.2021 20:15 (CET/CEST)","0","222","106"
"BZN|NL","06.01.2021 20:15 - 06.01.2021 20:30 (CET/CEST)","0","295","111"
"BZN|NL","06.01.2021 20:30 - 06.01.2021 20:45 (CET/CEST)","0","305","117"
"BZN|NL","06.01.2021 20:45 - 06.01.2021 21:00 (CET/CEST)","0","282","120"
"BZN|NL","06.01.2021 21:00 - 06.01.2021 21:15 (CET/CEST)","0","254","121"
"BZN|NL","06.01.2021 21:15 - 06.01.2021 21:30 (CET/CEST)","0","150","117"
"BZN|NL","06.01.2021 21:30 - 06.01.2021 21:45 (CET/CEST)","0","156","130"
"BZN|NL","06.01.2021 21:45 - 06.01.2021 22:00 (CET/CEST)","0","222","135"
"BZN|NL","06.01.2021 22:00 - 06.01.2021 22:15 (CET/CEST)","0","336","150"
"BZN|NL","06.01.2021 22:15 - 06.01.2021 22:30 (CET/CEST)","0","394","143"
"BZN|NL","06.01.2021 22:30 - 06.01.2021 22:45 (CET/CEST)","0","341","147"
