"Area","MTU","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|NL","04.01.2019 00:00 - 04.01.2019 00:15 (CET/CEST)","0","194","139"
"BZN|NL","04.01.2019 00:15 - 04.01.2019 00:30 (CET/CEST)","0","191","143"
"BZN|NL","04.01.2019 00:30 - 04.01.2019 00:45 (CET/CEST)","0","205","152"
"BZN|NL","04.01.2019 00:45 - 04.01.2019 01:00 (CET/CEST)","0","203","136"
"BZN|NL","04.01.2019 01:00 - 04.01.2019 01:15 (CET/CEST)","0","164","125"
"BZN|NL","04.01.2019 01:15 - 04.01.2019 01:30 (CET/CEST)","0","194","124"
"BZN|NL","04.01.2019 01:30 - 04.01.2019 01:45 (CET/CEST)","0","229","122"
"BZN|NL","04.01.2019 01:45 - 04.01.2019 02:00 (CET/CEST)","0","251","123"
"BZN|NL","04.01.2019 02:00 - 04.01.2019 02:15 (CET/CEST)","0","250","129"
"BZN|NL","04.01.2019 02:15 - 04.01.2019 02:30 (CET/CEST)","0","383","134"
"BZN|NL","04.01.2019 02:30 - 04.01.2019 02:45 (CET/CEST)","0","454","136"
"BZN|NL","04.01.2019 02:45 - 04.01.2019 03:00 (CET/CEST)","0","389","143"
"BZN|NL","04.01.2019 03:00 - 04.01.2019 03:15 (CET/CEST)","0","456","161"
"BZN|NL","04.01.2019 03:15 - 04.01.2019 03:30 (CET/CEST)","0","516","209"
"BZN|NL","04.01.2019 03:30 - 04.01.2019 03:45 (CET/CEST)","0","553","236"
"BZN|NL","04.01.2019 03:45 - 04.01.2019 04:00 (CET/CEST)","0","575","280"
"BZN|NL","04.01.2019 04:00 - 04.01.2019 04:15 (CET/CEST)","0","563","298"
"BZN|NL","04.01.2019 04:15 - 04.01.2019 04:30 (CET/CEST)","0","566","292"
"BZN|NL","04.01.2019 04:30 - 04.01.2019 04:45 (CET/CEST)","0","606","291"
"BZN|NL","04.01.2019 04:45 - 04.01.2019 05:00 (CET/CEST)","0","611","307"
"BZN|NL","04.01.2019 05:00 - 04.01.2019 05:15 (CET/CEST)","0","581","373"
"BZN|NL","04.01.2019 05:15 - 04.01.2019 05:30 (CET/CEST)","0","601","451"
"BZN|NL","04.01.2019 05:30 - 04.01.2019 05:45 (CET/CEST)","0","643","468"
"BZN|NL","04.01.2019 05:45 - 04.01.2019 06:00 (CET/CEST)","0","635","454"
"BZN|NL","04.01.2019 06:00 - 04.01.2019 06:15 (CET/CEST)","0","646","448"
"BZN|NL","04.01.2019 06:15 - 04.01.2019 06:30 (CET/CEST)","0","644","405"
"BZN|NL","04.01.2019 06:30 - 04.01.2019 06:45 (CET/CEST)","0","673","396"
"BZN|NL","04.01.2019 06:45 - 04.01.2019 07:00 (CET/CEST)","0","689","368"
"BZN|NL","04.01.2019 07:00 - 04.01.2019 07:15 (CET/CEST)","0","649","352"
"BZN|NL","04.01.2019 07:15 - 04.01.2019 07:30 (CET/CEST)","0","510","392"
"BZN|NL","04.01.2019 07:30 - 04.01.2019 07:45 (CET/CEST)","0","527","428"
"BZN|NL","04.01.2019 07:45 - 04.01.2019 08:00 (CET/CEST)","0","527","429"
"BZN|NL","04.01.2019 08:00 - 04.01.2019 08:15 (CET/CEST)","0","507","441"
"BZN|NL","04.01.2019 08:15 - 04.01.2019 08:30 (CET/CEST)","0","629","430"
"BZN|NL","04.01.2019 08:30 - 04.01.2019 08:45 (CET/CEST)","0","645","376"
"BZN|NL","04.01.2019 08:45 - 04.01.2019 09:00 (CET/CEST)","0","648","355"
"BZN|NL","04.01.2019 09:00 - 04.01.2019 09:15 (CET/CEST)","0","670","369"
"BZN|NL","04.01.2019 09:15 - 04.01.2019 09:30 (CET/CEST)","0","684","363"
"BZN|NL","04.01.2019 09:30 - 04.01.2019 09:45 (CET/CEST)","0","692","381"
"BZN|NL","04.01.2019 09:45 - 04.01.2019 10:00 (CET/CEST)","0","684","430"
"BZN|NL","04.01.2019 10:00 - 04.01.2019 10:15 (CET/CEST)","0","693","466"
"BZN|NL","04.01.2019 10:15 - 04.01.2019 10:30 (CET/CEST)","0","702","486"
"BZN|NL","04.01.2019 10:30 - 04.01.2019 10:45 (CET/CEST)","0","696","503"
"BZN|NL","04.01.2019 10:45 - 04.01.2019 11:00 (CET/CEST)","0","691","548"
"BZN|NL","04.01.2019 11:00 - 04.01.2019 11:15 (CET/CEST)","0","675","535"
"BZN|NL","04.01.2019 11:15 - 04.01.2019 11:30 (CET/CEST)","0","668","509"
"BZN|NL","04.01.2019 11:30 - 04.01.2019 11:45 (CET/CEST)","0","719","518"
"BZN|NL","04.01.2019 11:45 - 04.01.2019 12:00 (CET/CEST)","1","719","523"
"BZN|NL","04.01.2019 12:00 - 04.01.2019 12:15 (CET/CEST)","1","695","505"
"BZN|NL","04.01.2019 12:15 - 04.01.2019 12:30 (CET/CEST)","1","716","508"
"BZN|NL","04.01.2019 12:30 - 04.01.2019 12:45 (CET/CEST)","1","723","540"
"BZN|NL","04.01.2019 12:45 - 04.01.2019 13:00 (CET/CEST)","1","716","562"
"BZN|NL","04.01.2019 13:00 - 04.01.2019 13:15 (CET/CEST)","1","693","556"
"BZN|NL","04.01.2019 13:15 - 04.01.2019 13:30 (CET/CEST)","1","687","579"
"BZN|NL","04.01.2019 13:30 - 04.01.2019 13:45 (CET/CEST)","1","647","572"
"BZN|NL","04.01.2019 13:45 - 04.01.2019 14:00 (CET/CEST)","1","556","580"
"BZN|NL","04.01.2019 14:00 - 04.01.2019 14:15 (CET/CEST)","1","623","516"
"BZN|NL","04.01.2019 14:15 - 04.01.2019 14:30 (CET/CEST)","1","653","479"
"BZN|NL","04.01.2019 14:30 - 04.01.2019 14:45 (CET/CEST)","1","707","488"
"BZN|NL","04.01.2019 14:45 - 04.01.2019 15:00 (CET/CEST)","1","718","500"
"BZN|NL","04.01.2019 15:00 - 04.01.2019 15:15 (CET/CEST)","0","707","478"
"BZN|NL","04.01.2019 15:15 - 04.01.2019 15:30 (CET/CEST)","0","716","480"
"BZN|NL","04.01.2019 15:30 - 04.01.2019 15:45 (CET/CEST)","0","742","485"
"BZN|NL","04.01.2019 15:45 - 04.01.2019 16:00 (CET/CEST)","0","743","483"
"BZN|NL","04.01.2019 16:00 - 04.01.2019 16:15 (CET/CEST)","0","761","498"
"BZN|NL","04.01.2019 16:15 - 04.01.2019 16:30 (CET/CEST)","0","751","473"
"BZN|NL","04.01.2019 16:30 - 04.01.2019 16:45 (CET/CEST)","0","766","489"
"BZN|NL","04.01.2019 16:45 - 04.01.2019 17:00 (CET/CEST)","0","755","469"
"BZN|NL","04.01.2019 17:00 - 04.01.2019 17:15 (CET/CEST)","0","759","501"
"BZN|NL","04.01.2019 17:15 - 04.01.2019 17:30 (CET/CEST)","0","788","526"
"BZN|NL","04.01.2019 17:30 - 04.01.2019 17:45 (CET/CEST)","0","785","562"
"BZN|NL","04.01.2019 17:45 - 04.01.2019 18:00 (CET/CEST)","0","783","573"
"BZN|NL","04.01.2019 18:00 - 04.01.2019 18:15 (CET/CEST)","0","778","600"
"BZN|NL","04.01.2019 18:15 - 04.01.2019 18:30 (CET/CEST)","0","785","602"
"BZN|NL","04.01.2019 18:30 - 04.01.2019 18:45 (CET/CEST)","0","769","586"
"BZN|NL","04.01.2019 18:45 - 04.01.2019 19:00 (CET/CEST)","0","768","591"
"BZN|NL","04.01.2019 19:00 - 04.01.2019 19:15 (CET/CEST)","0","758","588"
"BZN|NL","04.01.2019 19:15 - 04.01.2019 19:30 (CET/CEST)","0","751","579"
"BZN|NL","04.01.2019 19:30 - 04.01.2019 19:45 (CET/CEST)","0","777","564"
"BZN|NL","04.01.2019 19:45 - 04.01.2019 20:00 (CET/CEST)","0","761","542"
"BZN|NL","04.01.2019 20:00 - 04.01.2019 20:15 (CET/CEST)","0","755","535"
"BZN|NL","04.01.2019 20:15 - 04.01.2019 20:30 (CET/CEST)","0","764","547"
"BZN|NL","04.01.2019 20:30 - 04.01.2019 20:45 (CET/CEST)","0","766","454"
"BZN|NL","04.01.2019 20:45 - 04.01.2019 21:00 (CET/CEST)","0","786","449"
"BZN|NL","04.01.2019 21:00 - 04.01.2019 21:15 (CET/CEST)","0","772","480"
"BZN|NL","04.01.2019 21:15 - 04.01.2019 21:30 (CET/CEST)","0","770","522"
"BZN|NL","04.01.2019 21:30 - 04.01.2019 21:45 (CET/CEST)","0","769","548"
"BZN|NL","04.01.2019 21:45 - 04.01.2019 22:00 (CET/CEST)","0","747","572"
"BZN|NL","04.01.2019 22:00 - 04.01.2019 22:15 (CET/CEST)","0","721","554"
"BZN|NL","04.01.2019 22:15 - 04.01.2019 22:30 (CET/CEST)","0","742","579"
"BZN|NL","04.01.2019 22:30 - 04.01.2019 22:45 (CET/CEST)","0","729","597"
"BZN|NL","04.01.2019 22:45 - 04.01.2019 23:00 (CET/CEST)","0","714","610"
"BZN|NL","04.01.2019 23:00 - 04.01.2019 23:15 (CET/CEST)","0","727","588"
"BZN|NL","04.01.2019 23:15 - 04.01.2019 23:30 (CET/CEST)","0","714","568"
"BZN|NL","04.01.2019 23:30 - 04.01.2019 23:45 (CET/CEST)","0","725","585"
"BZN|NL","04.01.2019 23:45 - 05.01.2019 00:00 (CET/CEST)","0","711","620"
"BZN|NL","05.01.2019 00:00 - 05.01.2019 00:15 (CET/CEST)","0","727","630"
"BZN|NL","05.01.2019 00:15 - 05.01.2019 00:30 (CET/CEST)","0","728","617"
"BZN|NL","05.01.2019 00:30 - 05.01.2019 00:45 (CET/CEST)","0","752","647"
"BZN|NL","05.01.2019 00:45 - 05.01.2019 01:00 (CET/CEST)","0","753","689"
"BZN|NL","05.01.2019 01:00 - 05.01.2019 01:15 (CET/CEST)","0","777","717"
"BZN|NL","05.01.2019 01:15 - 05.01.2019 01:30 (CET/CEST)","0","798","729"
"BZN|NL","05.01.2019 01:30 - 05.01.2019 01:45 (CET/CEST)","0","809","721"
"BZN|NL","05.01.2019 01:45 - 05.01.2019 02:00 (CET/CEST)","0","810","725"
"BZN|NL","05.01.2019 02:00 - 05.01.2019 02:15 (CET/CEST)","0","812","728"
"BZN|NL","05.01.2019 02:15 - 05.01.2019 02:30 (CET/CEST)","0","814","727"
"BZN|NL","05.01.2019 02:30 - 05.01.2019 02:45 (CET/CEST)","0","814","736"
"BZN|NL","05.01.2019 02:45 - 05.01.2019 03:00 (CET/CEST)","0","820","757"
"BZN|NL","05.01.2019 03:00 - 05.01.2019 03:15 (CET/CEST)","0","820","772"
"BZN|NL","05.01.2019 03:15 - 05.01.2019 03:30 (CET/CEST)","0","821","779"
"BZN|NL","05.01.2019 03:30 - 05.01.2019 03:45 (CET/CEST)","0","824","796"
"BZN|NL","05.01.2019 03:45 - 05.01.2019 04:00 (CET/CEST)","0","833","816"
"BZN|NL","05.01.2019 04:00 - 05.01.2019 04:15 (CET/CEST)","0","829","817"
"BZN|NL","05.01.2019 04:15 - 05.01.2019 04:30 (CET/CEST)","0","831","831"
"BZN|NL","05.01.2019 04:30 - 05.01.2019 04:45 (CET/CEST)","0","833","843"
"BZN|NL","05.01.2019 04:45 - 05.01.2019 05:00 (CET/CEST)","0","831","823"
"BZN|NL","05.01.2019 05:00 - 05.01.2019 05:15 (CET/CEST)","0","828","853"
"BZN|NL","05.01.2019 05:15 - 05.01.2019 05:30 (CET/CEST)","0","828","844"
"BZN|NL","05.01.2019 05:30 - 05.01.2019 05:45 (CET/CEST)","0","828","857"
"BZN|NL","05.01.2019 05:45 - 05.01.2019 06:00 (CET/CEST)","0","831","841"
"BZN|NL","05.01.2019 06:00 - 05.01.2019 06:15 (CET/CEST)","0","828","861"
"BZN|NL","05.01.2019 06:15 - 05.01.2019 06:30 (CET/CEST)","0","829","880"
"BZN|NL","05.01.2019 06:30 - 05.01.2019 06:45 (CET/CEST)","0","831","890"
"BZN|NL","05.01.2019 06:45 - 05.01.2019 07:00 (CET/CEST)","0","830","868"
"BZN|NL","05.01.2019 07:00 - 05.01.2019 07:15 (CET/CEST)","0","819","848"
"BZN|NL","05.01.2019 07:15 - 05.01.2019 07:30 (CET/CEST)","0","828","877"
"BZN|NL","05.01.2019 07:30 - 05.01.2019 07:45 (CET/CEST)","0","814","878"
"BZN|NL","05.01.2019 07:45 - 05.01.2019 08:00 (CET/CEST)","0","779","851"
"BZN|NL","05.01.2019 08:00 - 05.01.2019 08:15 (CET/CEST)","0","808","847"
"BZN|NL","05.01.2019 08:15 - 05.01.2019 08:30 (CET/CEST)","0","787","816"
"BZN|NL","05.01.2019 08:30 - 05.01.2019 08:45 (CET/CEST)","0","817","816"
"BZN|NL","05.01.2019 08:45 - 05.01.2019 09:00 (CET/CEST)","0","814","816"
"BZN|NL","05.01.2019 09:00 - 05.01.2019 09:15 (CET/CEST)","0","816","803"
"BZN|NL","05.01.2019 09:15 - 05.01.2019 09:30 (CET/CEST)","0","812","805"
"BZN|NL","05.01.2019 09:30 - 05.01.2019 09:45 (CET/CEST)","0","816","811"
"BZN|NL","05.01.2019 09:45 - 05.01.2019 10:00 (CET/CEST)","0","812","793"
"BZN|NL","05.01.2019 10:00 - 05.01.2019 10:15 (CET/CEST)","0","816","783"
"BZN|NL","05.01.2019 10:15 - 05.01.2019 10:30 (CET/CEST)","0","819","798"
"BZN|NL","05.01.2019 10:30 - 05.01.2019 10:45 (CET/CEST)","0","818","808"
"BZN|NL","05.01.2019 10:45 - 05.01.2019 11:00 (CET/CEST)","0","813","799"
"BZN|NL","05.01.2019 11:00 - 05.01.2019 11:15 (CET/CEST)","0","814","788"
"BZN|NL","05.01.2019 11:15 - 05.01.2019 11:30 (CET/CEST)","1","806","798"
"BZN|NL","05.01.2019 11:30 - 05.01.2019 11:45 (CET/CEST)","1","801","788"
"BZN|NL","05.01.2019 11:45 - 05.01.2019 12:00 (CET/CEST)","1","801","797"
"BZN|NL","05.01.2019 12:00 - 05.01.2019 12:15 (CET/CEST)","1","802","797"
"BZN|NL","05.01.2019 12:15 - 05.01.2019 12:30 (CET/CEST)","1","807","810"
"BZN|NL","05.01.2019 12:30 - 05.01.2019 12:45 (CET/CEST)","1","796","797"
"BZN|NL","05.01.2019 12:45 - 05.01.2019 13:00 (CET/CEST)","1","796","796"
"BZN|NL","05.01.2019 13:00 - 05.01.2019 13:15 (CET/CEST)","1","788","801"
"BZN|NL","05.01.2019 13:15 - 05.01.2019 13:30 (CET/CEST)","1","779","800"
"BZN|NL","05.01.2019 13:30 - 05.01.2019 13:45 (CET/CEST)","1","768","812"
"BZN|NL","05.01.2019 13:45 - 05.01.2019 14:00 (CET/CEST)","1","771","798"
"BZN|NL","05.01.2019 14:00 - 05.01.2019 14:15 (CET/CEST)","1","781","800"
"BZN|NL","05.01.2019 14:15 - 05.01.2019 14:30 (CET/CEST)","1","783","795"
"BZN|NL","05.01.2019 14:30 - 05.01.2019 14:45 (CET/CEST)","1","786","776"
"BZN|NL","05.01.2019 14:45 - 05.01.2019 15:00 (CET/CEST)","0","779","752"
"BZN|NL","05.01.2019 15:00 - 05.01.2019 15:15 (CET/CEST)","0","773","767"
"BZN|NL","05.01.2019 15:15 - 05.01.2019 15:30 (CET/CEST)","0","779","765"
"BZN|NL","05.01.2019 15:30 - 05.01.2019 15:45 (CET/CEST)","0","778","756"
"BZN|NL","05.01.2019 15:45 - 05.01.2019 16:00 (CET/CEST)","0","773","755"
"BZN|NL","05.01.2019 16:00 - 05.01.2019 16:15 (CET/CEST)","0","784","748"
"BZN|NL","05.01.2019 16:15 - 05.01.2019 16:30 (CET/CEST)","0","772","755"
"BZN|NL","05.01.2019 16:30 - 05.01.2019 16:45 (CET/CEST)","0","745","756"
"BZN|NL","05.01.2019 16:45 - 05.01.2019 17:00 (CET/CEST)","0","746","756"
"BZN|NL","05.01.2019 17:00 - 05.01.2019 17:15 (CET/CEST)","0","736","745"
"BZN|NL","05.01.2019 17:15 - 05.01.2019 17:30 (CET/CEST)","0","711","736"
"BZN|NL","05.01.2019 17:30 - 05.01.2019 17:45 (CET/CEST)","0","727","714"
"BZN|NL","05.01.2019 17:45 - 05.01.2019 18:00 (CET/CEST)","0","720","710"
"BZN|NL","05.01.2019 18:00 - 05.01.2019 18:15 (CET/CEST)","0","705","714"
"BZN|NL","05.01.2019 18:15 - 05.01.2019 18:30 (CET/CEST)","0","720","709"
"BZN|NL","05.01.2019 18:30 - 05.01.2019 18:45 (CET/CEST)","0","716","705"
"BZN|NL","05.01.2019 18:45 - 05.01.2019 19:00 (CET/CEST)","0","712","697"
"BZN|NL","05.01.2019 19:00 - 05.01.2019 19:15 (CET/CEST)","0","711","672"
"BZN|NL","05.01.2019 19:15 - 05.01.2019 19:30 (CET/CEST)","0","714","672"
"BZN|NL","05.01.2019 19:30 - 05.01.2019 19:45 (CET/CEST)","0","703","655"
"BZN|NL","05.01.2019 19:45 - 05.01.2019 20:00 (CET/CEST)","0","682","647"
"BZN|NL","05.01.2019 20:00 - 05.01.2019 20:15 (CET/CEST)","0","670","633"
"BZN|NL","05.01.2019 20:15 - 05.01.2019 20:30 (CET/CEST)","0","685","665"
"BZN|NL","05.01.2019 20:30 - 05.01.2019 20:45 (CET/CEST)","0","704","708"
"BZN|NL","05.01.2019 20:45 - 05.01.2019 21:00 (CET/CEST)","0","685","720"
"BZN|NL","05.01.2019 21:00 - 05.01.2019 21:15 (CET/CEST)","0","677","709"
"BZN|NL","05.01.2019 21:15 - 05.01.2019 21:30 (CET/CEST)","0","639","715"
"BZN|NL","05.01.2019 21:30 - 05.01.2019 21:45 (CET/CEST)","0","653","685"
"BZN|NL","05.01.2019 21:45 - 05.01.2019 22:00 (CET/CEST)","0","674","661"
"BZN|NL","05.01.2019 22:00 - 05.01.2019 22:15 (CET/CEST)","0","673","662"
"BZN|NL","05.01.2019 22:15 - 05.01.2019 22:30 (CET/CEST)","0","675","601"
"BZN|NL","05.01.2019 22:30 - 05.01.2019 22:45 (CET/CEST)","0","676","573"
"BZN|NL","05.01.2019 22:45 - 05.01.2019 23:00 (CET/CEST)","0","677","568"
"BZN|NL","05.01.2019 23:00 - 05.01.2019 23:15 (CET/CEST)","0","674","605"
"BZN|NL","05.01.2019 23:15 - 05.01.2019 23:30 (CET/CEST)","0","661","621"
"BZN|NL","05.01.2019 23:30 - 05.01.2019 23:45 (CET/CEST)","0","642","654"
"BZN|NL","05.01.2019 23:45 - 06.01.2019 00:00 (CET/CEST)","0","643","679"
"BZN|NL","06.01.2019 00:00 - 06.01.2019 00:15 (CET/CEST)","0","613","635"
"BZN|NL","06.01.2019 00:15 - 06.01.2019 00:30 (CET/CEST)","0","627","656"
"BZN|NL","06.01.2019 00:30 - 06.01.2019 00:45 (CET/CEST)","0","620","646"
"BZN|NL","06.01.2019 00:45 - 06.01.2019 01:00 (CET/CEST)","0","592","609"
"BZN|NL","06.01.2019 01:00 - 06.01.2019 01:15 (CET/CEST)","0","583","593"
"BZN|NL","06.01.2019 01:15 - 06.01.2019 01:30 (CET/CEST)","0","576","587"
"BZN|NL","06.01.2019 01:30 - 06.01.2019 01:45 (CET/CEST)","0","562","573"
"BZN|NL","06.01.2019 01:45 - 06.01.2019 02:00 (CET/CEST)","0","534","570"
"BZN|NL","06.01.2019 02:00 - 06.01.2019 02:15 (CET/CEST)","0","569","567"
"BZN|NL","06.01.2019 02:15 - 06.01.2019 02:30 (CET/CEST)","0","558","532"
"BZN|NL","06.01.2019 02:30 - 06.01.2019 02:45 (CET/CEST)","0","525","544"
"BZN|NL","06.01.2019 02:45 - 06.01.2019 03:00 (CET/CEST)","0","488","553"
"BZN|NL","06.01.2019 03:00 - 06.01.2019 03:15 (CET/CEST)","0","466","533"
"BZN|NL","06.01.2019 03:15 - 06.01.2019 03:30 (CET/CEST)","0","444","504"
"BZN|NL","06.01.2019 03:30 - 06.01.2019 03:45 (CET/CEST)","0","368","488"
"BZN|NL","06.01.2019 03:45 - 06.01.2019 04:00 (CET/CEST)","0","360","451"
"BZN|NL","06.01.2019 04:00 - 06.01.2019 04:15 (CET/CEST)","0","412","429"
"BZN|NL","06.01.2019 04:15 - 06.01.2019 04:30 (CET/CEST)","0","421","417"
"BZN|NL","06.01.2019 04:30 - 06.01.2019 04:45 (CET/CEST)","0","405","383"
"BZN|NL","06.01.2019 04:45 - 06.01.2019 05:00 (CET/CEST)","0","392","377"
"BZN|NL","06.01.2019 05:00 - 06.01.2019 05:15 (CET/CEST)","0","379","381"
"BZN|NL","06.01.2019 05:15 - 06.01.2019 05:30 (CET/CEST)","0","403","387"
"BZN|NL","06.01.2019 05:30 - 06.01.2019 05:45 (CET/CEST)","0","452","386"
"BZN|NL","06.01.2019 05:45 - 06.01.2019 06:00 (CET/CEST)","0","466","369"
"BZN|NL","06.01.2019 06:00 - 06.01.2019 06:15 (CET/CEST)","0","423","338"
"BZN|NL","06.01.2019 06:15 - 06.01.2019 06:30 (CET/CEST)","0","345","335"
"BZN|NL","06.01.2019 06:30 - 06.01.2019 06:45 (CET/CEST)","0","301","340"
"BZN|NL","06.01.2019 06:45 - 06.01.2019 07:00 (CET/CEST)","0","267","349"
"BZN|NL","06.01.2019 07:00 - 06.01.2019 07:15 (CET/CEST)","0","260","377"
"BZN|NL","06.01.2019 07:15 - 06.01.2019 07:30 (CET/CEST)","0","238","404"
"BZN|NL","06.01.2019 07:30 - 06.01.2019 07:45 (CET/CEST)","0","227","405"
"BZN|NL","06.01.2019 07:45 - 06.01.2019 08:00 (CET/CEST)","0","252","382"
"BZN|NL","06.01.2019 08:00 - 06.01.2019 08:15 (CET/CEST)","0","256","372"
"BZN|NL","06.01.2019 08:15 - 06.01.2019 08:30 (CET/CEST)","0","288","351"
"BZN|NL","06.01.2019 08:30 - 06.01.2019 08:45 (CET/CEST)","0","307","322"
"BZN|NL","06.01.2019 08:45 - 06.01.2019 09:00 (CET/CEST)","0","309","303"
"BZN|NL","06.01.2019 09:00 - 06.01.2019 09:15 (CET/CEST)","0","313","278"
"BZN|NL","06.01.2019 09:15 - 06.01.2019 09:30 (CET/CEST)","0","339","238"
"BZN|NL","06.01.2019 09:30 - 06.01.2019 09:45 (CET/CEST)","0","384","213"
"BZN|NL","06.01.2019 09:45 - 06.01.2019 10:00 (CET/CEST)","0","461","201"
"BZN|NL","06.01.2019 10:00 - 06.01.2019 10:15 (CET/CEST)","0","452","204"
"BZN|NL","06.01.2019 10:15 - 06.01.2019 10:30 (CET/CEST)","0","380","233"
"BZN|NL","06.01.2019 10:30 - 06.01.2019 10:45 (CET/CEST)","0","319","231"
"BZN|NL","06.01.2019 10:45 - 06.01.2019 11:00 (CET/CEST)","0","286","226"
"BZN|NL","06.01.2019 11:00 - 06.01.2019 11:15 (CET/CEST)","1","286","227"
"BZN|NL","06.01.2019 11:15 - 06.01.2019 11:30 (CET/CEST)","1","268","208"
"BZN|NL","06.01.2019 11:30 - 06.01.2019 11:45 (CET/CEST)","1","228","192"
"BZN|NL","06.01.2019 11:45 - 06.01.2019 12:00 (CET/CEST)","1","197","182"
"BZN|NL","06.01.2019 12:00 - 06.01.2019 12:15 (CET/CEST)","1","253","171"
"BZN|NL","06.01.2019 12:15 - 06.01.2019 12:30 (CET/CEST)","1","296","162"
"BZN|NL","06.01.2019 12:30 - 06.01.2019 12:45 (CET/CEST)","1","262","180"
"BZN|NL","06.01.2019 12:45 - 06.01.2019 13:00 (CET/CEST)","1","182","172"
"BZN|NL","06.01.2019 13:00 - 06.01.2019 13:15 (CET/CEST)","1","160","169"
"BZN|NL","06.01.2019 13:15 - 06.01.2019 13:30 (CET/CEST)","1","179","172"
"BZN|NL","06.01.2019 13:30 - 06.01.2019 13:45 (CET/CEST)","1","212","189"
"BZN|NL","06.01.2019 13:45 - 06.01.2019 14:00 (CET/CEST)","1","262","198"
"BZN|NL","06.01.2019 14:00 - 06.01.2019 14:15 (CET/CEST)","1","264","198"
"BZN|NL","06.01.2019 14:15 - 06.01.2019 14:30 (CET/CEST)","1","260","195"
"BZN|NL","06.01.2019 14:30 - 06.01.2019 14:45 (CET/CEST)","0","234","199"
"BZN|NL","06.01.2019 14:45 - 06.01.2019 15:00 (CET/CEST)","0","226","193"
"BZN|NL","06.01.2019 15:00 - 06.01.2019 15:15 (CET/CEST)","0","235","191"
"BZN|NL","06.01.2019 15:15 - 06.01.2019 15:30 (CET/CEST)","0","229","194"
"BZN|NL","06.01.2019 15:30 - 06.01.2019 15:45 (CET/CEST)","0","226","191"
"BZN|NL","06.01.2019 15:45 - 06.01.2019 16:00 (CET/CEST)","0","226","194"
"BZN|NL","06.01.2019 16:00 - 06.01.2019 16:15 (CET/CEST)","0","200","189"
"BZN|NL","06.01.2019 16:15 - 06.01.2019 16:30 (CET/CEST)","0","213","181"
"BZN|NL","06.01.2019 16:30 - 06.01.2019 16:45 (CET/CEST)","0","220","182"
"BZN|NL","06.01.2019 16:45 - 06.01.2019 17:00 (CET/CEST)","0","232","179"
"BZN|NL","06.01.2019 17:00 - 06.01.2019 17:15 (CET/CEST)","0","244","187"
"BZN|NL","06.01.2019 17:15 - 06.01.2019 17:30 (CET/CEST)","0","261","197"
"BZN|NL","06.01.2019 17:30 - 06.01.2019 17:45 (CET/CEST)","0","267","185"
"BZN|NL","06.01.2019 17:45 - 06.01.2019 18:00 (CET/CEST)","0","269","189"
"BZN|NL","06.01.2019 18:00 - 06.01.2019 18:15 (CET/CEST)","0","311","197"
"BZN|NL","06.01.2019 18:15 - 06.01.2019 18:30 (CET/CEST)","0","326","192"
"BZN|NL","06.01.2019 18:30 - 06.01.2019 18:45 (CET/CEST)","0","358","180"
"BZN|NL","06.01.2019 18:45 - 06.01.2019 19:00 (CET/CEST)","0","365","174"
"BZN|NL","06.01.2019 19:00 - 06.01.2019 19:15 (CET/CEST)","0","350","164"
"BZN|NL","06.01.2019 19:15 - 06.01.2019 19:30 (CET/CEST)","0","301","157"
"BZN|NL","06.01.2019 19:30 - 06.01.2019 19:45 (CET/CEST)","0","227","151"
"BZN|NL","06.01.2019 19:45 - 06.01.2019 20:00 (CET/CEST)","0","189","146"
"BZN|NL","06.01.2019 20:00 - 06.01.2019 20:15 (CET/CEST)","0","187","132"
"BZN|NL","06.01.2019 20:15 - 06.01.2019 20:30 (CET/CEST)","0","160","126"
"BZN|NL","06.01.2019 20:30 - 06.01.2019 20:45 (CET/CEST)","0","137","138"
"BZN|NL","06.01.2019 20:45 - 06.01.2019 21:00 (CET/CEST)","0","142","127"
"BZN|NL","06.01.2019 21:00 - 06.01.2019 21:15 (CET/CEST)","0","146","120"
"BZN|NL","06.01.2019 21:15 - 06.01.2019 21:30 (CET/CEST)","0","139","119"
"BZN|NL","06.01.2019 21:30 - 06.01.2019 21:45 (CET/CEST)","0","135","114"
"BZN|NL","06.01.2019 21:45 - 06.01.2019 22:00 (CET/CEST)","0","153","108"
"BZN|NL","06.01.2019 22:00 - 06.01.2019 22:15 (CET/CEST)","0","168","102"
"BZN|NL","06.01.2019 22:15 - 06.01.2019 22:30 (CET/CEST)","0","169","97"
"BZN|NL","06.01.2019 22:30 - 06.01.2019 22:45 (CET/CEST)","0","209","103"
"BZN|NL","06.01.2019 22:45 - 06.01.2019 23:00 (CET/CEST)","0","238","120"
"BZN|NL","06.01.2019 23:00 - 06.01.2019 23:15 (CET/CEST)","0","268","129"
"BZN|NL","06.01.2019 23:15 - 06.01.2019 23:30 (CET/CEST)","0","260","127"
"BZN|NL","06.01.2019 23:30 - 06.01.2019 23:45 (CET/CEST)","0","270","118"
"BZN|NL","06.01.2019 23:45 - 07.01.2019 00:00 (CET/CEST)","0","279","116"
"BZN|NL","07.01.2019 00:00 - 07.01.2019 00:15 (CET/CEST)","0","264","124"
"BZN|NL","07.01.2019 00:15 - 07.01.2019 00:30 (CET/CEST)","0","222","136"
