"Area","MTU","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|NL","03.01.2025 21:45 - 03.01.2025 22:00 (CET/CEST)","0","1716","515"
"BZN|NL","03.01.2025 22:00 - 03.01.2025 22:15 (CET/CEST)","0","1692","424"
"BZN|NL","03.01.2025 22:15 - 03.01.2025 22:30 (CET/CEST)","0","1414","372"
"BZN|NL","03.01.2025 22:30 - 03.01.2025 22:45 (CET/CEST)","0","1234","459"
"BZN|NL","03.01.2025 22:45 - 03.01.2025 23:00 (CET/CEST)","0","1241","452"
"BZN|NL","03.01.2025 23:00 - 03.01.2025 23:15 (CET/CEST)","0","1176","413"
"BZN|NL","03.01.2025 23:15 - 03.01.2025 23:30 (CET/CEST)","0","1056","404"
"BZN|NL","03.01.2025 23:30 - 03.01.2025 23:45 (CET/CEST)","0","1255","420"
"BZN|NL","03.01.2025 23:45 - 04.01.2025 00:00 (CET/CEST)","0","1269","438"
"BZN|NL","04.01.2025 00:00 - 04.01.2025 00:15 (CET/CEST)","0","1098","490"
"BZN|NL","04.01.2025 00:15 - 04.01.2025 00:30 (CET/CEST)","0","800","490"
"BZN|NL","04.01.2025 00:30 - 04.01.2025 00:45 (CET/CEST)","0","825","414"
"BZN|NL","04.01.2025 00:45 - 04.01.2025 01:00 (CET/CEST)","0","828","417"
"BZN|NL","04.01.2025 01:00 - 04.01.2025 01:15 (CET/CEST)","0","886","461"
"BZN|NL","04.01.2025 01:15 - 04.01.2025 01:30 (CET/CEST)","0","1004","452"
"BZN|NL","04.01.2025 01:30 - 04.01.2025 01:45 (CET/CEST)","0","1090","448"
"BZN|NL","04.01.2025 01:45 - 04.01.2025 02:00 (CET/CEST)","0","1080","410"
"BZN|NL","04.01.2025 02:00 - 04.01.2025 02:15 (CET/CEST)","0","893","397"
"BZN|NL","04.01.2025 02:15 - 04.01.2025 02:30 (CET/CEST)","0","712","406"
"BZN|NL","04.01.2025 02:30 - 04.01.2025 02:45 (CET/CEST)","0","584","370"
"BZN|NL","04.01.2025 02:45 - 04.01.2025 03:00 (CET/CEST)","0","432","372"
"BZN|NL","04.01.2025 03:00 - 04.01.2025 03:15 (CET/CEST)","0","366","372"
"BZN|NL","04.01.2025 03:15 - 04.01.2025 03:30 (CET/CEST)","0","374","341"
"BZN|NL","04.01.2025 03:30 - 04.01.2025 03:45 (CET/CEST)","0","380","333"
"BZN|NL","04.01.2025 03:45 - 04.01.2025 04:00 (CET/CEST)","0","366","349"
"BZN|NL","04.01.2025 04:00 - 04.01.2025 04:15 (CET/CEST)","0","373","328"
"BZN|NL","04.01.2025 04:15 - 04.01.2025 04:30 (CET/CEST)","0","375","310"
"BZN|NL","04.01.2025 04:30 - 04.01.2025 04:45 (CET/CEST)","0","435","331"
"BZN|NL","04.01.2025 04:45 - 04.01.2025 05:00 (CET/CEST)","0","471","311"
"BZN|NL","04.01.2025 05:00 - 04.01.2025 05:15 (CET/CEST)","0","438","279"
"BZN|NL","04.01.2025 05:15 - 04.01.2025 05:30 (CET/CEST)","0","432","309"
"BZN|NL","04.01.2025 05:30 - 04.01.2025 05:45 (CET/CEST)","0","512","297"
"BZN|NL","04.01.2025 05:45 - 04.01.2025 06:00 (CET/CEST)","0","583","295"
"BZN|NL","04.01.2025 06:00 - 04.01.2025 06:15 (CET/CEST)","0","635","307"
"BZN|NL","04.01.2025 06:15 - 04.01.2025 06:30 (CET/CEST)","0","512","341"
"BZN|NL","04.01.2025 06:30 - 04.01.2025 06:45 (CET/CEST)","0","458","340"
"BZN|NL","04.01.2025 06:45 - 04.01.2025 07:00 (CET/CEST)","0","475","352"
"BZN|NL","04.01.2025 07:00 - 04.01.2025 07:15 (CET/CEST)","0","577","406"
"BZN|NL","04.01.2025 07:15 - 04.01.2025 07:30 (CET/CEST)","0","654","447"
"BZN|NL","04.01.2025 07:30 - 04.01.2025 07:45 (CET/CEST)","0","764","521"
"BZN|NL","04.01.2025 07:45 - 04.01.2025 08:00 (CET/CEST)","0","940","489"
"BZN|NL","04.01.2025 08:00 - 04.01.2025 08:15 (CET/CEST)","0","1011","449"
"BZN|NL","04.01.2025 08:15 - 04.01.2025 08:30 (CET/CEST)","0","1067","479"
"BZN|NL","04.01.2025 08:30 - 04.01.2025 08:45 (CET/CEST)","0","1192","503"
"BZN|NL","04.01.2025 08:45 - 04.01.2025 09:00 (CET/CEST)","0","1144","535"
"BZN|NL","04.01.2025 09:00 - 04.01.2025 09:15 (CET/CEST)","1","1176","579"
"BZN|NL","04.01.2025 09:15 - 04.01.2025 09:30 (CET/CEST)","4","1231","621"
"BZN|NL","04.01.2025 09:30 - 04.01.2025 09:45 (CET/CEST)","7","1298","610"
"BZN|NL","04.01.2025 09:45 - 04.01.2025 10:00 (CET/CEST)","11","1436","607"
"BZN|NL","04.01.2025 10:00 - 04.01.2025 10:15 (CET/CEST)","15","1622","613"
"BZN|NL","04.01.2025 10:15 - 04.01.2025 10:30 (CET/CEST)","18","1736","627"
"BZN|NL","04.01.2025 10:30 - 04.01.2025 10:45 (CET/CEST)","21","1540","675"
"BZN|NL","04.01.2025 10:45 - 04.01.2025 11:00 (CET/CEST)","22","1447","686"
"BZN|NL","04.01.2025 11:00 - 04.01.2025 11:15 (CET/CEST)","30","1430","710"
"BZN|NL","04.01.2025 11:15 - 04.01.2025 11:30 (CET/CEST)","30","1496","755"
"BZN|NL","04.01.2025 11:30 - 04.01.2025 11:45 (CET/CEST)","27","1516","758"
"BZN|NL","04.01.2025 11:45 - 04.01.2025 12:00 (CET/CEST)","30","1626","821"
"BZN|NL","04.01.2025 12:00 - 04.01.2025 12:15 (CET/CEST)","28","1564","894"
"BZN|NL","04.01.2025 12:15 - 04.01.2025 12:30 (CET/CEST)","30","1574","1009"
"BZN|NL","04.01.2025 12:30 - 04.01.2025 12:45 (CET/CEST)","40","1664","996"
"BZN|NL","04.01.2025 12:45 - 04.01.2025 13:00 (CET/CEST)","35","1780","773"
"BZN|NL","04.01.2025 13:00 - 04.01.2025 13:15 (CET/CEST)","34","1833","671"
"BZN|NL","04.01.2025 13:15 - 04.01.2025 13:30 (CET/CEST)","31","1800","618"
"BZN|NL","04.01.2025 13:30 - 04.01.2025 13:45 (CET/CEST)","27","1430","604"
"BZN|NL","04.01.2025 13:45 - 04.01.2025 14:00 (CET/CEST)","24","1140","613"
"BZN|NL","04.01.2025 14:00 - 04.01.2025 14:15 (CET/CEST)","27","1073","618"
"BZN|NL","04.01.2025 14:15 - 04.01.2025 14:30 (CET/CEST)","21","1006","664"
"BZN|NL","04.01.2025 14:30 - 04.01.2025 14:45 (CET/CEST)","18","940","648"
"BZN|NL","04.01.2025 14:45 - 04.01.2025 15:00 (CET/CEST)","22","839","616"
"BZN|NL","04.01.2025 15:00 - 04.01.2025 15:15 (CET/CEST)","20","825","585"
"BZN|NL","04.01.2025 15:15 - 04.01.2025 15:30 (CET/CEST)","19","828","534"
"BZN|NL","04.01.2025 15:30 - 04.01.2025 15:45 (CET/CEST)","13","825","537"
"BZN|NL","04.01.2025 15:45 - 04.01.2025 16:00 (CET/CEST)","9","782","548"
"BZN|NL","04.01.2025 16:00 - 04.01.2025 16:15 (CET/CEST)","3","667","547"
"BZN|NL","04.01.2025 16:15 - 04.01.2025 16:30 (CET/CEST)","1","571","531"
"BZN|NL","04.01.2025 16:30 - 04.01.2025 16:45 (CET/CEST)","0","521","523"
"BZN|NL","04.01.2025 16:45 - 04.01.2025 17:00 (CET/CEST)","0","510","518"
"BZN|NL","04.01.2025 17:00 - 04.01.2025 17:15 (CET/CEST)","0","492","522"
"BZN|NL","04.01.2025 17:15 - 04.01.2025 17:30 (CET/CEST)","0","539","528"
"BZN|NL","04.01.2025 17:30 - 04.01.2025 17:45 (CET/CEST)","0","594","560"
"BZN|NL","04.01.2025 17:45 - 04.01.2025 18:00 (CET/CEST)","0","646","556"
"BZN|NL","04.01.2025 18:00 - 04.01.2025 18:15 (CET/CEST)","0","734","578"
"BZN|NL","04.01.2025 18:15 - 04.01.2025 18:30 (CET/CEST)","0","685","569"
"BZN|NL","04.01.2025 18:30 - 04.01.2025 18:45 (CET/CEST)","0","644","550"
"BZN|NL","04.01.2025 18:45 - 04.01.2025 19:00 (CET/CEST)","0","691","531"
"BZN|NL","04.01.2025 19:00 - 04.01.2025 19:15 (CET/CEST)","0","743","533"
"BZN|NL","04.01.2025 19:15 - 04.01.2025 19:30 (CET/CEST)","0","772","536"
"BZN|NL","04.01.2025 19:30 - 04.01.2025 19:45 (CET/CEST)","0","796","557"
"BZN|NL","04.01.2025 19:45 - 04.01.2025 20:00 (CET/CEST)","0","804","580"
"BZN|NL","04.01.2025 20:00 - 04.01.2025 20:15 (CET/CEST)","0","822","584"
"BZN|NL","04.01.2025 20:15 - 04.01.2025 20:30 (CET/CEST)","0","843","570"
"BZN|NL","04.01.2025 20:30 - 04.01.2025 20:45 (CET/CEST)","0","851","572"
"BZN|NL","04.01.2025 20:45 - 04.01.2025 21:00 (CET/CEST)","0","878","551"
"BZN|NL","04.01.2025 21:00 - 04.01.2025 21:15 (CET/CEST)","0","853","537"
"BZN|NL","04.01.2025 21:15 - 04.01.2025 21:30 (CET/CEST)","0","847","523"
"BZN|NL","04.01.2025 21:30 - 04.01.2025 21:45 (CET/CEST)","0","976","518"
"BZN|NL","04.01.2025 21:45 - 04.01.2025 22:00 (CET/CEST)","0","1141","492"
"BZN|NL","04.01.2025 22:00 - 04.01.2025 22:15 (CET/CEST)","0","1295","462"
"BZN|NL","04.01.2025 22:15 - 04.01.2025 22:30 (CET/CEST)","0","1413","461"
"BZN|NL","04.01.2025 22:30 - 04.01.2025 22:45 (CET/CEST)","0","1479","475"
"BZN|NL","04.01.2025 22:45 - 04.01.2025 23:00 (CET/CEST)","0","1530","481"
"BZN|NL","04.01.2025 23:00 - 04.01.2025 23:15 (CET/CEST)","0","1641","466"
"BZN|NL","04.01.2025 23:15 - 04.01.2025 23:30 (CET/CEST)","0","1760","458"
"BZN|NL","04.01.2025 23:30 - 04.01.2025 23:45 (CET/CEST)","0","1877","453"
"BZN|NL","04.01.2025 23:45 - 05.01.2025 00:00 (CET/CEST)","0","1966","444"
"BZN|NL","05.01.2025 00:00 - 05.01.2025 00:15 (CET/CEST)","0","2020","432"
"BZN|NL","05.01.2025 00:15 - 05.01.2025 00:30 (CET/CEST)","0","2167","454"
"BZN|NL","05.01.2025 00:30 - 05.01.2025 00:45 (CET/CEST)","0","2213","483"
"BZN|NL","05.01.2025 00:45 - 05.01.2025 01:00 (CET/CEST)","0","2172","517"
"BZN|NL","05.01.2025 01:00 - 05.01.2025 01:15 (CET/CEST)","0","2157","550"
"BZN|NL","05.01.2025 01:15 - 05.01.2025 01:30 (CET/CEST)","0","2153","554"
"BZN|NL","05.01.2025 01:30 - 05.01.2025 01:45 (CET/CEST)","0","2136","568"
"BZN|NL","05.01.2025 01:45 - 05.01.2025 02:00 (CET/CEST)","0","2079","558"
"BZN|NL","05.01.2025 02:00 - 05.01.2025 02:15 (CET/CEST)","0","2018","554"
"BZN|NL","05.01.2025 02:15 - 05.01.2025 02:30 (CET/CEST)","0","1942","575"
"BZN|NL","05.01.2025 02:30 - 05.01.2025 02:45 (CET/CEST)","0","2117","615"
"BZN|NL","05.01.2025 02:45 - 05.01.2025 03:00 (CET/CEST)","0","2223","630"
"BZN|NL","05.01.2025 03:00 - 05.01.2025 03:15 (CET/CEST)","0","2397","656"
"BZN|NL","05.01.2025 03:15 - 05.01.2025 03:30 (CET/CEST)","0","2482","666"
"BZN|NL","05.01.2025 03:30 - 05.01.2025 03:45 (CET/CEST)","0","2533","699"
"BZN|NL","05.01.2025 03:45 - 05.01.2025 04:00 (CET/CEST)","0","2634","704"
"BZN|NL","05.01.2025 04:00 - 05.01.2025 04:15 (CET/CEST)","0","2747","747"
"BZN|NL","05.01.2025 04:15 - 05.01.2025 04:30 (CET/CEST)","0","2778","775"
"BZN|NL","05.01.2025 04:30 - 05.01.2025 04:45 (CET/CEST)","0","2748","779"
"BZN|NL","05.01.2025 04:45 - 05.01.2025 05:00 (CET/CEST)","0","2827","750"
"BZN|NL","05.01.2025 05:00 - 05.01.2025 05:15 (CET/CEST)","0","2908","739"
"BZN|NL","05.01.2025 05:15 - 05.01.2025 05:30 (CET/CEST)","0","2908","713"
"BZN|NL","05.01.2025 05:30 - 05.01.2025 05:45 (CET/CEST)","0","2933","727"
"BZN|NL","05.01.2025 05:45 - 05.01.2025 06:00 (CET/CEST)","0","3120","751"
"BZN|NL","05.01.2025 06:00 - 05.01.2025 06:15 (CET/CEST)","0","3317","759"
"BZN|NL","05.01.2025 06:15 - 05.01.2025 06:30 (CET/CEST)","0","3499","829"
"BZN|NL","05.01.2025 06:30 - 05.01.2025 06:45 (CET/CEST)","0","3599","905"
"BZN|NL","05.01.2025 06:45 - 05.01.2025 07:00 (CET/CEST)","0","3676","953"
"BZN|NL","05.01.2025 07:00 - 05.01.2025 07:15 (CET/CEST)","0","3647","1004"
"BZN|NL","05.01.2025 07:15 - 05.01.2025 07:30 (CET/CEST)","0","3623","1073"
"BZN|NL","05.01.2025 07:30 - 05.01.2025 07:45 (CET/CEST)","0","3620","1133"
"BZN|NL","05.01.2025 07:45 - 05.01.2025 08:00 (CET/CEST)","0","3585","1223"
"BZN|NL","05.01.2025 08:00 - 05.01.2025 08:15 (CET/CEST)","0","3693","1296"
"BZN|NL","05.01.2025 08:15 - 05.01.2025 08:30 (CET/CEST)","0","3758","1315"
"BZN|NL","05.01.2025 08:30 - 05.01.2025 08:45 (CET/CEST)","0","3771","1327"
"BZN|NL","05.01.2025 08:45 - 05.01.2025 09:00 (CET/CEST)","0","3773","1354"
"BZN|NL","05.01.2025 09:00 - 05.01.2025 09:15 (CET/CEST)","1","3606","1364"
"BZN|NL","05.01.2025 09:15 - 05.01.2025 09:30 (CET/CEST)","3","3546","1375"
"BZN|NL","05.01.2025 09:30 - 05.01.2025 09:45 (CET/CEST)","5","3372","1409"
"BZN|NL","05.01.2025 09:45 - 05.01.2025 10:00 (CET/CEST)","7","3317","1417"
"BZN|NL","05.01.2025 10:00 - 05.01.2025 10:15 (CET/CEST)","11","3221","1422"
"BZN|NL","05.01.2025 10:15 - 05.01.2025 10:30 (CET/CEST)","14","3139","1410"
"BZN|NL","05.01.2025 10:30 - 05.01.2025 10:45 (CET/CEST)","15","3160","1404"
"BZN|NL","05.01.2025 10:45 - 05.01.2025 11:00 (CET/CEST)","17","3303","1402"
"BZN|NL","05.01.2025 11:00 - 05.01.2025 11:15 (CET/CEST)","15","3554","1368"
"BZN|NL","05.01.2025 11:15 - 05.01.2025 11:30 (CET/CEST)","14","3809","1340"
"BZN|NL","05.01.2025 11:30 - 05.01.2025 11:45 (CET/CEST)","14","3885","1331"
"BZN|NL","05.01.2025 11:45 - 05.01.2025 12:00 (CET/CEST)","13","3866","1274"
"BZN|NL","05.01.2025 12:00 - 05.01.2025 12:15 (CET/CEST)","13","3841","1221"
"BZN|NL","05.01.2025 12:15 - 05.01.2025 12:30 (CET/CEST)","12","3824","1242"
"BZN|NL","05.01.2025 12:30 - 05.01.2025 12:45 (CET/CEST)","12","3819","1296"
"BZN|NL","05.01.2025 12:45 - 05.01.2025 13:00 (CET/CEST)","13","3817","1336"
"BZN|NL","05.01.2025 13:00 - 05.01.2025 13:15 (CET/CEST)","12","3809","1311"
"BZN|NL","05.01.2025 13:15 - 05.01.2025 13:30 (CET/CEST)","12","3809","1323"
"BZN|NL","05.01.2025 13:30 - 05.01.2025 13:45 (CET/CEST)","11","3824","1331"
"BZN|NL","05.01.2025 13:45 - 05.01.2025 14:00 (CET/CEST)","10","3847","1367"
"BZN|NL","05.01.2025 14:00 - 05.01.2025 14:15 (CET/CEST)","9","3881","1425"
"BZN|NL","05.01.2025 14:15 - 05.01.2025 14:30 (CET/CEST)","9","3911","1501"
"BZN|NL","05.01.2025 14:30 - 05.01.2025 14:45 (CET/CEST)","8","3923","1539"
"BZN|NL","05.01.2025 14:45 - 05.01.2025 15:00 (CET/CEST)","7","3926","1580"
"BZN|NL","05.01.2025 15:00 - 05.01.2025 15:15 (CET/CEST)","5","3926","1666"
"BZN|NL","05.01.2025 15:15 - 05.01.2025 15:30 (CET/CEST)","4","3925","1767"
"BZN|NL","05.01.2025 15:30 - 05.01.2025 15:45 (CET/CEST)","2","3927","1815"
"BZN|NL","05.01.2025 15:45 - 05.01.2025 16:00 (CET/CEST)","1","3923","1819"
"BZN|NL","05.01.2025 16:00 - 05.01.2025 16:15 (CET/CEST)","0","3916","1869"
"BZN|NL","05.01.2025 16:15 - 05.01.2025 16:30 (CET/CEST)","0","3911","1964"
"BZN|NL","05.01.2025 16:30 - 05.01.2025 16:45 (CET/CEST)","0","3908","2061"
"BZN|NL","05.01.2025 16:45 - 05.01.2025 17:00 (CET/CEST)","0","3913","2104"
"BZN|NL","05.01.2025 17:00 - 05.01.2025 17:15 (CET/CEST)","0","3902","2114"
"BZN|NL","05.01.2025 17:15 - 05.01.2025 17:30 (CET/CEST)","0","3904","2129"
"BZN|NL","05.01.2025 17:30 - 05.01.2025 17:45 (CET/CEST)","0","3910","2126"
"BZN|NL","05.01.2025 17:45 - 05.01.2025 18:00 (CET/CEST)","0","3904","2152"
"BZN|NL","05.01.2025 18:00 - 05.01.2025 18:15 (CET/CEST)","0","3900","2149"
"BZN|NL","05.01.2025 18:15 - 05.01.2025 18:30 (CET/CEST)","0","3886","2169"
"BZN|NL","05.01.2025 18:30 - 05.01.2025 18:45 (CET/CEST)","0","3887","2174"
"BZN|NL","05.01.2025 18:45 - 05.01.2025 19:00 (CET/CEST)","0","3733","2169"
"BZN|NL","05.01.2025 19:00 - 05.01.2025 19:15 (CET/CEST)","0","3780","2186"
"BZN|NL","05.01.2025 19:15 - 05.01.2025 19:30 (CET/CEST)","0","3709","2233"
"BZN|NL","05.01.2025 19:30 - 05.01.2025 19:45 (CET/CEST)","0","3718","2282"
"BZN|NL","05.01.2025 19:45 - 05.01.2025 20:00 (CET/CEST)","0","3593","2295"
"BZN|NL","05.01.2025 20:00 - 05.01.2025 20:15 (CET/CEST)","0","3626","2291"
"BZN|NL","05.01.2025 20:15 - 05.01.2025 20:30 (CET/CEST)","0","3566","2320"
"BZN|NL","05.01.2025 20:30 - 05.01.2025 20:45 (CET/CEST)","0","3501","2326"
"BZN|NL","05.01.2025 20:45 - 05.01.2025 21:00 (CET/CEST)","0","3457","2331"
"BZN|NL","05.01.2025 21:00 - 05.01.2025 21:15 (CET/CEST)","0","3520","2343"
"BZN|NL","05.01.2025 21:15 - 05.01.2025 21:30 (CET/CEST)","0","3573","2344"
"BZN|NL","05.01.2025 21:30 - 05.01.2025 21:45 (CET/CEST)","0","3625","2352"
"BZN|NL","05.01.2025 21:45 - 05.01.2025 22:00 (CET/CEST)","0","3620","2285"
"BZN|NL","05.01.2025 22:00 - 05.01.2025 22:15 (CET/CEST)","0","3829","2340"
"BZN|NL","05.01.2025 22:15 - 05.01.2025 22:30 (CET/CEST)","0","3759","2368"
"BZN|NL","05.01.2025 22:30 - 05.01.2025 22:45 (CET/CEST)","0","3733","2357"
"BZN|NL","05.01.2025 22:45 - 05.01.2025 23:00 (CET/CEST)","0","3709","2284"
"BZN|NL","05.01.2025 23:00 - 05.01.2025 23:15 (CET/CEST)","0","3830","2357"
"BZN|NL","05.01.2025 23:15 - 05.01.2025 23:30 (CET/CEST)","0","3812","2354"
"BZN|NL","05.01.2025 23:30 - 05.01.2025 23:45 (CET/CEST)","0","3785","2322"
"BZN|NL","05.01.2025 23:45 - 06.01.2025 00:00 (CET/CEST)","0","3715","2289"
"BZN|NL","06.01.2025 00:00 - 06.01.2025 00:15 (CET/CEST)","0","3762","2299"
"BZN|NL","06.01.2025 00:15 - 06.01.2025 00:30 (CET/CEST)","0","3769","2297"
"BZN|NL","06.01.2025 00:30 - 06.01.2025 00:45 (CET/CEST)","0","3732","2257"
"BZN|NL","06.01.2025 00:45 - 06.01.2025 01:00 (CET/CEST)","0","3664","2198"
"BZN|NL","06.01.2025 01:00 - 06.01.2025 01:15 (CET/CEST)","0","3833","2278"
"BZN|NL","06.01.2025 01:15 - 06.01.2025 01:30 (CET/CEST)","0","3735","2254"
"BZN|NL","06.01.2025 01:30 - 06.01.2025 01:45 (CET/CEST)","0","3744","2231"
"BZN|NL","06.01.2025 01:45 - 06.01.2025 02:00 (CET/CEST)","0","3728","2167"
"BZN|NL","06.01.2025 02:00 - 06.01.2025 02:15 (CET/CEST)","0","3773","2229"
"BZN|NL","06.01.2025 02:15 - 06.01.2025 02:30 (CET/CEST)","0","3738","2243"
"BZN|NL","06.01.2025 02:30 - 06.01.2025 02:45 (CET/CEST)","0","3771","2214"
"BZN|NL","06.01.2025 02:45 - 06.01.2025 03:00 (CET/CEST)","0","3767","2218"
"BZN|NL","06.01.2025 03:00 - 06.01.2025 03:15 (CET/CEST)","0","3727","2230"
"BZN|NL","06.01.2025 03:15 - 06.01.2025 03:30 (CET/CEST)","0","3765","2247"
"BZN|NL","06.01.2025 03:30 - 06.01.2025 03:45 (CET/CEST)","0","3733","2231"
"BZN|NL","06.01.2025 03:45 - 06.01.2025 04:00 (CET/CEST)","0","3729","2240"
"BZN|NL","06.01.2025 04:00 - 06.01.2025 04:15 (CET/CEST)","0","3733","2258"
"BZN|NL","06.01.2025 04:15 - 06.01.2025 04:30 (CET/CEST)","0","3734","2246"
"BZN|NL","06.01.2025 04:30 - 06.01.2025 04:45 (CET/CEST)","0","3735","2257"
"BZN|NL","06.01.2025 04:45 - 06.01.2025 05:00 (CET/CEST)","0","3730","2297"
"BZN|NL","06.01.2025 05:00 - 06.01.2025 05:15 (CET/CEST)","0","3672","2234"
"BZN|NL","06.01.2025 05:15 - 06.01.2025 05:30 (CET/CEST)","0","3703","2267"
"BZN|NL","06.01.2025 05:30 - 06.01.2025 05:45 (CET/CEST)","0","3728","2308"
"BZN|NL","06.01.2025 05:45 - 06.01.2025 06:00 (CET/CEST)","0","3864","2360"
"BZN|NL","06.01.2025 06:00 - 06.01.2025 06:15 (CET/CEST)","0","3691","2236"
"BZN|NL","06.01.2025 06:15 - 06.01.2025 06:30 (CET/CEST)","0","3727","2279"
"BZN|NL","06.01.2025 06:30 - 06.01.2025 06:45 (CET/CEST)","0","3796","2325"
"BZN|NL","06.01.2025 06:45 - 06.01.2025 07:00 (CET/CEST)","0","3892","2360"
"BZN|NL","06.01.2025 07:00 - 06.01.2025 07:15 (CET/CEST)","0","3812","2367"
"BZN|NL","06.01.2025 07:15 - 06.01.2025 07:30 (CET/CEST)","0","3788","2374"
"BZN|NL","06.01.2025 07:30 - 06.01.2025 07:45 (CET/CEST)","0","3858","2385"
"BZN|NL","06.01.2025 07:45 - 06.01.2025 08:00 (CET/CEST)","0","3876","2383"
"BZN|NL","06.01.2025 08:00 - 06.01.2025 08:15 (CET/CEST)","0","3851","2380"
"BZN|NL","06.01.2025 08:15 - 06.01.2025 08:30 (CET/CEST)","0","3869","2408"
"BZN|NL","06.01.2025 08:30 - 06.01.2025 08:45 (CET/CEST)","0","3872","2425"
"BZN|NL","06.01.2025 08:45 - 06.01.2025 09:00 (CET/CEST)","0","3886","2419"
"BZN|NL","06.01.2025 09:00 - 06.01.2025 09:15 (CET/CEST)","4","3857","2394"
"BZN|NL","06.01.2025 09:15 - 06.01.2025 09:30 (CET/CEST)","9","3846","2389"
"BZN|NL","06.01.2025 09:30 - 06.01.2025 09:45 (CET/CEST)","12","3866","2392"
"BZN|NL","06.01.2025 09:45 - 06.01.2025 10:00 (CET/CEST)","17","3849","2386"
"BZN|NL","06.01.2025 10:00 - 06.01.2025 10:15 (CET/CEST)","23","3817","2392"
"BZN|NL","06.01.2025 10:15 - 06.01.2025 10:30 (CET/CEST)","24","3810","2406"
"BZN|NL","06.01.2025 10:30 - 06.01.2025 10:45 (CET/CEST)","25","3795","2406"
"BZN|NL","06.01.2025 10:45 - 06.01.2025 11:00 (CET/CEST)","31","3695","2397"
"BZN|NL","06.01.2025 11:00 - 06.01.2025 11:15 (CET/CEST)","32","3867","2414"
"BZN|NL","06.01.2025 11:15 - 06.01.2025 11:30 (CET/CEST)","29","3848","2412"
"BZN|NL","06.01.2025 11:30 - 06.01.2025 11:45 (CET/CEST)","22","3840","2409"
"BZN|NL","06.01.2025 11:45 - 06.01.2025 12:00 (CET/CEST)","20","3824","2392"
"BZN|NL","06.01.2025 12:00 - 06.01.2025 12:15 (CET/CEST)","16","3798","2394"
"BZN|NL","06.01.2025 12:15 - 06.01.2025 12:30 (CET/CEST)","18","3767","2345"
"BZN|NL","06.01.2025 12:30 - 06.01.2025 12:45 (CET/CEST)","23","3755","2335"
"BZN|NL","06.01.2025 12:45 - 06.01.2025 13:00 (CET/CEST)","36","3750","2343"
"BZN|NL","06.01.2025 13:00 - 06.01.2025 13:15 (CET/CEST)","24","3750","2364"
"BZN|NL","06.01.2025 13:15 - 06.01.2025 13:30 (CET/CEST)","13","3675","2341"
"BZN|NL","06.01.2025 13:30 - 06.01.2025 13:45 (CET/CEST)","22","3620","2379"
"BZN|NL","06.01.2025 13:45 - 06.01.2025 14:00 (CET/CEST)","18","3546","2372"
"BZN|NL","06.01.2025 14:00 - 06.01.2025 14:15 (CET/CEST)","18","3489","2360"
"BZN|NL","06.01.2025 14:15 - 06.01.2025 14:30 (CET/CEST)","15","3443","2357"
"BZN|NL","06.01.2025 14:30 - 06.01.2025 14:45 (CET/CEST)","12","3432","2243"
"BZN|NL","06.01.2025 14:45 - 06.01.2025 15:00 (CET/CEST)","10","3499","2041"
"BZN|NL","06.01.2025 15:00 - 06.01.2025 15:15 (CET/CEST)","5","3562","1990"
"BZN|NL","06.01.2025 15:15 - 06.01.2025 15:30 (CET/CEST)","4","3621","1859"
"BZN|NL","06.01.2025 15:30 - 06.01.2025 15:45 (CET/CEST)","4","3627","1874"
"BZN|NL","06.01.2025 15:45 - 06.01.2025 16:00 (CET/CEST)","6","3552","2030"
"BZN|NL","06.01.2025 16:00 - 06.01.2025 16:15 (CET/CEST)","5","3494","2119"
"BZN|NL","06.01.2025 16:15 - 06.01.2025 16:30 (CET/CEST)","0","3429","2192"
"BZN|NL","06.01.2025 16:30 - 06.01.2025 16:45 (CET/CEST)","0","3512","2289"
"BZN|NL","06.01.2025 16:45 - 06.01.2025 17:00 (CET/CEST)","0","3504","2335"
"BZN|NL","06.01.2025 17:00 - 06.01.2025 17:15 (CET/CEST)","0","3571","2353"
"BZN|NL","06.01.2025 17:15 - 06.01.2025 17:30 (CET/CEST)","0","3603","2354"
"BZN|NL","06.01.2025 17:30 - 06.01.2025 17:45 (CET/CEST)","0","3610","2373"
"BZN|NL","06.01.2025 17:45 - 06.01.2025 18:00 (CET/CEST)","0","3594","2400"
"BZN|NL","06.01.2025 18:00 - 06.01.2025 18:15 (CET/CEST)","0","3595","2417"
"BZN|NL","06.01.2025 18:15 - 06.01.2025 18:30 (CET/CEST)","0","3577","2400"
"BZN|NL","06.01.2025 18:30 - 06.01.2025 18:45 (CET/CEST)","0","3566","2387"
"BZN|NL","06.01.2025 18:45 - 06.01.2025 19:00 (CET/CEST)","0","3567","2397"
"BZN|NL","06.01.2025 19:00 - 06.01.2025 19:15 (CET/CEST)","0","3591","2385"
"BZN|NL","06.01.2025 19:15 - 06.01.2025 19:30 (CET/CEST)","0","3657","2398"
"BZN|NL","06.01.2025 19:30 - 06.01.2025 19:45 (CET/CEST)","0","3627","2372"
"BZN|NL","06.01.2025 19:45 - 06.01.2025 20:00 (CET/CEST)","0","3727","2377"
"BZN|NL","06.01.2025 20:00 - 06.01.2025 20:15 (CET/CEST)","0","3694","2366"
