Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2017-01-24 04:00:00+00:00,42.75,1.25
2017-01-24 05:00:00+00:00,19.0,2.25
2017-01-24 06:00:00+00:00,7.5,2.5
2017-01-24 07:00:00+00:00,0.0,2.0
2017-01-24 08:00:00+00:00,0.25,2.0
2017-01-24 09:00:00+00:00,0.0,1.75
2017-01-24 10:00:00+00:00,0.0,1.75
2017-01-24 11:00:00+00:00,0.0,1.75
2017-01-24 12:00:00+00:00,0.0,0.75
2017-01-24 13:00:00+00:00,0.0,1.0
2017-01-24 14:00:00+00:00,0.0,1.0
2017-01-24 15:00:00+00:00,0.25,1.0
2017-01-24 16:00:00+00:00,4.25,0.75
2017-01-24 17:00:00+00:00,11.0,0.25
2017-01-24 18:00:00+00:00,11.75,1.0
2017-01-24 19:00:00+00:00,12.0,4.25
2017-01-24 20:00:00+00:00,17.0,6.75
2017-01-24 21:00:00+00:00,20.5,7.75
2017-01-24 22:00:00+00:00,28.5,4.5
2017-01-24 23:00:00+00:00,25.0,6.25
2017-01-25 00:00:00+00:00,17.75,6.25
2017-01-25 01:00:00+00:00,13.75,8.5
2017-01-25 02:00:00+00:00,7.0,9.0
2017-01-25 03:00:00+00:00,3.0,5.25
2017-01-25 04:00:00+00:00,2.75,4.25
2017-01-25 05:00:00+00:00,1.0,2.25
2017-01-25 06:00:00+00:00,0.0,0.5
2017-01-25 07:00:00+00:00,0.5,0.0
2017-01-25 08:00:00+00:00,6.25,2.0
2017-01-25 09:00:00+00:00,13.0,4.75
2017-01-25 10:00:00+00:00,18.0,7.5
2017-01-25 11:00:00+00:00,20.5,9.5
2017-01-25 12:00:00+00:00,13.5,21.5
2017-01-25 13:00:00+00:00,8.75,22.5
2017-01-25 14:00:00+00:00,6.25,16.75
2017-01-25 15:00:00+00:00,5.75,26.0
2017-01-25 16:00:00+00:00,14.0,35.0
2017-01-25 17:00:00+00:00,22.0,59.75
2017-01-25 18:00:00+00:00,38.75,84.75
2017-01-25 19:00:00+00:00,42.0,97.5
2017-01-25 20:00:00+00:00,40.0,89.75
2017-01-25 21:00:00+00:00,44.0,104.0
2017-01-25 22:00:00+00:00,53.0,125.5
2017-01-25 23:00:00+00:00,74.0,124.0
2017-01-26 00:00:00+00:00,113.5,116.75
2017-01-26 01:00:00+00:00,133.5,129.25
2017-01-26 02:00:00+00:00,120.5,128.75
2017-01-26 03:00:00+00:00,98.5,122.0
2017-01-26 04:00:00+00:00,95.25,132.0
2017-01-26 05:00:00+00:00,94.75,146.25
2017-01-26 06:00:00+00:00,90.5,140.25
2017-01-26 07:00:00+00:00,86.25,130.25
2017-01-26 08:00:00+00:00,72.5,109.75
2017-01-26 09:00:00+00:00,52.0,119.25
2017-01-26 10:00:00+00:00,47.75,151.25
2017-01-26 11:00:00+00:00,46.75,136.0
2017-01-26 12:00:00+00:00,31.75,116.25
2017-01-26 13:00:00+00:00,34.75,142.75
2017-01-26 14:00:00+00:00,65.0,114.5
2017-01-26 15:00:00+00:00,37.25,98.0
2017-01-26 16:00:00+00:00,87.75,107.75
2017-01-26 17:00:00+00:00,66.75,113.0
2017-01-26 18:00:00+00:00,55.5,118.25
2017-01-26 19:00:00+00:00,56.5,132.25
2017-01-26 20:00:00+00:00,61.75,150.25
2017-01-26 21:00:00+00:00,50.5,140.75
2017-01-26 22:00:00+00:00,51.0,152.0
2017-01-26 23:00:00+00:00,60.75,197.25
2017-01-27 00:00:00+00:00,82.25,215.0
2017-01-27 01:00:00+00:00,67.75,232.0
2017-01-27 02:00:00+00:00,72.5,232.75
2017-01-27 03:00:00+00:00,102.0,253.5
2017-01-27 04:00:00+00:00,129.75,285.25
2017-01-27 05:00:00+00:00,90.5,208.5
2017-01-27 06:00:00+00:00,128.25,244.5
2017-01-27 07:00:00+00:00,145.0,236.0
2017-01-27 08:00:00+00:00,156.5,259.0
2017-01-27 09:00:00+00:00,190.25,275.75
2017-01-27 10:00:00+00:00,193.25,281.5
2017-01-27 11:00:00+00:00,173.0,280.75
2017-01-27 12:00:00+00:00,139.0,221.5
2017-01-27 13:00:00+00:00,121.5,161.75
2017-01-27 14:00:00+00:00,94.5,135.75
2017-01-27 15:00:00+00:00,92.5,140.0
2017-01-27 16:00:00+00:00,129.0,152.75
2017-01-27 17:00:00+00:00,150.0,214.75
2017-01-27 18:00:00+00:00,137.0,277.25
2017-01-27 19:00:00+00:00,105.0,289.25
2017-01-27 20:00:00+00:00,141.0,337.75
2017-01-27 21:00:00+00:00,164.75,401.75
2017-01-27 22:00:00+00:00,188.75,426.5
2017-01-27 23:00:00+00:00,210.25,423.75
2017-01-28 00:00:00+00:00,215.25,456.5
2017-01-28 01:00:00+00:00,216.0,471.0
2017-01-28 02:00:00+00:00,207.75,420.75
2017-01-28 03:00:00+00:00,214.5,391.25
2017-01-28 04:00:00+00:00,213.25,363.5
2017-01-28 05:00:00+00:00,213.0,357.5
2017-01-28 06:00:00+00:00,205.25,347.0
2017-01-28 07:00:00+00:00,207.5,411.0
2017-01-28 08:00:00+00:00,211.5,426.75
2017-01-28 09:00:00+00:00,209.25,473.0
2017-01-28 10:00:00+00:00,202.75,378.25
2017-01-28 11:00:00+00:00,197.25,302.25
2017-01-28 12:00:00+00:00,196.25,210.0
2017-01-28 13:00:00+00:00,181.0,160.0
2017-01-28 14:00:00+00:00,179.75,173.25
2017-01-28 15:00:00+00:00,206.75,154.5
2017-01-28 16:00:00+00:00,196.25,170.0
2017-01-28 17:00:00+00:00,178.0,179.5
2017-01-28 18:00:00+00:00,185.75,206.0
2017-01-28 19:00:00+00:00,176.0,211.25
2017-01-28 20:00:00+00:00,185.75,228.25
2017-01-28 21:00:00+00:00,195.25,258.0
2017-01-28 22:00:00+00:00,199.0,312.75
2017-01-28 23:00:00+00:00,186.25,390.75
2017-01-29 00:00:00+00:00,155.25,410.5
2017-01-29 01:00:00+00:00,179.25,391.0
2017-01-29 02:00:00+00:00,172.25,400.75
2017-01-29 03:00:00+00:00,179.0,384.0
2017-01-29 04:00:00+00:00,176.25,322.5
2017-01-29 05:00:00+00:00,161.25,368.75
2017-01-29 06:00:00+00:00,183.0,329.0
2017-01-29 07:00:00+00:00,202.25,310.25
2017-01-29 08:00:00+00:00,206.75,385.0
2017-01-29 09:00:00+00:00,210.75,440.5
2017-01-29 10:00:00+00:00,208.75,414.5
2017-01-29 11:00:00+00:00,203.5,421.25
2017-01-29 12:00:00+00:00,192.5,410.0
2017-01-29 13:00:00+00:00,182.0,342.5
2017-01-29 14:00:00+00:00,152.25,307.0
2017-01-29 15:00:00+00:00,141.0,236.75
2017-01-29 16:00:00+00:00,122.75,180.5
2017-01-29 17:00:00+00:00,151.25,160.5
2017-01-29 18:00:00+00:00,186.0,205.25
2017-01-29 19:00:00+00:00,192.25,306.25
2017-01-29 20:00:00+00:00,201.75,318.25
2017-01-29 21:00:00+00:00,216.5,303.25
2017-01-29 22:00:00+00:00,205.5,264.5
2017-01-29 23:00:00+00:00,195.0,254.0
2017-01-30 00:00:00+00:00,203.0,227.0
2017-01-30 01:00:00+00:00,209.5,271.75
2017-01-30 02:00:00+00:00,203.75,289.75
2017-01-30 03:00:00+00:00,187.0,259.0
2017-01-30 04:00:00+00:00,166.25,193.0
2017-01-30 05:00:00+00:00,148.5,173.0
2017-01-30 06:00:00+00:00,60.5,136.5
2017-01-30 07:00:00+00:00,33.0,87.0
2017-01-30 08:00:00+00:00,42.5,67.5
2017-01-30 09:00:00+00:00,35.0,60.75
2017-01-30 10:00:00+00:00,64.5,48.0
2017-01-30 11:00:00+00:00,71.25,50.5
2017-01-30 12:00:00+00:00,85.25,73.25
2017-01-30 13:00:00+00:00,94.0,121.0
2017-01-30 14:00:00+00:00,92.75,163.25
2017-01-30 15:00:00+00:00,83.5,195.5
2017-01-30 16:00:00+00:00,102.75,212.5
2017-01-30 17:00:00+00:00,89.25,160.75
2017-01-30 18:00:00+00:00,60.5,155.5
2017-01-30 19:00:00+00:00,17.25,173.75
2017-01-30 20:00:00+00:00,1.5,174.25
2017-01-30 21:00:00+00:00,0.75,143.25
2017-01-30 22:00:00+00:00,30.0,96.25
2017-01-30 23:00:00+00:00,57.75,64.75
2017-01-31 00:00:00+00:00,38.5,104.75
2017-01-31 01:00:00+00:00,14.25,118.25
2017-01-31 02:00:00+00:00,42.0,133.0
2017-01-31 03:00:00+00:00,61.0,107.25
2017-01-31 04:00:00+00:00,56.25,92.0
2017-01-31 05:00:00+00:00,26.5,73.25
2017-01-31 06:00:00+00:00,15.25,26.75
2017-01-31 07:00:00+00:00,17.0,30.5
2017-01-31 08:00:00+00:00,7.75,35.75
2017-01-31 09:00:00+00:00,12.75,25.25
2017-01-31 10:00:00+00:00,8.0,30.25
2017-01-31 11:00:00+00:00,12.25,20.5
2017-01-31 12:00:00+00:00,11.0,7.5
2017-01-31 13:00:00+00:00,8.5,1.25
2017-01-31 14:00:00+00:00,2.5,5.0
2017-01-31 15:00:00+00:00,11.5,14.75
2017-01-31 16:00:00+00:00,33.5,31.0
2017-01-31 17:00:00+00:00,45.5,39.5
2017-01-31 18:00:00+00:00,53.0,45.0
2017-01-31 19:00:00+00:00,75.5,52.5
2017-01-31 20:00:00+00:00,106.0,70.5
2017-01-31 21:00:00+00:00,109.75,107.25
2017-01-31 22:00:00+00:00,126.75,103.5
2017-01-31 23:00:00+00:00,129.75,99.0
2017-02-01 00:00:00+00:00,132.25,122.0
2017-02-01 01:00:00+00:00,146.25,176.75
2017-02-01 02:00:00+00:00,157.75,119.5
2017-02-01 03:00:00+00:00,154.75,189.75
2017-02-01 04:00:00+00:00,176.25,239.25
2017-02-01 05:00:00+00:00,170.75,215.75
2017-02-01 06:00:00+00:00,149.75,277.5
2017-02-01 07:00:00+00:00,134.75,322.0
2017-02-01 08:00:00+00:00,149.25,359.25
2017-02-01 09:00:00+00:00,152.0,351.5
2017-02-01 10:00:00+00:00,162.75,341.0
2017-02-01 11:00:00+00:00,157.25,312.75
2017-02-01 12:00:00+00:00,149.25,263.5
2017-02-01 13:00:00+00:00,154.75,261.5
2017-02-01 14:00:00+00:00,170.75,301.0
2017-02-01 15:00:00+00:00,166.0,333.25
2017-02-01 16:00:00+00:00,186.25,350.75
2017-02-01 17:00:00+00:00,182.5,340.25
2017-02-01 18:00:00+00:00,182.75,347.25
2017-02-01 19:00:00+00:00,177.25,330.5
2017-02-01 20:00:00+00:00,180.75,312.5
2017-02-01 21:00:00+00:00,185.75,283.5
2017-02-01 22:00:00+00:00,185.5,267.5
2017-02-01 23:00:00+00:00,178.5,264.75
2017-02-02 00:00:00+00:00,179.5,248.25
2017-02-02 01:00:00+00:00,175.0,222.25
2017-02-02 02:00:00+00:00,176.0,213.25
2017-02-02 03:00:00+00:00,183.75,212.75
2017-02-02 04:00:00+00:00,160.75,254.75
2017-02-02 05:00:00+00:00,157.25,263.5
2017-02-02 06:00:00+00:00,172.5,257.0
2017-02-02 07:00:00+00:00,197.0,261.75
2017-02-02 08:00:00+00:00,202.5,285.5
2017-02-02 09:00:00+00:00,206.75,287.5
2017-02-02 10:00:00+00:00,202.0,303.75
2017-02-02 11:00:00+00:00,210.5,245.5
2017-02-02 12:00:00+00:00,209.25,193.5
2017-02-02 13:00:00+00:00,209.25,177.0
2017-02-02 14:00:00+00:00,213.75,246.75
2017-02-02 15:00:00+00:00,216.75,335.75
2017-02-02 16:00:00+00:00,213.5,431.75
2017-02-02 17:00:00+00:00,208.5,449.0
2017-02-02 18:00:00+00:00,212.0,435.75
2017-02-02 19:00:00+00:00,215.0,417.75
2017-02-02 20:00:00+00:00,208.5,356.0
2017-02-02 21:00:00+00:00,203.75,269.5
2017-02-02 22:00:00+00:00,180.0,221.5
2017-02-02 23:00:00+00:00,201.5,220.25
2017-02-03 00:00:00+00:00,163.25,233.25
2017-02-03 01:00:00+00:00,148.0,221.25
2017-02-03 02:00:00+00:00,162.25,212.5
2017-02-03 03:00:00+00:00,161.25,179.5
2017-02-03 04:00:00+00:00,164.25,136.0
2017-02-03 05:00:00+00:00,186.75,137.25
2017-02-03 06:00:00+00:00,185.0,122.25
2017-02-03 07:00:00+00:00,169.0,113.5
2017-02-03 08:00:00+00:00,163.75,105.5
2017-02-03 09:00:00+00:00,173.5,129.75
2017-02-03 10:00:00+00:00,157.0,134.5
2017-02-03 11:00:00+00:00,110.0,89.75
2017-02-03 12:00:00+00:00,103.0,49.75
2017-02-03 13:00:00+00:00,78.75,26.25
2017-02-03 14:00:00+00:00,57.0,33.0
2017-02-03 15:00:00+00:00,48.0,45.0
2017-02-03 16:00:00+00:00,79.5,86.0
2017-02-03 17:00:00+00:00,108.0,130.5
2017-02-03 18:00:00+00:00,156.5,185.75
2017-02-03 19:00:00+00:00,184.25,269.5
2017-02-03 20:00:00+00:00,191.5,322.0
2017-02-03 21:00:00+00:00,195.0,270.75
2017-02-03 22:00:00+00:00,190.5,257.75
2017-02-03 23:00:00+00:00,175.5,325.75
2017-02-04 00:00:00+00:00,177.25,257.5
2017-02-04 01:00:00+00:00,191.0,251.25
2017-02-04 02:00:00+00:00,192.25,269.25
2017-02-04 03:00:00+00:00,190.5,289.5
2017-02-04 04:00:00+00:00,179.0,297.75
2017-02-04 05:00:00+00:00,147.0,256.25
2017-02-04 06:00:00+00:00,115.75,208.75
2017-02-04 07:00:00+00:00,93.25,204.0
2017-02-04 08:00:00+00:00,74.0,133.25
2017-02-04 09:00:00+00:00,23.75,67.0
2017-02-04 10:00:00+00:00,17.5,22.5
2017-02-04 11:00:00+00:00,0.25,7.0
2017-02-04 12:00:00+00:00,0.25,10.75
2017-02-04 13:00:00+00:00,11.0,20.5
2017-02-04 14:00:00+00:00,24.0,41.25
2017-02-04 15:00:00+00:00,40.5,74.25
2017-02-04 16:00:00+00:00,35.75,94.75
2017-02-04 17:00:00+00:00,23.75,98.25
2017-02-04 18:00:00+00:00,19.0,93.25
2017-02-04 19:00:00+00:00,3.75,66.25
2017-02-04 20:00:00+00:00,0.0,64.0
2017-02-04 21:00:00+00:00,0.0,54.25
2017-02-04 22:00:00+00:00,0.0,48.75
2017-02-04 23:00:00+00:00,0.0,30.25
2017-02-05 00:00:00+00:00,0.0,18.5
2017-02-05 01:00:00+00:00,2.75,11.5
2017-02-05 02:00:00+00:00,0.75,19.5
2017-02-05 03:00:00+00:00,0.0,12.0
2017-02-05 04:00:00+00:00,0.0,18.75
2017-02-05 05:00:00+00:00,0.0,12.25
2017-02-05 06:00:00+00:00,0.0,8.25
2017-02-05 07:00:00+00:00,0.0,5.25
2017-02-05 08:00:00+00:00,1.0,11.5
2017-02-05 09:00:00+00:00,1.75,27.25
2017-02-05 10:00:00+00:00,1.0,21.0
2017-02-05 11:00:00+00:00,0.0,9.0
2017-02-05 12:00:00+00:00,0.75,9.0
2017-02-05 13:00:00+00:00,0.25,3.75
2017-02-05 14:00:00+00:00,0.0,2.5
2017-02-05 15:00:00+00:00,0.5,3.75
2017-02-05 16:00:00+00:00,2.25,10.75
2017-02-05 17:00:00+00:00,7.5,25.75
2017-02-05 18:00:00+00:00,0.75,16.0
2017-02-05 19:00:00+00:00,3.75,16.75
2017-02-05 20:00:00+00:00,3.5,19.0
2017-02-05 21:00:00+00:00,4.75,30.0
2017-02-05 22:00:00+00:00,5.75,22.0
2017-02-05 23:00:00+00:00,3.5,24.75
2017-02-06 00:00:00+00:00,1.5,24.0
2017-02-06 01:00:00+00:00,0.0,15.5
2017-02-06 02:00:00+00:00,0.0,15.5
2017-02-06 03:00:00+00:00,0.0,3.0
2017-02-06 04:00:00+00:00,0.0,10.5
2017-02-06 05:00:00+00:00,1.5,21.5
2017-02-06 06:00:00+00:00,2.0,11.75
2017-02-06 07:00:00+00:00,4.5,7.75
2017-02-06 08:00:00+00:00,5.25,5.25
2017-02-06 09:00:00+00:00,3.5,5.75
2017-02-06 10:00:00+00:00,1.0,7.0
2017-02-06 11:00:00+00:00,0.0,9.25
2017-02-06 12:00:00+00:00,0.0,11.75
2017-02-06 13:00:00+00:00,0.0,21.0
2017-02-06 14:00:00+00:00,1.0,15.75
2017-02-06 15:00:00+00:00,3.75,19.0
2017-02-06 16:00:00+00:00,8.5,41.75
2017-02-06 17:00:00+00:00,20.75,92.5
2017-02-06 18:00:00+00:00,33.25,128.75
2017-02-06 19:00:00+00:00,42.75,153.5
2017-02-06 20:00:00+00:00,76.25,157.75
2017-02-06 21:00:00+00:00,76.75,162.5
2017-02-06 22:00:00+00:00,72.25,155.25
2017-02-06 23:00:00+00:00,81.0,128.5
2017-02-07 00:00:00+00:00,86.5,149.75
2017-02-07 01:00:00+00:00,74.25,164.75
2017-02-07 02:00:00+00:00,89.5,186.5
2017-02-07 03:00:00+00:00,119.0,205.75
2017-02-07 04:00:00+00:00,140.75,251.75
2017-02-07 05:00:00+00:00,142.0,299.5
2017-02-07 06:00:00+00:00,123.25,255.0
2017-02-07 07:00:00+00:00,126.5,262.5
2017-02-07 08:00:00+00:00,157.0,265.75
2017-02-07 09:00:00+00:00,139.25,264.25
2017-02-07 10:00:00+00:00,115.0,259.5
2017-02-07 11:00:00+00:00,112.75,292.75
2017-02-07 12:00:00+00:00,112.0,258.0
2017-02-07 13:00:00+00:00,103.25,263.0
2017-02-07 14:00:00+00:00,107.25,222.75
2017-02-07 15:00:00+00:00,122.5,161.5
2017-02-07 16:00:00+00:00,136.75,144.25
2017-02-07 17:00:00+00:00,141.5,138.75
2017-02-07 18:00:00+00:00,143.0,151.25
2017-02-07 19:00:00+00:00,145.75,159.5
2017-02-07 20:00:00+00:00,139.5,151.75
2017-02-07 21:00:00+00:00,135.25,154.25
2017-02-07 22:00:00+00:00,131.0,180.0
2017-02-07 23:00:00+00:00,161.5,184.5
2017-02-08 00:00:00+00:00,156.75,201.0
2017-02-08 01:00:00+00:00,156.75,198.5
2017-02-08 02:00:00+00:00,154.75,200.0
2017-02-08 03:00:00+00:00,164.25,201.25
2017-02-08 04:00:00+00:00,170.5,210.0
2017-02-08 05:00:00+00:00,163.5,200.25
2017-02-08 06:00:00+00:00,171.0,188.0
2017-02-08 07:00:00+00:00,173.75,177.25
2017-02-08 08:00:00+00:00,177.5,165.75
2017-02-08 09:00:00+00:00,180.75,169.75
2017-02-08 10:00:00+00:00,172.5,185.75
2017-02-08 11:00:00+00:00,161.5,190.5
2017-02-08 12:00:00+00:00,142.5,175.75
2017-02-08 13:00:00+00:00,144.5,168.25
2017-02-08 14:00:00+00:00,157.5,170.25
2017-02-08 15:00:00+00:00,177.5,176.0
2017-02-08 16:00:00+00:00,181.5,184.25
2017-02-08 17:00:00+00:00,177.5,179.75
2017-02-08 18:00:00+00:00,174.25,182.5
2017-02-08 19:00:00+00:00,165.0,192.5
2017-02-08 20:00:00+00:00,149.75,170.75
2017-02-08 21:00:00+00:00,145.75,144.0
2017-02-08 22:00:00+00:00,159.0,139.0
2017-02-08 23:00:00+00:00,159.75,154.5
2017-02-09 00:00:00+00:00,143.5,167.75
2017-02-09 01:00:00+00:00,138.75,178.25
2017-02-09 02:00:00+00:00,139.75,149.5
2017-02-09 03:00:00+00:00,134.0,147.75
2017-02-09 04:00:00+00:00,132.75,155.0
2017-02-09 05:00:00+00:00,131.5,165.0
2017-02-09 06:00:00+00:00,150.75,163.5
2017-02-09 07:00:00+00:00,154.5,169.25
2017-02-09 08:00:00+00:00,145.25,168.0
2017-02-09 09:00:00+00:00,142.25,178.75
2017-02-09 10:00:00+00:00,134.0,189.25
2017-02-09 11:00:00+00:00,121.0,165.25
2017-02-09 12:00:00+00:00,109.5,148.25
2017-02-09 13:00:00+00:00,108.5,144.25
2017-02-09 14:00:00+00:00,106.25,146.0
2017-02-09 15:00:00+00:00,119.5,155.75
2017-02-09 16:00:00+00:00,131.5,178.0
2017-02-09 17:00:00+00:00,156.75,200.5
2017-02-09 18:00:00+00:00,171.0,187.25
2017-02-09 19:00:00+00:00,181.25,168.5
2017-02-09 20:00:00+00:00,169.75,162.25
2017-02-09 21:00:00+00:00,140.5,215.0
2017-02-09 22:00:00+00:00,110.25,218.25
2017-02-09 23:00:00+00:00,95.25,220.0
2017-02-10 00:00:00+00:00,86.75,251.0
2017-02-10 01:00:00+00:00,107.75,266.5
2017-02-10 02:00:00+00:00,131.0,265.25
2017-02-10 03:00:00+00:00,127.5,250.5
2017-02-10 04:00:00+00:00,134.5,221.25
2017-02-10 05:00:00+00:00,125.5,192.25
2017-02-10 06:00:00+00:00,136.5,187.0
2017-02-10 07:00:00+00:00,111.0,172.25
2017-02-10 08:00:00+00:00,100.0,165.75
2017-02-10 09:00:00+00:00,97.75,131.5
2017-02-10 10:00:00+00:00,77.75,131.5
2017-02-10 11:00:00+00:00,66.25,115.0
2017-02-10 12:00:00+00:00,57.25,101.0
2017-02-10 13:00:00+00:00,51.5,94.5
2017-02-10 14:00:00+00:00,61.5,96.25
2017-02-10 15:00:00+00:00,49.75,89.5
2017-02-10 16:00:00+00:00,44.25,93.25
2017-02-10 17:00:00+00:00,45.5,98.75
2017-02-10 18:00:00+00:00,43.0,108.5
2017-02-10 19:00:00+00:00,51.75,119.75
2017-02-10 20:00:00+00:00,64.0,115.75
2017-02-10 21:00:00+00:00,62.75,122.0
2017-02-10 22:00:00+00:00,56.0,117.75
2017-02-10 23:00:00+00:00,55.5,102.25
2017-02-11 00:00:00+00:00,54.0,95.75
2017-02-11 01:00:00+00:00,55.0,95.25
2017-02-11 02:00:00+00:00,56.5,97.25
2017-02-11 03:00:00+00:00,67.75,101.25
2017-02-11 04:00:00+00:00,56.0,113.25
2017-02-11 05:00:00+00:00,76.75,141.0
2017-02-11 06:00:00+00:00,71.75,182.25
2017-02-11 07:00:00+00:00,76.0,197.75
2017-02-11 08:00:00+00:00,68.25,190.75
2017-02-11 09:00:00+00:00,76.25,163.75
2017-02-11 10:00:00+00:00,110.5,182.25
2017-02-11 11:00:00+00:00,129.25,200.0
2017-02-11 12:00:00+00:00,136.5,201.0
2017-02-11 13:00:00+00:00,130.75,205.0
2017-02-11 14:00:00+00:00,141.5,184.5
2017-02-11 15:00:00+00:00,130.25,185.75
2017-02-11 16:00:00+00:00,154.75,224.0
2017-02-11 17:00:00+00:00,165.5,241.25
2017-02-11 18:00:00+00:00,178.75,300.5
2017-02-11 19:00:00+00:00,182.25,348.0
2017-02-11 20:00:00+00:00,185.75,394.0
2017-02-11 21:00:00+00:00,182.5,408.0
2017-02-11 22:00:00+00:00,197.75,439.0
2017-02-11 23:00:00+00:00,199.5,453.0
2017-02-12 00:00:00+00:00,201.25,471.75
2017-02-12 01:00:00+00:00,199.25,471.5
2017-02-12 02:00:00+00:00,188.75,467.25
2017-02-12 03:00:00+00:00,186.0,397.25
2017-02-12 04:00:00+00:00,191.25,392.25
2017-02-12 05:00:00+00:00,194.25,412.25
2017-02-12 06:00:00+00:00,198.5,388.75
2017-02-12 07:00:00+00:00,198.0,391.25
2017-02-12 08:00:00+00:00,196.0,393.25
2017-02-12 09:00:00+00:00,200.25,414.75
2017-02-12 10:00:00+00:00,200.75,353.5
2017-02-12 11:00:00+00:00,197.75,365.75
2017-02-12 12:00:00+00:00,195.75,376.5
2017-02-12 13:00:00+00:00,195.5,346.5
2017-02-12 14:00:00+00:00,192.5,353.75
2017-02-12 15:00:00+00:00,193.75,349.75
2017-02-12 16:00:00+00:00,192.75,385.25
2017-02-12 17:00:00+00:00,193.5,394.5
2017-02-12 18:00:00+00:00,197.75,414.75
2017-02-12 19:00:00+00:00,193.25,384.5
2017-02-12 20:00:00+00:00,170.75,362.75
2017-02-12 21:00:00+00:00,159.0,362.75
2017-02-12 22:00:00+00:00,181.5,355.25
2017-02-12 23:00:00+00:00,164.0,331.0
2017-02-13 00:00:00+00:00,167.75,349.25
2017-02-13 01:00:00+00:00,183.0,340.0
2017-02-13 02:00:00+00:00,176.0,324.75
2017-02-13 03:00:00+00:00,167.5,344.25
2017-02-13 04:00:00+00:00,171.5,389.25
2017-02-13 05:00:00+00:00,183.75,416.25
2017-02-13 06:00:00+00:00,192.5,406.5
2017-02-13 07:00:00+00:00,201.0,382.0
2017-02-13 08:00:00+00:00,198.0,375.75
2017-02-13 09:00:00+00:00,195.75,363.75
2017-02-13 10:00:00+00:00,177.5,358.5
2017-02-13 11:00:00+00:00,149.5,353.75
2017-02-13 12:00:00+00:00,160.25,373.25
2017-02-13 13:00:00+00:00,192.0,406.0
2017-02-13 14:00:00+00:00,203.5,427.5
2017-02-13 15:00:00+00:00,207.0,373.75
2017-02-13 16:00:00+00:00,194.75,454.0
2017-02-13 17:00:00+00:00,208.0,496.75
2017-02-13 18:00:00+00:00,210.0,525.0
2017-02-13 19:00:00+00:00,213.25,524.0
2017-02-13 20:00:00+00:00,213.5,481.5
2017-02-13 21:00:00+00:00,213.0,490.5
2017-02-13 22:00:00+00:00,211.25,489.75
2017-02-13 23:00:00+00:00,210.0,482.5
2017-02-14 00:00:00+00:00,208.5,442.0
2017-02-14 01:00:00+00:00,209.0,413.75
2017-02-14 02:00:00+00:00,209.75,425.75
2017-02-14 03:00:00+00:00,209.0,428.75
2017-02-14 04:00:00+00:00,202.0,461.25
2017-02-14 05:00:00+00:00,192.25,396.75
2017-02-14 06:00:00+00:00,181.25,342.25
2017-02-14 07:00:00+00:00,145.25,328.25
2017-02-14 08:00:00+00:00,124.0,262.25
2017-02-14 09:00:00+00:00,120.0,191.25
2017-02-14 10:00:00+00:00,75.0,160.0
2017-02-14 11:00:00+00:00,54.25,127.25
2017-02-14 12:00:00+00:00,50.75,111.25
2017-02-14 13:00:00+00:00,47.0,96.25
2017-02-14 14:00:00+00:00,54.75,92.25
2017-02-14 15:00:00+00:00,77.0,98.25
2017-02-14 16:00:00+00:00,74.25,102.25
2017-02-14 17:00:00+00:00,112.0,104.5
2017-02-14 18:00:00+00:00,131.25,129.5
2017-02-14 19:00:00+00:00,128.5,121.5
2017-02-14 20:00:00+00:00,115.5,115.0
2017-02-14 21:00:00+00:00,84.75,114.75
2017-02-14 22:00:00+00:00,91.0,112.0
2017-02-14 23:00:00+00:00,95.25,95.5
2017-02-15 00:00:00+00:00,93.75,68.25
2017-02-15 01:00:00+00:00,90.25,62.0
2017-02-15 02:00:00+00:00,88.25,58.5
2017-02-15 03:00:00+00:00,83.5,49.5
2017-02-15 04:00:00+00:00,69.25,38.0
2017-02-15 05:00:00+00:00,46.0,32.5
2017-02-15 06:00:00+00:00,44.0,49.5
2017-02-15 07:00:00+00:00,50.25,52.25
2017-02-15 08:00:00+00:00,59.0,73.75
2017-02-15 09:00:00+00:00,67.25,49.5
2017-02-15 10:00:00+00:00,69.0,46.75
2017-02-15 11:00:00+00:00,56.5,48.0
2017-02-15 12:00:00+00:00,52.0,52.75
2017-02-15 13:00:00+00:00,54.25,64.75
2017-02-15 14:00:00+00:00,85.5,81.5
2017-02-15 15:00:00+00:00,115.0,98.0
2017-02-15 16:00:00+00:00,125.5,97.25
2017-02-15 17:00:00+00:00,152.0,138.75
2017-02-15 18:00:00+00:00,164.5,235.5
2017-02-15 19:00:00+00:00,155.5,369.0
2017-02-15 20:00:00+00:00,195.0,415.5
2017-02-15 21:00:00+00:00,199.0,411.0
2017-02-15 22:00:00+00:00,201.75,402.25
2017-02-15 23:00:00+00:00,198.25,422.75
2017-02-16 00:00:00+00:00,202.5,436.5
2017-02-16 01:00:00+00:00,197.75,402.0
2017-02-16 02:00:00+00:00,200.5,429.0
2017-02-16 03:00:00+00:00,197.25,473.75
2017-02-16 04:00:00+00:00,188.75,496.25
2017-02-16 05:00:00+00:00,170.75,458.5
2017-02-16 06:00:00+00:00,157.5,389.25
2017-02-16 07:00:00+00:00,135.5,365.25
2017-02-16 08:00:00+00:00,161.5,359.5
2017-02-16 09:00:00+00:00,186.5,293.0
