Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2024-01-22 20:00:00+00:00,2949.0,2499.25
2024-01-22 21:00:00+00:00,2945.5,2474.75
2024-01-22 22:00:00+00:00,2751.5,2456.5
2024-01-22 23:00:00+00:00,2749.25,2443.75
2024-01-23 00:00:00+00:00,2650.75,2422.75
2024-01-23 01:00:00+00:00,2773.0,2475.25
2024-01-23 02:00:00+00:00,2813.75,2422.0
2024-01-23 03:00:00+00:00,2575.75,2348.25
2024-01-23 04:00:00+00:00,2883.75,2357.75
2024-01-23 05:00:00+00:00,2932.0,2297.75
2024-01-23 06:00:00+00:00,2543.25,2145.75
2024-01-23 07:00:00+00:00,2198.75,2001.5
2024-01-23 08:00:00+00:00,2151.5,1783.75
2024-01-23 09:00:00+00:00,2048.0,1696.5
2024-01-23 10:00:00+00:00,2453.25,1712.25
2024-01-23 11:00:00+00:00,2788.5,1856.75
2024-01-23 12:00:00+00:00,2944.75,1757.0
2024-01-23 13:00:00+00:00,2959.75,1936.75
2024-01-23 14:00:00+00:00,2962.5,2160.25
2024-01-23 15:00:00+00:00,2957.5,2333.5
2024-01-23 16:00:00+00:00,2959.25,2461.5
2024-01-23 17:00:00+00:00,2958.0,2511.5
2024-01-23 18:00:00+00:00,2956.25,2511.0
2024-01-23 19:00:00+00:00,2949.25,2516.25
2024-01-23 20:00:00+00:00,2870.75,2482.25
2024-01-23 21:00:00+00:00,2404.5,2409.75
2024-01-23 22:00:00+00:00,1878.75,2336.0
2024-01-23 23:00:00+00:00,1753.75,2105.5
2024-01-24 00:00:00+00:00,1457.0,1955.5
2024-01-24 01:00:00+00:00,1441.75,1745.5
2024-01-24 02:00:00+00:00,1699.0,1658.0
2024-01-24 03:00:00+00:00,1303.25,1766.25
2024-01-24 04:00:00+00:00,2041.5,1871.75
2024-01-24 05:00:00+00:00,2082.75,2039.25
2024-01-24 06:00:00+00:00,2035.25,2044.0
2024-01-24 07:00:00+00:00,1956.75,2099.0
2024-01-24 08:00:00+00:00,1955.5,2109.0
2024-01-24 09:00:00+00:00,1985.25,2010.0
2024-01-24 10:00:00+00:00,1983.75,2211.25
2024-01-24 11:00:00+00:00,2157.75,2371.25
2024-01-24 12:00:00+00:00,2371.75,2449.0
2024-01-24 13:00:00+00:00,2801.25,2406.25
2024-01-24 14:00:00+00:00,2869.75,2465.75
2024-01-24 15:00:00+00:00,2809.25,2288.5
2024-01-24 16:00:00+00:00,2668.25,2278.75
2024-01-24 17:00:00+00:00,2197.75,2145.5
2024-01-24 18:00:00+00:00,2435.5,2042.25
2024-01-24 19:00:00+00:00,2530.0,1969.0
2024-01-24 20:00:00+00:00,2469.25,2023.0
2024-01-24 21:00:00+00:00,2569.25,1957.5
2024-01-24 22:00:00+00:00,2558.5,1981.25
2024-01-24 23:00:00+00:00,2366.25,1999.75
2024-01-25 00:00:00+00:00,2099.75,1863.25
2024-01-25 01:00:00+00:00,1902.0,1726.75
2024-01-25 02:00:00+00:00,1601.75,1511.25
2024-01-25 03:00:00+00:00,1230.25,1137.5
2024-01-25 04:00:00+00:00,907.25,943.75
2024-01-25 05:00:00+00:00,771.5,759.0
2024-01-25 06:00:00+00:00,508.25,620.5
2024-01-25 07:00:00+00:00,395.75,530.5
2024-01-25 08:00:00+00:00,409.25,419.5
2024-01-25 09:00:00+00:00,524.5,415.0
2024-01-25 10:00:00+00:00,737.0,431.25
2024-01-25 11:00:00+00:00,1102.75,463.75
2024-01-25 12:00:00+00:00,1367.75,456.75
2024-01-25 13:00:00+00:00,1416.5,469.0
2024-01-25 14:00:00+00:00,1802.5,563.5
2024-01-25 15:00:00+00:00,1972.25,830.75
2024-01-25 16:00:00+00:00,2388.0,1083.0
2024-01-25 17:00:00+00:00,2510.25,1329.5
2024-01-25 18:00:00+00:00,2560.0,1266.0
2024-01-25 19:00:00+00:00,2665.75,1336.75
2024-01-25 20:00:00+00:00,2681.0,1277.5
2024-01-25 21:00:00+00:00,2960.5,1354.25
2024-01-25 22:00:00+00:00,3064.5,1566.25
2024-01-25 23:00:00+00:00,3123.5,1689.25
2024-01-26 00:00:00+00:00,3156.75,1811.25
2024-01-26 01:00:00+00:00,3178.0,1839.25
2024-01-26 02:00:00+00:00,3179.25,1926.25
2024-01-26 03:00:00+00:00,3161.5,2134.5
2024-01-26 04:00:00+00:00,3180.75,2276.0
2024-01-26 05:00:00+00:00,3178.75,2386.75
2024-01-26 06:00:00+00:00,3173.0,2407.75
2024-01-26 07:00:00+00:00,3174.75,2423.25
2024-01-26 08:00:00+00:00,3149.25,2403.75
2024-01-26 09:00:00+00:00,3172.0,2391.25
2024-01-26 10:00:00+00:00,3176.5,2340.0
2024-01-26 11:00:00+00:00,3085.0,2461.5
2024-01-26 12:00:00+00:00,3177.5,2450.0
2024-01-26 13:00:00+00:00,3102.75,2384.25
2024-01-26 14:00:00+00:00,2833.0,2254.5
2024-01-26 15:00:00+00:00,2529.25,2027.75
2024-01-26 16:00:00+00:00,2278.25,1913.0
2024-01-26 17:00:00+00:00,2291.5,1812.25
2024-01-26 18:00:00+00:00,2309.5,1758.5
2024-01-26 19:00:00+00:00,2140.25,1562.0
2024-01-26 20:00:00+00:00,1840.5,1420.25
2024-01-26 21:00:00+00:00,1727.25,1332.25
2024-01-26 22:00:00+00:00,1743.75,1278.0
2024-01-26 23:00:00+00:00,1652.25,1318.5
2024-01-27 00:00:00+00:00,1520.75,1267.5
2024-01-27 01:00:00+00:00,1294.25,1205.75
2024-01-27 02:00:00+00:00,1053.25,1067.0
2024-01-27 03:00:00+00:00,1115.5,1030.25
2024-01-27 04:00:00+00:00,1188.0,1037.25
2024-01-27 05:00:00+00:00,1199.0,1345.25
2024-01-27 06:00:00+00:00,1142.25,1445.75
2024-01-27 07:00:00+00:00,1236.0,1317.25
2024-01-27 08:00:00+00:00,1189.0,1248.25
2024-01-27 09:00:00+00:00,1267.75,1058.25
2024-01-27 10:00:00+00:00,1287.75,909.25
2024-01-27 11:00:00+00:00,1329.25,821.0
2024-01-27 12:00:00+00:00,1314.5,798.25
2024-01-27 13:00:00+00:00,1114.25,676.0
2024-01-27 14:00:00+00:00,967.5,534.25
2024-01-27 15:00:00+00:00,966.5,439.25
2024-01-27 16:00:00+00:00,1065.0,498.0
2024-01-27 17:00:00+00:00,1227.75,571.0
2024-01-27 18:00:00+00:00,1166.75,656.0
2024-01-27 19:00:00+00:00,1237.5,710.25
2024-01-27 20:00:00+00:00,1375.5,776.0
2024-01-27 21:00:00+00:00,1496.25,812.25
2024-01-27 22:00:00+00:00,1427.75,917.75
2024-01-27 23:00:00+00:00,1335.5,1019.25
2024-01-28 00:00:00+00:00,1293.25,881.0
2024-01-28 01:00:00+00:00,1406.75,828.75
2024-01-28 02:00:00+00:00,1648.25,903.0
2024-01-28 03:00:00+00:00,1645.5,1001.25
2024-01-28 04:00:00+00:00,1722.5,1114.0
2024-01-28 05:00:00+00:00,1625.25,1153.0
2024-01-28 06:00:00+00:00,1694.75,1049.75
2024-01-28 07:00:00+00:00,1867.5,1038.0
2024-01-28 08:00:00+00:00,1905.25,1065.5
2024-01-28 09:00:00+00:00,1838.0,1017.5
2024-01-28 10:00:00+00:00,1677.5,847.75
2024-01-28 11:00:00+00:00,1560.25,714.75
2024-01-28 12:00:00+00:00,1686.0,704.5
2024-01-28 13:00:00+00:00,1848.0,856.25
2024-01-28 14:00:00+00:00,1995.75,995.5
2024-01-28 15:00:00+00:00,2114.5,1179.75
2024-01-28 16:00:00+00:00,2384.5,1404.75
2024-01-28 17:00:00+00:00,2510.75,1763.75
2024-01-28 18:00:00+00:00,2594.75,1899.0
2024-01-28 19:00:00+00:00,2607.0,1944.0
2024-01-28 20:00:00+00:00,2545.5,2004.0
2024-01-28 21:00:00+00:00,2390.0,1983.75
2024-01-28 22:00:00+00:00,2316.0,1828.5
2024-01-28 23:00:00+00:00,2169.5,1805.0
2024-01-29 00:00:00+00:00,1968.5,1717.5
2024-01-29 01:00:00+00:00,1723.0,1405.75
2024-01-29 02:00:00+00:00,1623.0,1247.5
2024-01-29 03:00:00+00:00,1368.5,1165.25
2024-01-29 04:00:00+00:00,1314.5,1158.75
2024-01-29 05:00:00+00:00,1322.75,1077.0
2024-01-29 06:00:00+00:00,1295.5,1064.0
2024-01-29 07:00:00+00:00,1261.0,953.75
2024-01-29 08:00:00+00:00,1146.5,892.25
2024-01-29 09:00:00+00:00,1154.5,802.0
2024-01-29 10:00:00+00:00,1094.75,587.0
2024-01-29 11:00:00+00:00,987.75,418.5
2024-01-29 12:00:00+00:00,855.25,339.75
2024-01-29 13:00:00+00:00,775.75,281.5
2024-01-29 14:00:00+00:00,765.25,266.5
2024-01-29 15:00:00+00:00,891.25,307.75
2024-01-29 16:00:00+00:00,1114.0,498.75
2024-01-29 17:00:00+00:00,1411.5,726.5
2024-01-29 18:00:00+00:00,1715.75,852.0
2024-01-29 19:00:00+00:00,1952.25,964.75
2024-01-29 20:00:00+00:00,2187.0,1097.75
2024-01-29 21:00:00+00:00,2329.75,1124.75
2024-01-29 22:00:00+00:00,2528.25,1125.75
2024-01-29 23:00:00+00:00,2673.75,1201.25
2024-01-30 00:00:00+00:00,2356.25,1219.75
2024-01-30 01:00:00+00:00,2308.0,1257.25
2024-01-30 02:00:00+00:00,2444.5,1202.5
2024-01-30 03:00:00+00:00,2905.25,1402.25
2024-01-30 04:00:00+00:00,3153.25,1460.0
2024-01-30 05:00:00+00:00,3272.5,1494.0
2024-01-30 06:00:00+00:00,3306.0,1592.75
2024-01-30 07:00:00+00:00,3308.25,1796.25
2024-01-30 08:00:00+00:00,3313.0,1869.75
2024-01-30 09:00:00+00:00,3315.75,1948.5
2024-01-30 10:00:00+00:00,3303.0,2072.0
2024-01-30 11:00:00+00:00,3179.0,2193.5
2024-01-30 12:00:00+00:00,3145.5,2198.0
2024-01-30 13:00:00+00:00,2855.5,2119.25
2024-01-30 14:00:00+00:00,2621.5,2063.5
2024-01-30 15:00:00+00:00,2334.0,1929.0
2024-01-30 16:00:00+00:00,1960.75,1668.0
2024-01-30 17:00:00+00:00,1810.25,1447.75
2024-01-30 18:00:00+00:00,1596.0,1284.25
2024-01-30 19:00:00+00:00,1401.75,1178.25
2024-01-30 20:00:00+00:00,1127.25,925.25
2024-01-30 21:00:00+00:00,889.25,696.75
2024-01-30 22:00:00+00:00,688.75,536.5
2024-01-30 23:00:00+00:00,711.0,379.5
2024-01-31 00:00:00+00:00,770.5,465.0
2024-01-31 01:00:00+00:00,667.5,292.0
2024-01-31 02:00:00+00:00,475.5,231.75
2024-01-31 03:00:00+00:00,567.75,258.75
2024-01-31 04:00:00+00:00,741.0,372.5
2024-01-31 05:00:00+00:00,967.75,473.0
2024-01-31 06:00:00+00:00,1319.25,751.25
2024-01-31 07:00:00+00:00,1432.25,739.5
2024-01-31 08:00:00+00:00,1796.0,662.0
2024-01-31 09:00:00+00:00,2100.0,705.5
2024-01-31 10:00:00+00:00,2337.25,881.75
2024-01-31 11:00:00+00:00,2445.0,1118.5
2024-01-31 12:00:00+00:00,2915.5,1466.25
2024-01-31 13:00:00+00:00,3119.25,1906.75
2024-01-31 14:00:00+00:00,3265.0,1971.0
2024-01-31 15:00:00+00:00,3343.0,2003.0
2024-01-31 16:00:00+00:00,3353.5,2278.75
2024-01-31 17:00:00+00:00,3389.5,2366.75
2024-01-31 18:00:00+00:00,3388.75,2438.25
2024-01-31 19:00:00+00:00,3363.25,2469.0
2024-01-31 20:00:00+00:00,3358.0,2492.5
2024-01-31 21:00:00+00:00,3354.0,2487.0
2024-01-31 22:00:00+00:00,3291.0,2423.0
2024-01-31 23:00:00+00:00,3326.0,2307.0
2024-02-01 00:00:00+00:00,3307.25,2263.5
2024-02-01 01:00:00+00:00,3157.25,2147.0
2024-02-01 02:00:00+00:00,2823.75,1835.5
2024-02-01 03:00:00+00:00,2564.75,1598.75
2024-02-01 04:00:00+00:00,2435.25,1445.25
2024-02-01 05:00:00+00:00,2358.0,1341.0
2024-02-01 06:00:00+00:00,2344.25,1332.0
2024-02-01 07:00:00+00:00,2295.25,1287.25
2024-02-01 08:00:00+00:00,2171.25,1198.75
2024-02-01 09:00:00+00:00,1978.25,1195.25
2024-02-01 10:00:00+00:00,1703.75,1195.0
2024-02-01 11:00:00+00:00,1493.5,1196.25
2024-02-01 12:00:00+00:00,1291.25,1002.5
2024-02-01 13:00:00+00:00,1145.0,801.25
2024-02-01 14:00:00+00:00,1217.0,630.5
2024-02-01 15:00:00+00:00,1107.0,592.25
2024-02-01 16:00:00+00:00,809.0,574.5
2024-02-01 17:00:00+00:00,808.5,611.5
2024-02-01 18:00:00+00:00,761.75,701.5
2024-02-01 19:00:00+00:00,1103.25,932.0
2024-02-01 20:00:00+00:00,1124.25,1050.0
2024-02-01 21:00:00+00:00,1560.0,1154.0
2024-02-01 22:00:00+00:00,2098.75,1435.5
2024-02-01 23:00:00+00:00,2594.25,1598.0
2024-02-02 00:00:00+00:00,3006.5,1783.25
2024-02-02 01:00:00+00:00,3233.75,1887.25
2024-02-02 02:00:00+00:00,3326.0,1959.75
2024-02-02 03:00:00+00:00,3336.75,2032.75
2024-02-02 04:00:00+00:00,3240.25,2057.25
2024-02-02 05:00:00+00:00,3210.75,2076.25
2024-02-02 06:00:00+00:00,3203.0,2017.25
2024-02-02 07:00:00+00:00,3244.75,2043.0
2024-02-02 08:00:00+00:00,3159.0,2071.5
2024-02-02 09:00:00+00:00,3264.25,2113.25
2024-02-02 10:00:00+00:00,3304.25,2024.0
2024-02-02 11:00:00+00:00,3365.0,2156.5
2024-02-02 12:00:00+00:00,3343.25,2202.0
2024-02-02 13:00:00+00:00,3318.25,2249.25
2024-02-02 14:00:00+00:00,3340.5,2250.0
2024-02-02 15:00:00+00:00,3339.75,2210.25
2024-02-02 16:00:00+00:00,3363.5,2136.0
2024-02-02 17:00:00+00:00,3374.75,2141.25
2024-02-02 18:00:00+00:00,3378.25,2166.5
2024-02-02 19:00:00+00:00,3369.75,2222.75
2024-02-02 20:00:00+00:00,3237.0,2335.25
2024-02-02 21:00:00+00:00,3020.5,2356.25
2024-02-02 22:00:00+00:00,3024.0,2259.5
2024-02-02 23:00:00+00:00,3241.75,2182.25
2024-02-03 00:00:00+00:00,3317.75,2231.0
2024-02-03 01:00:00+00:00,3332.75,2257.25
2024-02-03 02:00:00+00:00,3268.25,2178.75
2024-02-03 03:00:00+00:00,3257.5,2109.25
2024-02-03 04:00:00+00:00,3235.25,2063.25
2024-02-03 05:00:00+00:00,3266.0,2096.5
2024-02-03 06:00:00+00:00,3277.0,2056.5
2024-02-03 07:00:00+00:00,3176.0,2081.0
2024-02-03 08:00:00+00:00,2994.75,2136.75
2024-02-03 09:00:00+00:00,2870.5,2182.5
2024-02-03 10:00:00+00:00,2977.5,2128.0
2024-02-03 11:00:00+00:00,3139.0,2151.75
2024-02-03 12:00:00+00:00,3269.5,2193.25
2024-02-03 13:00:00+00:00,3146.5,2224.0
2024-02-03 14:00:00+00:00,3131.0,2064.5
2024-02-03 15:00:00+00:00,2906.0,2023.25
2024-02-03 16:00:00+00:00,2874.0,1912.0
2024-02-03 17:00:00+00:00,2866.0,1717.5
2024-02-03 18:00:00+00:00,2941.5,1680.25
2024-02-03 19:00:00+00:00,2791.5,1627.75
2024-02-03 20:00:00+00:00,3161.25,1547.75
2024-02-03 21:00:00+00:00,3269.25,1715.0
2024-02-03 22:00:00+00:00,3209.75,1802.25
2024-02-03 23:00:00+00:00,3167.5,1713.75
2024-02-04 00:00:00+00:00,2959.5,1867.25
2024-02-04 01:00:00+00:00,2939.75,1805.0
2024-02-04 02:00:00+00:00,2963.75,1728.5
2024-02-04 03:00:00+00:00,2672.75,1804.75
2024-02-04 04:00:00+00:00,2628.25,1802.75
2024-02-04 05:00:00+00:00,2708.0,1836.75
2024-02-04 06:00:00+00:00,3187.0,1846.5
2024-02-04 07:00:00+00:00,3204.0,2074.0
2024-02-04 08:00:00+00:00,3234.5,2203.0
2024-02-04 09:00:00+00:00,3272.0,2224.0
2024-02-04 10:00:00+00:00,3253.5,2360.75
2024-02-04 11:00:00+00:00,3279.25,2397.0
2024-02-04 12:00:00+00:00,3261.25,2325.75
2024-02-04 13:00:00+00:00,3288.25,2290.5
2024-02-04 14:00:00+00:00,3272.5,2300.0
2024-02-04 15:00:00+00:00,3275.5,2294.5
2024-02-04 16:00:00+00:00,3287.5,2423.75
2024-02-04 17:00:00+00:00,3294.0,2466.5
2024-02-04 18:00:00+00:00,3318.5,2526.25
2024-02-04 19:00:00+00:00,3297.75,2522.5
2024-02-04 20:00:00+00:00,3299.0,2538.25
2024-02-04 21:00:00+00:00,3295.5,2533.25
2024-02-04 22:00:00+00:00,3297.5,2508.25
2024-02-04 23:00:00+00:00,3264.75,2400.75
2024-02-05 00:00:00+00:00,3032.0,2439.0
2024-02-05 01:00:00+00:00,3108.25,2444.25
2024-02-05 02:00:00+00:00,3274.75,2374.0
2024-02-05 03:00:00+00:00,2943.25,2359.25
2024-02-05 04:00:00+00:00,3237.75,2437.5
2024-02-05 05:00:00+00:00,3325.75,2443.25
2024-02-05 06:00:00+00:00,3325.0,2444.5
2024-02-05 07:00:00+00:00,3337.5,2451.5
2024-02-05 08:00:00+00:00,3356.75,2448.75
2024-02-05 09:00:00+00:00,3355.0,2438.0
2024-02-05 10:00:00+00:00,3345.0,2462.75
2024-02-05 11:00:00+00:00,3349.5,2461.25
2024-02-05 12:00:00+00:00,3360.5,2490.75
2024-02-05 13:00:00+00:00,3366.25,2507.5
2024-02-05 14:00:00+00:00,3358.0,2512.25
2024-02-05 15:00:00+00:00,3347.75,2455.5
2024-02-05 16:00:00+00:00,3358.25,2524.5
2024-02-05 17:00:00+00:00,3369.75,2518.75
2024-02-05 18:00:00+00:00,3370.25,2476.75
2024-02-05 19:00:00+00:00,3367.75,2469.25
2024-02-05 20:00:00+00:00,3364.5,2457.75
2024-02-05 21:00:00+00:00,3361.75,2461.75
2024-02-05 22:00:00+00:00,3366.25,2444.5
2024-02-05 23:00:00+00:00,3352.0,2404.0
2024-02-06 00:00:00+00:00,3363.0,2479.5
2024-02-06 01:00:00+00:00,3308.5,2474.25
2024-02-06 02:00:00+00:00,3245.75,2484.25
2024-02-06 03:00:00+00:00,3249.25,2469.5
2024-02-06 04:00:00+00:00,3359.5,2479.25
2024-02-06 05:00:00+00:00,3364.0,2497.25
2024-02-06 06:00:00+00:00,3358.25,2474.0
2024-02-06 07:00:00+00:00,3354.5,2475.25
2024-02-06 08:00:00+00:00,3343.25,2489.75
2024-02-06 09:00:00+00:00,3328.5,2469.0
2024-02-06 10:00:00+00:00,3311.25,2350.5
2024-02-06 11:00:00+00:00,3306.5,2473.0
2024-02-06 12:00:00+00:00,3304.25,2500.25
2024-02-06 13:00:00+00:00,3304.0,2498.75
2024-02-06 14:00:00+00:00,3309.5,2500.5
2024-02-06 15:00:00+00:00,3307.25,2488.5
2024-02-06 16:00:00+00:00,3301.75,2484.25
2024-02-06 17:00:00+00:00,3299.75,2485.0
2024-02-06 18:00:00+00:00,3274.75,2413.0
2024-02-06 19:00:00+00:00,2923.5,2292.75
2024-02-06 20:00:00+00:00,2782.75,2232.25
2024-02-06 21:00:00+00:00,2789.25,1948.5
2024-02-06 22:00:00+00:00,2533.5,1678.75
2024-02-06 23:00:00+00:00,2059.0,1395.75
2024-02-07 00:00:00+00:00,1519.25,1247.0
2024-02-07 01:00:00+00:00,1414.0,1121.75
2024-02-07 02:00:00+00:00,1554.0,980.25
2024-02-07 03:00:00+00:00,1467.75,902.0
2024-02-07 04:00:00+00:00,1302.75,697.75
2024-02-07 05:00:00+00:00,1125.0,619.0
2024-02-07 06:00:00+00:00,867.5,485.25
2024-02-07 07:00:00+00:00,575.25,431.75
2024-02-07 08:00:00+00:00,441.0,333.25
2024-02-07 09:00:00+00:00,245.25,209.0
2024-02-07 10:00:00+00:00,230.0,123.0
2024-02-07 11:00:00+00:00,171.5,115.5
2024-02-07 12:00:00+00:00,93.75,121.75
2024-02-07 13:00:00+00:00,83.0,116.25
2024-02-07 14:00:00+00:00,109.5,109.25
2024-02-07 15:00:00+00:00,172.0,98.25
2024-02-07 16:00:00+00:00,140.75,93.25
2024-02-07 17:00:00+00:00,208.25,87.5
2024-02-07 18:00:00+00:00,257.0,87.25
2024-02-07 19:00:00+00:00,300.0,86.0
2024-02-07 20:00:00+00:00,326.75,88.75
2024-02-07 21:00:00+00:00,332.75,101.25
2024-02-07 22:00:00+00:00,368.75,95.5
2024-02-07 23:00:00+00:00,172.5,97.0
2024-02-08 00:00:00+00:00,121.25,91.5
2024-02-08 01:00:00+00:00,52.0,96.5
2024-02-08 02:00:00+00:00,72.0,93.25
2024-02-08 03:00:00+00:00,151.25,94.25
2024-02-08 04:00:00+00:00,235.25,109.75
2024-02-08 05:00:00+00:00,281.25,118.25
2024-02-08 06:00:00+00:00,594.5,156.25
2024-02-08 07:00:00+00:00,1066.75,257.5
2024-02-08 08:00:00+00:00,1339.5,327.5
2024-02-08 09:00:00+00:00,1346.25,417.0
2024-02-08 10:00:00+00:00,1655.75,438.5
2024-02-08 11:00:00+00:00,1797.75,577.25
2024-02-08 12:00:00+00:00,2152.25,686.75
2024-02-08 13:00:00+00:00,2108.25,859.5
2024-02-08 14:00:00+00:00,1924.25,1177.75
2024-02-08 15:00:00+00:00,2355.75,1567.5
2024-02-08 16:00:00+00:00,3151.5,1635.5
2024-02-08 17:00:00+00:00,3117.75,1605.75
2024-02-08 18:00:00+00:00,3184.75,1724.25
2024-02-08 19:00:00+00:00,3200.5,1611.25
2024-02-08 20:00:00+00:00,3018.0,1579.5
2024-02-08 21:00:00+00:00,2921.75,1499.5
2024-02-08 22:00:00+00:00,2704.25,1335.75
2024-02-08 23:00:00+00:00,2518.5,1203.25
2024-02-09 00:00:00+00:00,2550.0,1176.5
2024-02-09 01:00:00+00:00,2747.5,1129.0
2024-02-09 02:00:00+00:00,2903.25,1131.0
2024-02-09 03:00:00+00:00,3032.25,1202.5
2024-02-09 04:00:00+00:00,3158.0,1248.5
2024-02-09 05:00:00+00:00,3229.25,1374.0
2024-02-09 06:00:00+00:00,3282.5,1481.75
2024-02-09 07:00:00+00:00,3276.25,1698.75
2024-02-09 08:00:00+00:00,3291.0,1922.75
2024-02-09 09:00:00+00:00,3255.75,1967.25
2024-02-09 10:00:00+00:00,3275.75,1878.25
2024-02-09 11:00:00+00:00,3243.5,1671.0
2024-02-09 12:00:00+00:00,3079.75,1663.0
2024-02-09 13:00:00+00:00,2861.75,1549.0
2024-02-09 14:00:00+00:00,2742.25,1274.75
2024-02-09 15:00:00+00:00,2772.0,1037.75
2024-02-09 16:00:00+00:00,2668.5,994.75
2024-02-09 17:00:00+00:00,2664.75,1228.0
2024-02-09 18:00:00+00:00,2757.75,1253.5
2024-02-09 19:00:00+00:00,2847.5,1275.5
2024-02-09 20:00:00+00:00,3013.5,1340.75
2024-02-09 21:00:00+00:00,2932.75,1303.25
2024-02-09 22:00:00+00:00,2712.0,1260.5
2024-02-09 23:00:00+00:00,2763.0,1139.5
2024-02-10 00:00:00+00:00,2537.75,1149.0
2024-02-10 01:00:00+00:00,2500.25,1048.75
2024-02-10 02:00:00+00:00,2360.75,976.75
2024-02-10 03:00:00+00:00,2095.0,917.25
2024-02-10 04:00:00+00:00,1831.5,826.75
2024-02-10 05:00:00+00:00,1596.25,824.0
2024-02-10 06:00:00+00:00,1263.75,688.5
2024-02-10 07:00:00+00:00,1244.25,599.0
2024-02-10 08:00:00+00:00,917.0,492.25
2024-02-10 09:00:00+00:00,662.0,337.5
2024-02-10 10:00:00+00:00,510.5,249.5
2024-02-10 11:00:00+00:00,193.5,162.5
2024-02-10 12:00:00+00:00,111.5,86.0
2024-02-10 13:00:00+00:00,127.25,69.75
2024-02-10 14:00:00+00:00,198.25,115.75
2024-02-10 15:00:00+00:00,332.75,184.25
2024-02-10 16:00:00+00:00,522.5,218.5
2024-02-10 17:00:00+00:00,660.0,362.75
2024-02-10 18:00:00+00:00,869.0,543.75
2024-02-10 19:00:00+00:00,1164.25,664.0
2024-02-10 20:00:00+00:00,1301.75,687.5
2024-02-10 21:00:00+00:00,1345.75,706.0
2024-02-10 22:00:00+00:00,1300.5,664.5
2024-02-10 23:00:00+00:00,1617.0,563.25
2024-02-11 00:00:00+00:00,1472.75,468.75
2024-02-11 01:00:00+00:00,1312.25,556.5
2024-02-11 02:00:00+00:00,1758.5,593.75
2024-02-11 03:00:00+00:00,1379.5,624.5
2024-02-11 04:00:00+00:00,1280.5,626.75
2024-02-11 05:00:00+00:00,1107.5,622.25
2024-02-11 06:00:00+00:00,1190.5,547.75
2024-02-11 07:00:00+00:00,1323.5,597.25
2024-02-11 08:00:00+00:00,1320.5,686.5
2024-02-11 09:00:00+00:00,1138.5,712.25
2024-02-11 10:00:00+00:00,1128.0,655.75
2024-02-11 11:00:00+00:00,1060.75,597.25
2024-02-11 12:00:00+00:00,930.75,568.75
2024-02-11 13:00:00+00:00,772.25,435.5
2024-02-11 14:00:00+00:00,520.0,291.75
2024-02-11 15:00:00+00:00,569.5,250.5
2024-02-11 16:00:00+00:00,587.5,235.0
2024-02-11 17:00:00+00:00,566.25,226.25
2024-02-11 18:00:00+00:00,801.0,266.75
2024-02-11 19:00:00+00:00,814.0,366.5
2024-02-11 20:00:00+00:00,806.0,442.75
2024-02-11 21:00:00+00:00,665.5,441.75
2024-02-11 22:00:00+00:00,665.75,484.25
2024-02-11 23:00:00+00:00,614.5,438.5
2024-02-12 00:00:00+00:00,944.75,425.0
2024-02-12 01:00:00+00:00,733.5,453.75
2024-02-12 02:00:00+00:00,682.75,624.0
2024-02-12 03:00:00+00:00,592.5,556.5
2024-02-12 04:00:00+00:00,549.75,524.5
2024-02-12 05:00:00+00:00,530.75,580.0
2024-02-12 06:00:00+00:00,462.75,592.0
2024-02-12 07:00:00+00:00,433.75,535.0
2024-02-12 08:00:00+00:00,572.5,502.75
2024-02-12 09:00:00+00:00,591.5,440.5
2024-02-12 10:00:00+00:00,575.0,478.0
2024-02-12 11:00:00+00:00,792.5,530.25
2024-02-12 12:00:00+00:00,773.75,681.0
2024-02-12 13:00:00+00:00,925.0,841.0
2024-02-12 14:00:00+00:00,1135.25,935.25
2024-02-12 15:00:00+00:00,1102.5,997.0
2024-02-12 16:00:00+00:00,1038.5,939.75
2024-02-12 17:00:00+00:00,1046.75,901.0
2024-02-12 18:00:00+00:00,1311.5,811.5
2024-02-12 19:00:00+00:00,1361.5,831.5
2024-02-12 20:00:00+00:00,1443.75,846.5
2024-02-12 21:00:00+00:00,1406.5,865.0
2024-02-12 22:00:00+00:00,1540.0,953.75
2024-02-12 23:00:00+00:00,1611.0,1114.5
2024-02-13 00:00:00+00:00,2190.0,1299.0
2024-02-13 01:00:00+00:00,2383.25,1441.0
2024-02-13 02:00:00+00:00,2465.25,1452.0
2024-02-13 03:00:00+00:00,2853.5,1514.75
2024-02-13 04:00:00+00:00,2875.5,1685.75
2024-02-13 05:00:00+00:00,2738.0,1815.25
2024-02-13 06:00:00+00:00,2741.75,1781.75
2024-02-13 07:00:00+00:00,2879.0,1773.25
2024-02-13 08:00:00+00:00,2719.5,1636.5
2024-02-13 09:00:00+00:00,2812.0,1405.0
2024-02-13 10:00:00+00:00,2839.5,1362.75
2024-02-13 11:00:00+00:00,2523.75,1459.25
2024-02-13 12:00:00+00:00,2322.0,1500.0
2024-02-13 13:00:00+00:00,2302.5,1322.75
2024-02-13 14:00:00+00:00,2137.0,1189.0
2024-02-13 15:00:00+00:00,2368.25,1061.25
2024-02-13 16:00:00+00:00,2438.75,1062.5
2024-02-13 17:00:00+00:00,2848.5,1212.0
